CNES - Recursos Físicos - Hospitalar - Leitos de internação - Brasil
Quantidade existente por Município e Ano/mês compet.
Período:2017-2024
"Município";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez"
"431420 PEDRO OSORIO";50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46
"431430 PEJUCARA";16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18
"431440 PELOTAS";1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1101;1101;1101;1101;1101;1101;1106;1119;1135;1135;1145;1091;1153;1155;1155;1155;1155;1165;1127;1110;1124;1124;1124;1124;1099;1099;1099;1099;1089;1091;1091;1067;1050;1060;1060;1090;1119;1119;1089;1089;1089;1089;1060;1060;1060;1060;1060;1060;1060;1060;1059;1035;1026;1050;1050;1155;1132;1157;1154;1154;1173;1154;1130;1130
"431447 PINHAL GRANDE";30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;16;16;16;16;16;16;16;16;16;16;16;16
"431450 PINHEIRO MACHADO";59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51
"431460 PIRATINI";133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102
"431470 PLANALTO";50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
"431480 PORTAO";52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;82;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;26;26;26;26;26;26;26;26;26;26;49;49;50;50;50;50;57;57;57;57;57;57;57;57;57;57;50;50;51;51;51;51;51;51;51;51;51;51;51;51;55;55;55;55;55;55;55
"431490 PORTO ALEGRE";7144;7146;7109;7121;7133;7133;7094;7217;7230;7240;7038;7045;7225;7211;7243;6793;6806;6809;6821;6815;6821;6817;6837;6832;6832;6933;6957;6993;6994;6999;7024;7007;7011;6990;7013;7003;7003;7019;7004;7019;6974;7023;6993;6879;6815;6842;6847;6829;6813;6691;6665;6701;6621;6614;6629;6661;6659;6647;6619;6636;6599;6570;6570;6575;6650;6734;6791;6769;6802;6765;6813;6815;6789;6789;6563;6538;6630;6678;6662;6716;6756;6746;6725;6708;6718;6704;6667;6807;6852;6903;6894;6894;6854;6971;7020;6968
"431500 PORTO LUCENA";50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;58;58;58;58;58;58;58;58;58;58;58;58;58;58;50;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
"431510 PORTO XAVIER";58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;48;48;48;48;48;48;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;52;52;52;50;50;50;50
"431515 PROGRESSO";49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;44;44;44;44;44;44;44;44
"431520 PUTINGA";30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
"431530 QUARAI";62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;56;56;56;56;56
"431535 QUINZE DE NOVEMBRO";19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19
"431540 REDENTORA";39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;16;16;16;16;16;16;16
"431550 RESTINGA SECA";51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51
"431560 RIO GRANDE";700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;779;779;779;779;779;779;779;733;733;745;749;749;625;633;623;623;554;542;542;542;542;542;554;554;562;559;559;606;602;521;521;529;527;529;529;529;529;529;528;529;524;524;524;524;502;436;434;449;454;455;455;455;455;455;503;492;444;443;442;443;445;457;457
"431570 RIO PARDO";93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97
"431575 RIOZINHO";33;33;33;33;33;33;33;33;33;33;33;33;56;56;56;56;56;56;56;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
"431580 ROCA SALES";38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
"431590 RODEIO BONITO";51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;53;53;50;50;53;53;53;53;53;53;53
"431600 ROLANTE";52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53;52;52;52;52;52;52;55;55;55;52;52;52;52;52
"431610 RONDA ALTA";111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;105;105;105;105;105;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;113;113;113;113;113;113;113;113;113;113;113;113;113;103;103;103;103;103;103;103;103
"431620 RONDINHA";32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;29;29;27;27;27;27;27
"431630 ROQUE GONZALES";34;34;46;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;33;33;33;33;33;33;33;33
"431640 ROSARIO DO SUL";96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;106;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96
"431642 SAGRADA FAMILIA";-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431643 SALDANHA MARINHO";16;16;16;16;16;16;16;16;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;14;14;14;14;14;14;14;14;14;14;14;14;14
"431645 SALTO DO JACUI";32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;38;38;38;38;38;38;38;38;38;38;38
"431650 SALVADOR DO SUL";32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
"431660 SANANDUVA";73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;65;65;65;65;65;65;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
"431670 SANTA BARBARA DO SUL";50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51
"431680 SANTA CRUZ DO SUL";312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;362;362;362;362;362;312;312;312;312;312;312;312;312;312;312;312;312;312;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;337;337
"431690 SANTA MARIA";941;941;941;942;942;942;942;913;913;913;912;912;912;912;912;912;912;912;917;935;935;935;961;961;961;961;961;961;1017;1017;1017;1017;1017;1032;1032;1032;1032;1032;1024;976;926;926;926;926;926;926;926;926;926;926;926;926;919;949;957;957;957;937;937;937;937;937;937;937;945;965;981;967;967;967;987;987;987;987;987;987;987;987;987;987;987;987;987;978;978;978;978;978;978;1019;1019;1019;1019;1019;1019;1019
"431700 SANTANA DA BOA VISTA";33;33;33;33;33;33;33;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
"431710 SANT'ANA DO LIVRAMENTO";204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;172;172;166;155;155;155;163;163;163;163;163;163;163;163;163;163;198;197;197;197;197;197;197;197;197;197;194;194;194;194;194;194;194;194;194;194;194;194;194;192;207;211;211;207;207;170;170;170
"431720 SANTA ROSA";209;209;209;209;203;203;203;203;203;203;203;203;203;203;203;209;197;200;200;200;205;205;235;235;235;235;235;235;235;235;205;205;205;205;205;205;205;205;225;225;225;225;222;222;222;222;222;222;222;222;222;222;222;222;223;223;223;223;208;208;208;208;208;208;184;184;184;184;184;184;186;186;186;186;186;183;183;183;183;183;183;183;183;183;183;183;183;191;191;191;191;191;191;191;191;191
"431730 SANTA VITORIA DO PALMAR";65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;60;60;60;60;60;60;60;60;60;56;56;56;56;56;56;56;56
"431740 SANTIAGO";168;168;173;173;173;173;173;154;154;154;154;154;154;154;154;154;154;154;154;154;154;122;122;122;122;122;122;122;154;154;154;154;154;154;154;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;111;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;151;151;151;151;151;151;151
"431750 SANTO ANGELO";224;224;224;219;219;219;219;219;219;219;219;219;219;219;219;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;219;219;219;219;219;219;219;219;219;219;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;240;223;223;223;223;223;223;223;223;218;215;215;215;215;215;215;215;215;215;213;213;213;213;213;213;213;227;227;227;227;248;248;249;249;249;249
"431760 SANTO ANTONIO DA PATRULHA";82;82;82;82;22;22;22;22;22;22;22;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80
"431780 SANTO AUGUSTO";72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;85;85;85;85;85;85;85;85;93;93;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;82;82;82;82;82;82;80;80;80;80;80;80;80;80;80;80;80;80;80;80;78;78;78
"431790 SANTO CRISTO";64;64;64;64;64;64;64;64;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;58;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56
"431800 SAO BORJA";104;104;104;104;104;104;104;104;104;110;131;131;131;131;131;131;131;131;131;131;131;141;141;141;141;141;141;141;141;141;143;143;143;143;143;143;143;143;143;118;118;118;118;118;118;118;118;118;118;133;133;133;133;133;133;142;142;142;142;142;142;142;142;142;148;148;154;154;154;154;154;154;154;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;164;169;170;170;170;170;170;170
"431805 SAO DOMINGOS DO SUL";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431810 SAO FRANCISCO DE ASSIS";60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65
"431820 SAO FRANCISCO DE PAULA";65;65;65;65;65;65;65;65;65;60;60;60;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;59;59;59;59;59;59;62;62;62;59;59;59;59;59;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;73;85;85;85;85;85;93;93;93;93;93;93;93;93
"431830 SAO GABRIEL";177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;198;202;198;198;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;181;181;181;181;181;181;181;181;181;177;177;177;177;177;177;177;177
"431840 SAO JERONIMO";100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;228;228;228;228;250;250;250;250;250;244;244;244;244;244;194;194;194;194;194;194;194;194;194;194;194;194;194;194;232;232;232;232;232;232;232;232
"431843 SAO JOAO DO POLESINE";20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
"431846 SAO JOSE DO HERVAL";31;31;31;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431849 SAO JOSE DO INHACORA";30;30;30;30;30;30;30;30;30;30;30;30;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431850 SAO JOSE DO NORTE";51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
"431860 SAO JOSE DO OURO";53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;56;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54
"431870 SAO LEOPOLDO";259;259;259;259;259;259;248;248;248;248;248;248;248;248;248;248;248;248;248;248;200;200;200;200;200;200;200;165;165;165;165;165;165;165;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;235;207;207;207;207;207;207;207;230;230;230;230;230;252;252;252;252;252;252;252;252;252
"431880 SAO LOURENCO DO SUL";189;189;189;189;167;167;167;167;167;167;167;167;167;167;167;167;167;172;172;180;180;180;190;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;180;180;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;178;178;178;178;178;178;178;178;178;178;178;173;173;173;173;173
"431890 SAO LUIZ GONZAGA";122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;121;121;121;121;121;121;121;121
"431900 SAO MARCOS";77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75
"431910 SAO MARTINHO";39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;43;43;43;43;43;43;43;43;43;43;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;49;49;49;49;49;49;49;49;49;49;46;46;46;46;46;41;41
"431915 SAO MIGUEL DAS MISSOES";38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;40;40;40;40;40;40;40;40;40;40;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
"431930 SAO PAULO DAS MISSOES";36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
