ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
150375,202011,198,91,107,96146.73,111819.19,207965.92
150380,202011,1486,982,504,1028509.26,527852.36,1556361.62
150390,202011,801,465,336,486013.22,351175.27,837188.49
150400,202011,108,89,19,93008.72,19855.53,112864.25
150405,202011,1227,775,452,809991.11,472384.78,1282375.89
150410,202011,121,77,44,80471.12,45982.36,126453.48
150420,202011,7344,3955,3389,4134233.96,3544506.79,7678740.75
150430,202011,614,390,224,407616.92,234107.63,641724.55
150440,202011,439,279,160,291608.86,167227.58,458836.44
150442,202011,2320,1231,1089,1287644.38,1138177.37,2425821.75
150445,202011,543,352,191,367928.78,199634.66,567563.44
150450,202011,227,119,108,124356.84,112861.58,237218.42
150460,202011,734,548,186,572736.2,194388.2,767124.4
150470,202011,1311,782,529,817327.4,553928.13,1371255.53
150475,202011,229,175,54,183966.05,56444.36,240410.41
150480,202011,1302,902,400,942730.64,418053.16,1360783.80
150490,202011,669,396,273,413826.98,285285.54,699112.52
150495,202011,334,247,87,258115.63,90915,349030.63
150497,202011,273,188,85,196482.91,88834.92,285317.83
150500,202011,223,137,86,143179.44,89877.11,233056.55
150503,202011,1039,512,527,535114.32,550796.01,1085910.33
150506,202011,926,613,313,640685.05,327128.33,967813.38
150510,202011,1255,684,571,715920.16,597823.74,1313743.90
150520,202011,290,190,100,198551.22,104500,303051.22
150530,202011,1709,934,775,976310.97,812181.76,1788492.73
150540,202011,224,162,62,169324,64803.44,234127.44
150543,202011,826,425,401,444230.14,419141.35,863371.49
150548,202011,466,328,138,342787.39,144221.15,487008.54
150549,202011,61,42,19,43892,19856.17,63748.17
150550,202011,2922,1467,1455,1533231.32,1521715.24,3054946.56
150553,202011,3334,1871,1463,1955657.22,1530258.25,3485915.47
150555,202011,147,78,69,81518.92,72113.02,153631.94
150560,202011,31,14,17,14632.41,17766.44,32398.85
150563,202011,118,52,66,54353.82,68986.34,123340.16
150565,202011,188,113,75,118088.45,78378.03,196466.48
150570,202011,427,283,144,295741.2,150484.58,446225.78
150580,202011,1677,804,873,840244.61,912371.34,1752615.95
150590,202011,804,532,272,555979.27,284270.82,840250.09
150600,202011,472,280,192,292620.56,200656.05,493276.61
150610,202011,145,118,27,123313.76,28216.68,151530.44
150611,202011,122,82,40,85696.49,41802.38,127498.87
150613,202011,3230,1904,1326,1990162.2,1386144.24,3376306.44
150616,202011,530,301,229,314590.23,241428,556018.23
150618,202011,1339,701,638,732612.75,666776.2,1399388.95
150619,202011,394,297,97,310400.18,101380.24,411780.42
150620,202011,1262,728,534,760825.77,559117.47,1319943.24
150630,202011,315,204,111,213203.74,116008.13,329211.87
150635,202011,458,188,270,197524.85,282172.1,479696.95
150640,202011,48,24,24,25084.69,25082.61,50167.30
150650,202011,2384,1378,1006,1440286.46,1051490.91,2491777.37
150655,202011,237,177,60,184984.21,62705.2,247689.41
150658,202011,87,48,39,50171.08,40766.6,90937.68
150660,202011,539,352,187,367907.7,195438.69,563346.39
150670,202011,1068,370,698,386732.92,730614.66,1117347.58
150680,202011,10088,5234,4854,5471794.23,5073488.73,10545282.96
150690,202011,20,10,10,10452.67,10450.34,20903.01
150700,202011,480,313,167,327138.74,174551.3,501690.04
150710,202011,284,154,130,160955.3,135861.04,296816.34
150715,202011,820,507,313,529878.17,327125.18,857003.35
150720,202011,413,316,97,330260.06,101371.93,431631.99
150730,202011,1029,511,518,534131.32,541441.26,1075572.58
150740,202011,227,148,79,154678.47,82563.68,237242.15
150745,202011,748,415,333,433775.17,349111.97,782887.14
150746,202011,64,36,28,37623.06,29262.01,66885.07
150747,202011,225,171,54,178708.91,56439.91,235148.82
150750,202011,140,80,60,83617.14,62707.15,146324.29
150760,202011,1825,1184,641,1237385.8,669889.3,1907275.1
150770,202011,393,216,177,225725.58,186013.41,411738.99
150775,202011,103,49,54,51218.05,56440.67,107658.72
150780,202011,201,113,88,118095.4,91968.96,210064.36
150790,202011,876,493,383,515217.37,400255.41,915472.78
150795,202011,1517,899,618,941688.22,645876.43,1587564.65
150796,202011,349,197,152,206913,158844.02,365757.02
150797,202011,339,168,171,175589.8,178708.19,354297.99
150800,202011,1502,850,652,888319.17,681370.25,1569689.42
150803,202011,545,440,105,459822.33,109732.24,569554.57
150805,202011,206,119,87,124368.29,90925.77,215294.06
150808,202011,988,530,458,553940.4,480778.19,1034718.59
150810,202011,3233,2198,1035,2300322.8,1082715.75,3383038.55
150812,202011,439,219,220,228885.47,229934.93,458820.40
150815,202011,1050,656,394,685604.75,411757.33,1097362.08
150820,202011,1546,917,629,958441.21,657426.29,1615867.50
150830,202011,737,534,203,558086.74,212159.02,770245.76
150835,202011,209,121,88,126459.61,91967.7,218427.31
150840,202011,1374,834,540,871723.85,566521.14,1438244.99
160005,202011,62,43,19,44941.69,19859.39,64801.08
160010,202011,191,124,67,129601.88,70025.29,199627.17
160015,202011,130,80,50,83603.8,52253.91,135857.71
160020,202011,136,75,61,78381.17,63749.84,142131.01
160021,202011,57,24,33,25085.1,34492.47,59577.57
160023,202011,67,43,24,44939.69,25081.38,70021.07
160025,202011,25,12,13,12541.2,13586.32,26127.52
160027,202011,1479,839,640,876892.75,668893.24,1545785.99
160030,202011,15962,8164,7798,8536301.41,8155881.16,16692182.57
160040,202011,300,174,126,181837.45,131681,313518.45
160050,202011,720,361,359,377289.27,375188.26,752477.53
160053,202011,282,170,112,177685.42,117059.11,294744.53
160055,202011,27,18,9,18814.2,9406.77,28220.97
160060,202011,6539,3436,3103,3591287.35,3244281.42,6835568.77
160070,202011,179,103,76,107642.6,79423.1,187065.7
160080,202011,112,54,58,56432.35,60610.67,117043.02
170025,202011,27,14,13,14632.56,13587.81,28220.37
170030,202011,200,163,37,170357.86,38668.11,209025.97
170035,202011,222,106,116,110809.99,121258.99,232068.98
170040,202011,178,133,45,138985.2,47025.49,186010.69
170070,202011,323,199,124,208013.74,129599.43,337613.17
170100,202011,352,257,95,268609.02,99295.54,367904.56
170105,202011,57,46,11,48075.54,11497.36,59572.90
170110,202011,113,67,46,71064.06,48070.07,119134.13
170130,202011,69,33,36,34486.49,37620.82,72107.31
170190,202011,98,58,40,60611.2,41801.41,102412.61
170200,202011,374,253,121,264422.8,126458.53,390881.33
170210,202011,6146,3228,2918,3374567.93,3053968.73,6428536.66
170215,202011,113,50,63,52255.57,65842.38,118097.95
170220,202011,1385,1018,367,1064985.51,383561.71,1448547.22
170230,202011,150,98,52,102435.89,54354.64,156790.53
170240,202011,518,347,171,363738.63,178737.77,542476.40
170255,202011,1082,876,206,915494.37,216331.35,1131825.72
170270,202011,46,33,13,34485,13585.02,48070.02
170290,202011,115,78,37,81515.62,38666.58,120182.20
170300,202011,97,62,35,64795.93,36576.23,101372.16
170305,202011,48,37,11,38667.69,11495.78,50163.47
170307,202011,61,47,14,49125.77,14632.98,63758.75
170310,202011,118,67,51,70024.34,54346.5,124370.84
170320,202011,27,17,10,17768.78,10452.16,28220.94
170330,202011,28,25,3,26129.33,3136.3,29265.63
170360,202011,32,18,14,18814.04,14633.83,33447.87
170370,202011,102,50,52,52264.12,54354.33,106618.45
170380,202011,71,53,18,55389.63,18810.34,74199.97
170382,202011,43,36,7,37621.84,7317.82,44939.66
170384,202011,140,109,31,113907.67,32395,146302.67
170386,202011,68,26,42,27172.83,43894.95,71067.78
170388,202011,48,19,29,19857.54,30309.42,50166.96
170389,202011,26,21,5,21947.73,5226.36,27174.09
170390,202011,72,40,32,41805.61,33443.6,75249.21
170410,202011,29,25,4,26131.14,4181.1,30312.24
170460,202011,17,11,6,11498.8,6271.92,17770.72
170510,202011,36,28,8,29265.72,8361.68,37627.40
170550,202011,1545,897,648,937545.88,677293.4,1614839.28
170555,202011,110,80,30,83622.44,31357.72,114980.16
170560,202011,108,75,33,78375.04,34485.85,112860.89
170600,202011,43,17,26,17766.56,27170.46,44937.02
170610,202011,196,102,94,106619.61,99301.76,205921.37
170625,202011,35,20,15,20901.13,15679.04,36580.17
170650,202011,80,58,22,60613.27,22992.72,83605.99
170700,202011,584,437,147,456718.28,153628.46,610346.74
170710,202011,159,99,60,103489.67,62720.29,166209.96
170720,202011,90,72,18,75243.8,18811.02,94054.82
170730,202011,85,50,35,52258.97,36579.83,88838.80
170740,202011,85,59,26,61655.78,27171.37,88827.15
170755,202011,60,33,27,34489.56,28226.62,62716.18
170765,202011,142,75,67,78397.58,70031.44,148429.02
170770,202011,207,130,77,135862.95,80470.05,216333.00
170820,202011,614,406,208,424339.03,217394.27,641733.30
170825,202011,37,18,19,18811.91,19857.64,38669.55
170830,202011,84,67,17,70021.69,17765.67,87787.36
170900,202011,181,139,42,145263.62,43892.69,189156.31
170930,202011,916,489,427,511105.34,446301.92,957407.26
170950,202011,3129,1430,1699,1494670.7,1775859.8,3270530.5
170980,202011,15,10,5,10453.27,5225.69,15678.96
171050,202011,147,113,34,118088.22,35530.82,153619.04
171070,202011,41,34,7,35531.99,7315,42846.99
171090,202011,49,36,13,37621.96,13586.22,51208.18
171110,202011,22,16,6,16723,6270.19,22993.19
171150,202011,40,21,19,21945,19855,41800
171180,202011,29,15,14,15679.15,14633.67,30312.82
171190,202011,156,91,65,95111.16,67936.83,163047.99
171195,202011,65,54,11,56443.57,11498.1,67941.67
171200,202011,50,25,25,26129.63,26127.15,52256.78
171215,202011,4,3,1,3135.07,1045.89,4180.96
171240,202011,58,41,17,42845,17768.16,60613.16
171245,202011,57,48,9,50176.48,9408.5,59584.98
171250,202011,76,43,33,44936.95,34487.81,79424.76
171270,202011,16,11,5,11498.06,5227.3,16725.36
171280,202011,39,34,5,35539.91,5225.38,40765.29
171320,202011,1007,573,434,598873.02,453581.16,1052454.18
171330,202011,428,213,215,222604.87,224700.27,447305.14
171360,202011,88,61,27,64792.34,28218.79,93011.13
171370,202011,34,17,17,18814.48,17772.62,36587.10
171380,202011,130,112,18,117042.68,18810.25,135852.93
171395,202011,51,32,19,33441.09,19856.08,53297.17
171420,202011,278,181,97,189153.64,101371.35,290524.99
171430,202011,73,58,15,60619.58,15675.62,76295.20
171488,202011,177,100,77,104512.01,80470.01,184982.02
171500,202011,59,34,25,35534.63,26128.76,61663.39
171510,202011,69,45,24,47027.14,26126.92,73154.06
171515,202011,42,33,9,34491.69,9407.15,43898.84
171525,202011,29,27,2,28220.01,2090.4,30310.41
171550,202011,14,9,5,9407.16,5225.72,14632.88
171570,202011,52,26,26,27171.57,27171.53,54343.10
171575,202011,305,198,107,206928.06,111821.15,318749.21
171610,202011,1744,880,864,921877.26,903066.14,1824943.40
171620,202011,138,95,43,99285.36,44937.96,144223.32
171630,202011,56,29,27,30306.84,28215,58521.84
171650,202011,309,214,95,223674,99289.72,322963.72
171660,202011,270,151,119,157839.62,124387.66,282227.28
171665,202011,61,41,20,42848.62,20903.23,63751.85
171670,202011,432,261,171,272792.94,178715.22,451508.16
171700,202011,63,57,6,59571.36,6272.39,65843.75
171720,202011,28,10,18,10452.08,18812.67,29264.75
171750,202011,100,50,50,52255.82,52258.68,104514.50
171780,202011,70,55,15,57482.43,15675.6,73158.03
171790,202011,83,68,15,71063.14,15675,86738.14
171800,202011,32,23,9,24035.97,9405,33440.97
171820,202011,2099,1191,908,1245869.31,949010.84,2194880.15
171830,202011,33,26,7,27172.28,7315,34487.28
171840,202011,65,42,23,43896.65,24036.12,67932.77
171845,202011,30,19,11,19856.99,11496.08,31353.07
171850,202011,38,30,8,31353.13,8361.78,39714.91
171855,202011,77,59,18,61657.07,18810.32,80467.39
171865,202011,7,6,1,6270.44,1045.34,7315.78
171870,202011,32,23,9,24042.49,9406.56,33449.05
171875,202011,80,57,23,59566.25,24035.5,83601.75
171880,202011,34,22,12,22992.05,12542.76,35534.81
171884,202011,50,27,23,28215.63,24035.6,52251.23
171886,202011,131,53,78,55386.6,81515.46,136902.06
171888,202011,32,26,6,27178.83,6272.37,33451.20
171889,202011,15,10,5,10452.07,5227.08,15679.15
171890,202011,55,47,8,49120.36,8360,57480.36
171900,202011,35,25,10,26133.2,10452.12,36585.32
172000,202011,41,31,10,32402.96,10451.46,42854.42
172010,202011,53,43,10,44938.5,10451.25,55389.75
172015,202011,24,16,8,16726.5,8363.32,25089.82
172020,202011,137,87,50,90923.46,52256.52,143179.98
172025,202011,39,26,13,27171.82,13585.25,40757.07
172030,202011,42,24,18,25080.91,18811.33,43892.24
172049,202011,82,54,28,56434.55,29260.1,85694.65
172065,202011,134,87,47,91989.07,49130.55,141119.62
172080,202011,105,70,35,73154.64,36578.76,109733.40
172085,202011,29,14,15,14630.5,15675.58,30306.08
172090,202011,426,324,102,338638.84,106610.29,445249.13
172093,202011,15,13,2,13585.12,2090,15675.12
172097,202011,17,11,6,11496.16,6271.47,17767.63
172100,202011,5093,2867,2226,2997767.51,2330864.92,5328632.43
172110,202011,77,48,29,50171.92,30310.98,80482.90
172120,202011,1638,1376,262,1438213.27,273833.83,1712047.10
172125,202011,11,10,1,10451.6,1045.17,11496.77
172130,202011,24,14,10,14631.73,10453.53,25085.26
172208,202011,201,123,78,128541.88,81515.37,210057.25
172210,202011,378,182,196,190233.47,204862.07,395095.54
210005,202011,2977,1868,1109,1952482.27,1159180.47,3111662.74
210010,202011,159,90,69,94051.94,72105.6,166157.54
210015,202011,40,29,11,30308.03,11495,41803.03
210020,202011,357,200,157,209021.99,164084.15,373106.14
210030,202011,326,216,110,225771.96,114972.62,340744.58
210040,202011,140,111,29,116003.54,30307.42,146310.96
210043,202011,251,190,61,198564.87,63750.41,262315.28
210047,202011,526,317,209,331267.14,218405.83,549672.97
210050,202011,287,211,76,220497.37,79422.85,299920.22
210055,202011,49,39,10,40759.55,10452.06,51211.61
210060,202011,541,434,107,453601.83,111833.69,565435.52
210070,202011,420,320,100,334404.8,104503.85,438908.65
210080,202011,128,115,13,120181.25,13585.88,133767.13
210083,202011,295,145,150,151527.71,156750.92,308278.63
210087,202011,4,2,2,2090,2090,4180
210090,202011,442,318,124,332373.78,130647.84,463021.62
210095,202011,432,329,103,343848.34,107653.69,451502.03
210100,202011,707,550,157,574811.98,164089.74,738901.72
210110,202011,123,80,43,83603.6,44936.18,128539.78
210120,202011,5031,3933,1098,4110880.68,1148793.68,5259674.36
210125,202011,192,118,74,123323.89,77337,200660.89
210130,202011,475,270,205,282194.29,214253.02,496447.31
210135,202011,25,18,7,18818.23,7317.39,26135.62
210140,202011,4385,3412,973,3567267.26,1018033.57,4585300.83
210150,202011,376,236,140,246706.87,146340.79,393047.66
210160,202011,3287,2789,498,2914980.82,520506.29,3435487.11
210170,202011,1148,921,227,962610.13,238284.04,1200894.17
210173,202011,126,110,16,114953.16,16722.5,131675.66
210177,202011,356,201,155,210056.39,161995.89,372052.28
210180,202011,30,16,14,16720,14630.54,31350.54
210190,202011,435,289,146,302020.79,152574.09,454594.88
210193,202011,2,2,0,2090,0,2090
210197,202011,73,53,20,55386.46,20902.74,76289.20
210200,202011,607,510,97,533039.33,101388.47,634427.80
210203,202011,228,156,72,163037.91,75246.41,238284.32
210207,202011,365,301,64,314591.87,66898.18,381490.05
210210,202011,745,689,56,720048.23,58526.91,778575.14
210215,202011,75,67,8,70028.33,8360,78388.33
210220,202011,389,328,61,342835.95,63758.09,406594.04
210230,202011,314,251,63,262321.51,65838.54,328160.05
210232,202011,1380,937,443,979276.8,462985.13,1442261.93
210235,202011,170,128,42,133783.8,43896.96,177680.76
210237,202011,36,21,15,21946.85,15676.53,37623.38
210240,202011,89,76,13,79421.78,13586.65,93008.43
210250,202011,180,152,28,158843.53,29262.83,188106.36
210255,202011,352,265,87,276969.05,90919.76,367888.81
210260,202011,399,274,125,286334.68,130625.58,416960.26
210270,202011,651,436,215,456689.32,224693.9,681383.22
210275,202011,76,59,17,61657.58,17768.11,79425.69
210280,202011,1055,701,354,732605.72,369955.23,1102560.95
210290,202011,534,357,177,373087.49,184973.83,558061.32
210300,202011,5314,3347,1967,3499097.58,2055770.31,5554867.89
210310,202011,111,78,33,81512.41,34486.05,115998.46
210312,202011,115,80,35,83603.51,36576.08,120179.59
210315,202011,109,89,20,93009.3,20900.88,113910.18
210317,202011,136,101,35,105547.39,36577.35,142124.74
210320,202011,2324,1976,348,2066276.83,363700.33,2429977.16
210325,202011,140,89,51,93016.76,53304.12,146320.88
210330,202011,4596,2634,1962,2752757.9,2051505.87,4804263.77
210340,202011,1245,931,314,974078.03,328176.81,1302254.84
210350,202011,632,526,106,549740.72,110784.87,660525.59
210355,202011,144,120,24,125409.68,25084.88,150494.56
210360,202011,2234,1539,695,1608418.66,726355.01,2334773.67
210370,202011,1229,603,626,630211.92,655299.01,1285510.93
210375,202011,189,95,94,99296.47,98250.93,197547.40
210380,202011,713,546,167,570635.41,174536.45,745171.86
210390,202011,195,167,28,174519.93,29260.44,203780.37
210400,202011,396,345,51,360591.44,53304.12,413895.56
210405,202011,985,690,295,721099.43,308295.36,1029394.79
210407,202011,53,42,11,43891.54,11496.22,55387.76
210408,202011,59,52,7,54351.41,7316.95,61668.36
210409,202011,323,281,42,293677.01,43893.75,337570.76
210410,202011,442,344,98,359495.71,102416.13,461911.84
210420,202011,204,168,36,175568.01,37620.61,213188.62
210430,202011,49,34,15,35530.99,15675.44,51206.43
210440,202011,337,228,109,238303.28,113921.27,352224.55
210450,202011,141,113,28,118098.41,29262.82,147361.23
210455,202011,232,125,107,131695.4,111833.86,243529.26
210460,202011,302,203,99,212172.42,103475.78,315648.20
210462,202011,65,55,10,57482.44,10451.16,67933.60
210465,202011,145,114,31,119137.22,32396.83,151534.05
210467,202011,515,379,136,396093.12,142132.6,538225.72
210470,202011,50,43,7,44935.52,7315,52250.52
210480,202011,1267,911,356,952125.06,372086.1,1324211.16
210490,202011,204,135,69,141088.14,72111.82,213199.96
210500,202011,506,310,196,324001.31,204845.76,528847.07
210510,202011,549,437,112,456669.01,117043.72,573712.73
210515,202011,355,225,130,235142.98,135874.3,371017.28
210520,202011,400,360,40,376241.91,41806.02,418047.93
210530,202011,9408,4932,4476,5157271.96,4678655.98,9835927.94
210535,202011,131,98,33,102415.49,34489.02,136904.51
210540,202011,1516,1010,506,1055589.39,528822.43,1584411.82
210542,202011,1172,598,574,626058.6,599948.68,1226007.28
210545,202011,22,20,2,20902.46,2090,22992.46
210547,202011,127,112,15,117051.51,15677.61,132729.12
210550,202011,681,495,186,517390.49,194400.97,711791.46
210560,202011,157,138,19,144211.6,19855.77,164067.37
210565,202011,21,16,5,16725.84,5227.46,21953.30
210570,202011,1297,1051,246,1098465.44,257123.7,1355589.14
210580,202011,119,102,17,106592.52,17765.47,124357.99
210590,202011,732,605,127,632248.32,132717.1,764965.42
210592,202011,37,35,2,36577.72,2090,38667.72
210594,202011,111,93,18,97193.37,18815.48,116008.85
210596,202011,102,87,15,90920.91,15675.44,106596.35
210598,202011,137,102,35,107643.83,36580.8,144224.63
210600,202011,314,272,42,284298.71,43902.51,328201.22
210610,202011,255,240,15,250837.67,15676.11,266513.78
210620,202011,43,27,16,28215.99,16722.2,44938.19
210630,202011,73,71,2,74199.1,2090,76289.1
210632,202011,1034,731,303,763923.68,316646.2,1080569.88
210635,202011,22,19,3,19863.47,3135.99,22999.46
210637,202011,120,87,33,90918.77,34485.78,125404.55
210640,202011,594,518,76,541322.61,79420.94,620743.55
210650,202011,399,333,66,349042.02,68975.09,418017.11
210660,202011,371,294,77,307299.4,80480.79,387780.19
210663,202011,36,27,9,28217.35,9405.44,37622.79
210667,202011,102,42,60,43894.91,62707.68,106602.59
210670,202011,244,217,27,226799.97,28221.19,255021.16
210675,202011,543,292,251,305164.65,263372.72,568537.37
210680,202011,224,145,79,151541.88,82562.93,234104.81
210690,202011,623,513,110,536087.22,114951.89,651039.11
210700,202011,158,120,38,125406.96,39712.85,165119.81
210710,202011,242,154,88,160940.64,91962.17,252902.81
210720,202011,130,117,13,122267.75,13585,135852.75
210725,202011,66,58,8,60632.67,8363.08,68995.75
210730,202011,24,18,6,18812.76,6271.38,25084.14
210735,202011,292,210,82,219456.09,85691.12,305147.21
210740,202011,522,452,70,472456.38,73168.02,545624.40
210745,202011,153,114,39,119137.66,40756.47,159894.13
210750,202011,2407,1218,1189,1273054.65,1242736.19,2515790.84
210760,202011,258,198,60,206924.49,62703.85,269628.34
210770,202011,245,197,48,205933.46,50177.83,256111.29
210780,202011,440,330,110,344900.58,114964.22,459864.80
210790,202011,182,150,32,156781.1,33446.9,190228.0
210800,202011,172,130,42,135879.42,43896.77,179776.19
210805,202011,54,49,5,51205.98,5225,56430.98
210810,202011,468,381,87,398218.71,90932.8,489151.51
210820,202011,2136,1765,371,1844811.45,387775.41,2232586.86
210825,202011,153,87,66,90935.98,68986.96,159922.94
210830,202011,734,486,248,507891.83,259171.19,767063.02
210840,202011,195,139,56,145264.82,58522.52,203787.34
210845,202011,233,164,69,171387.59,72106.13,243493.72
210850,202011,752,514,238,537210.8,248737.33,785948.13
210860,202011,3671,2081,1590,2175951.36,1661730.77,3837682.13
210870,202011,429,341,88,356446.63,91985.76,448432.39
210880,202011,75,58,17,60613.65,17766.22,78379.87
210890,202011,322,279,43,291625.08,44947.27,336572.35
210900,202011,623,404,219,422272.52,229945.46,652217.98
210905,202011,64,35,29,36577.3,30307.19,66884.49
210910,202011,1947,1471,476,1537467.01,497497.94,2034964.95
210920,202011,169,63,106,65842.58,110771.91,176614.49
210923,202011,83,66,17,68972.67,17765,86737.67
210927,202011,410,191,219,199599.42,228873.39,428472.81
210930,202011,71,57,14,59568.62,14631.95,74200.57
210940,202011,87,66,21,68972.35,21945.34,90917.69
210945,202011,192,103,89,107646.43,93014.21,200660.64
210950,202011,531,386,145,403411.63,151544.82,554956.45
210955,202011,83,51,32,53299.22,33442.22,86741.44
210960,202011,2190,1092,1098,1142265.57,1148544.35,2290809.92
210970,202011,116,102,14,106597.76,14630.11,121227.87
210975,202011,81,76,5,79433.81,5226.98,84660.79
210980,202011,1093,533,560,557080.57,585266.17,1142346.74
210990,202011,4023,2650,1373,2773941.31,1434988.19,4208929.50
211000,202011,1318,1063,255,1111005.28,266515.87,1377521.15
211003,202011,981,706,275,738869.11,287399.09,1026268.20
211010,202011,495,439,56,458785.68,58525.28,517310.96
211020,202011,1433,613,820,640653.61,857018.4,1497672.01
211023,202011,34,30,4,31351.48,4180,35531.48
211027,202011,73,52,21,54341.83,21946.21,76288.04
211030,202011,370,265,105,276951.87,109739.99,386691.86
211040,202011,297,246,51,258122.58,54341.04,312463.62
211050,202011,1163,774,389,808967.8,406558.96,1215526.76
211060,202011,634,551,83,575893.65,86747.94,662641.59
211065,202011,20,17,3,17769.57,3135.21,20904.78
211070,202011,888,736,152,769283.98,158873.92,928157.90
211080,202011,86,83,3,86740.28,3135.23,89875.51
211085,202011,55,28,27,29263.83,28218.31,57482.14
211090,202011,77,65,12,67942.75,12544.78,80487.53
211100,202011,485,401,84,420164.77,87799.16,507963.93
211102,202011,251,178,73,186010,76285,262295
211105,202011,221,157,64,164076.64,66884.79,230961.43
211107,202011,129,81,48,84647.1,50160.8,134807.9
211110,202011,946,633,313,662639.55,327144.67,989784.22
211120,202011,5270,2619,2651,2738626.04,2771863.32,5510489.36
211125,202011,33,24,9,25086.83,9405.7,34492.53
211130,202011,41553,19055,22498,19929613.17,23532656.6,43462269.77
211140,202011,401,352,49,367921.61,51216.07,419137.68
211150,202011,1191,809,382,846578.26,400285.53,1246863.79
211153,202011,168,104,64,108680.86,66881.9,175562.76
211157,202011,65,51,14,53299.98,14631.63,67931.61
211160,202011,698,599,99,626016.53,103469.19,729485.72
211163,202011,1,1,0,1045,0,1045
211167,202011,10,9,1,9405.97,1045.94,10451.91
211170,202011,418,313,105,328159.02,109742.01,437901.03
211172,202011,117,80,37,83601.93,38669.12,122271.05
211174,202011,254,158,96,165110,100320,265430
211176,202011,485,362,123,378334.76,128545.81,506880.57
211178,202011,94,62,32,64795.9,33442.63,98238.53
211180,202011,211,167,44,174530.09,45986.95,220517.04
211190,202011,71,65,6,67927.99,6270,74197.99
211195,202011,34,23,11,24042.9,11499.35,35542.25
211200,202011,151,131,20,136921.74,20904.49,157826.23
211210,202011,430,319,111,334444.22,116017.34,450461.56
211220,202011,4110,2407,1703,2515829.16,1781056.18,4296885.34
211223,202011,93,90,3,94062.01,3135.18,97197.19
211227,202011,66,52,14,54345.19,14631.06,68976.25
211230,202011,737,609,128,636514.31,133787.03,770301.34
211240,202011,404,318,86,332329.81,89873.37,422203.18
211245,202011,185,92,93,96148.39,97194.72,193343.11
211250,202011,1540,1331,209,1391101.55,218437.65,1609539.20
211260,202011,801,661,140,690758.38,146300.61,837058.99
211270,202011,1961,1603,358,1675224.73,374125.81,2049350.54
211280,202011,1742,1121,621,1171613.92,649033.77,1820647.69
211285,202011,206,125,81,130631.7,84646.43,215278.13
211290,202011,715,496,219,518352.28,228869.8,747222.08
211300,202011,755,600,155,628160.66,161998.88,790159.54
211400,202011,1523,937,586,979291.63,612434.48,1591726.11
220005,202011,15,14,1,14635.23,1045.5,15680.73
220010,202011,89,69,20,72106.77,20901.82,93008.59
220020,202011,700,555,145,580025.23,151544.73,731569.96
220025,202011,110,108,2,112863.44,2090,114953.44
220027,202011,44,35,9,36577.49,9405,45982.49
220030,202011,113,91,22,95099.08,22990,118089.08
220040,202011,1244,942,302,984485.55,315620.55,1300106.10
220045,202011,33,22,11,22996.63,11497.51,34494.14
220050,202011,693,579,114,605122.3,119141.59,724263.89
220060,202011,169,149,20,155738.31,20903.59,176641.90
220070,202011,111,101,10,105556.12,10450.73,116006.85
220080,202011,16,14,2,14633.06,2090,16723.06
220090,202011,33,27,6,28215.13,6270,34485.13
220095,202011,2,1,1,1045.79,1045,2090.79
220100,202011,18,15,3,15677.33,4180.8,19858.13
220105,202011,26,24,2,25084.7,2090.54,27175.24
220110,202011,228,208,20,217368.99,20900.38,238269.37
220115,202011,36,35,1,36577.97,1045,37622.97
220117,202011,21,20,1,20902.15,1045,21947.15
220120,202011,1474,1126,348,1178866.18,365783.47,1544649.65
220130,202011,31,30,1,31352.41,1045.19,32397.60
220140,202011,106,84,22,87783.11,22993.16,110776.27
220150,202011,500,370,130,386753.18,135882.63,522635.81
220155,202011,6,6,0,6270,0,6270
220157,202011,20,16,4,16725.28,4181.07,20906.35
220160,202011,88,79,9,82559.31,9406.22,91965.53
220170,202011,34,32,2,33443.32,2090,35533.32
220173,202011,8,8,0,8360.67,0,8360.67
220177,202011,8,8,0,8361.52,0,8361.52
220180,202011,68,66,2,68972.97,2090,71062.97
220190,202011,1077,951,126,994942.49,131683.02,1126625.51
220191,202011,41,34,7,35541.62,7317.6,42859.22
220192,202011,82,79,3,82558.4,3135,85693.4
220194,202011,56,52,4,54345.23,4180.34,58525.57
220196,202011,100,84,16,87794.41,16722.78,104517.19
220198,202011,4,3,1,3135,1045,4180
220200,202011,414,342,72,358536.45,75253.42,433789.87
220202,202011,38,33,5,34494.59,5226.01,39720.60
220205,202011,52,46,6,48071.35,6270,54341.35
220207,202011,10,10,0,10453.59,0,10453.59
220208,202011,76,41,35,42849.94,36578.13,79428.07
220209,202011,32,28,4,29263.43,4181.3,33444.73
220210,202011,22,14,8,14632.77,8360.35,22993.12
220211,202011,26,24,2,25083.36,2090.6,27173.96
220213,202011,41,36,5,37628.63,5225.27,42853.90
220217,202011,41,31,10,32397.73,10450.43,42848.16
220220,202011,2194,1451,743,1516463.02,776543.27,2293006.29
220225,202011,8,3,5,3135.73,5227.48,8363.21
220230,202011,961,742,219,775471.79,228889.08,1004360.87
220240,202011,160,143,17,149444.18,17767.38,167211.56
220245,202011,32,29,3,30307.73,3135.26,33442.99
220250,202011,121,107,14,111830.05,14630.95,126461.00
220253,202011,47,40,7,41802.99,7315.5,49118.49
