ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
270760,202109,2193,411023.0
270770,202109,9873,401084.0
270780,202109,1242,146549.0
270790,202109,953,66799.0
270800,202109,7999,940045.0
270810,202109,1841,87223.0
270820,202109,1095,144500.0
270830,202109,3353,175585.0
270840,202109,5958,914768.0
270850,202109,6187,283356.0
270860,202109,7544,337624.0
270870,202109,1254,73818.0
270880,202109,5896,731640.0
270890,202109,1770,131003.0
270895,202109,2410,339736.0
270900,202109,1074,126244.0
270910,202109,2759,236277.0
270915,202109,5712,489877.0
270920,202109,4180,758105.0
270930,202109,9467,263250.0
270940,202109,4463,345673.0
280010,202109,355,37714.0
280020,202109,3028,109785.0
280030,202109,36311,1645707.0
280040,202109,1803,88637.0
280050,202109,2323,121335.0
280060,202109,2903,176358.0
280067,202109,4168,199866.0
280070,202109,1440,161238.0
280100,202109,2371,56596.0
280110,202109,1000,157428.0
280120,202109,4840,314925.0
280130,202109,5306,392981.0
280140,202109,3662,113295.0
280150,202109,2379,152600.0
280160,202109,750,56897.0
280170,202109,3260,297273.0
280190,202109,782,43775.0
280200,202109,685,66464.0
280210,202109,9251,426121.0
280220,202109,1127,107114.0
280230,202109,2375,146173.0
280240,202109,2436,322311.0
280250,202109,459,46591.0
280260,202109,1547,231339.0
280270,202109,1715,167991.0
280280,202109,2693,271106.0
280290,202109,10775,210631.0
280300,202109,7355,639026.0
280310,202109,853,86808.0
280320,202109,5293,306160.0
280330,202109,2804,142848.0
280340,202109,3496,221584.0
280350,202109,15552,646504.0
280360,202109,3359,237371.0
280370,202109,1303,57413.0
280380,202109,553,39113.0
280390,202109,2101,46976.0
280400,202109,2232,116828.0
280410,202109,1252,28682.0
280420,202109,3262,416336.0
280430,202109,1278,112126.0
280440,202109,3010,220602.0
280445,202109,1463,116155.0
280450,202109,6602,276910.0
280460,202109,4636,276811.0
280470,202109,1062,71125.0
280480,202109,22630,967885.0
280490,202109,2481,269160.0
280500,202109,644,62523.0
280510,202109,1652,101657.0
280520,202109,996,82783.0
280530,202109,1432,131232.0
280540,202109,6471,669426.0
280550,202109,3932,427040.0
280560,202109,5678,803682.0
280570,202109,3832,209209.0
280580,202109,3537,189128.0
280590,202109,1705,75847.0
280600,202109,2234,44228.0
280610,202109,1586,145026.0
280620,202109,3168,117432.0
280630,202109,2717,376573.0
280640,202109,1658,288207.0
280650,202109,700,55335.0
280660,202109,2289,136567.0
280670,202109,11739,651555.0
280680,202109,1682,43732.0
280690,202109,560,42024.0
280700,202109,713,72062.0
280710,202109,9928,1049613.0
280720,202109,1444,128474.0
280730,202109,649,56535.0
280740,202109,7733,346899.0
280750,202109,2283,121772.0
280760,202109,3862,143602.0
290010,202109,1527,170556.0
290020,202109,3877,375240.0
290030,202109,2800,98349.0
290035,202109,3205,171254.0
290040,202109,2788,343228.0
290050,202109,1254,173236.0
290060,202109,698,32741.0
290070,202109,20081,1155217.0
290080,202109,3045,151374.0
290090,202109,1210,110690.0
290100,202109,4959,266672.0
290110,202109,3329,117111.0
290115,202109,2679,177908.0
290120,202109,4513,409353.0
290130,202109,2804,362694.0
290135,202109,2627,202215.0
290140,202109,2607,417032.0
290150,202109,1586,110926.0
290160,202109,2566,134751.0
290170,202109,2382,242585.0
290180,202109,1885,274222.0
290190,202109,3234,320528.0
290195,202109,1361,215787.0
290200,202109,2361,260683.0
290205,202109,2181,204682.0
290210,202109,9095,505108.0
290220,202109,1856,154633.0
290225,202109,1896,234404.0
290230,202109,1844,235613.0
290240,202109,2371,294601.0
290250,202109,2614,554222.0
290260,202109,3527,360629.0
290265,202109,2094,275334.0
290270,202109,8428,1047915.0
290280,202109,3796,178294.0
290290,202109,5687,607566.0
290300,202109,2298,172854.0
290310,202109,957,111143.0
290320,202109,12054,512327.0
290323,202109,2595,171726.0
290327,202109,2299,217469.0
290330,202109,1323,122454.0
290340,202109,3224,179239.0
290350,202109,2558,157983.0
290360,202109,3592,442223.0
290370,202109,2759,290378.0
290380,202109,3736,671806.0
290390,202109,8640,840405.0
290395,202109,1717,275035.0
290400,202109,2199,173215.0
290405,202109,2855,261791.0
290410,202109,3278,600909.0
290420,202109,1876,200278.0
290430,202109,2004,182176.0
290440,202109,1475,113285.0
290450,202109,1986,217244.0
290460,202109,5990,171914.0
290470,202109,2250,102637.0
290475,202109,4049,872169.0
290480,202109,1059,64170.0
290485,202109,3146,511586.0
290490,202109,5694,502220.0
290500,202109,1857,43730.0
290510,202109,2216,300116.0
290515,202109,2625,471619.0
290520,202109,5710,222340.0
290530,202109,3311,498584.0
290540,202109,2515,340685.0
290550,202109,3203,558694.0
290560,202109,3471,292594.0
290570,202109,27309,1324622.0
290580,202109,5308,334855.0
290590,202109,5000,1067170.0
290600,202109,13104,941840.0
290610,202109,1494,180931.0
290620,202109,4597,455312.0
290630,202109,5238,453632.0
290640,202109,1520,152372.0
290650,202109,8748,391184.0
290660,202109,2092,288027.0
290670,202109,4325,331614.0
290680,202109,7089,1140052.0
290682,202109,3188,420132.0
290685,202109,1627,31485.0
290687,202109,3754,179689.0
290689,202109,1590,164868.0
290690,202109,3221,241977.0
290700,202109,1807,237394.0
290710,202109,5590,907681.0
290720,202109,12485,1322678.0
290730,202109,4431,320281.0
290740,202109,593,97187.0
290750,202109,6811,263114.0
290755,202109,1191,112447.0
290760,202109,2111,60305.0
290770,202109,1921,420031.0
290780,202109,5431,251762.0
290790,202109,3121,392023.0
290800,202109,3707,120721.0
290810,202109,3202,348874.0
290820,202109,3224,226986.0
290830,202109,3280,307853.0
290840,202109,10215,335365.0
290850,202109,4337,243218.0
290860,202109,4428,406815.0
290870,202109,2517,301862.0
290880,202109,755,19955.0
290890,202109,6599,497023.0
290900,202109,1140,66937.0
290910,202109,2861,363523.0
290920,202109,3989,523659.0
290930,202109,4718,538398.0
290940,202109,2485,269572.0
290950,202109,839,87611.0
290960,202109,4062,222461.0
290970,202109,2129,129096.0
290980,202109,6481,213254.0
290990,202109,6295,817740.0
291000,202109,2209,229573.0
291005,202109,9686,540274.0
291010,202109,1649,191049.0
291020,202109,693,71003.0
291030,202109,1174,56634.0
291040,202109,3626,370613.0
291050,202109,5046,207938.0
291060,202109,4129,393364.0
291070,202109,10084,1296187.0
291072,202109,9722,609931.0
291075,202109,3616,314588.0
291077,202109,952,94614.0
291080,202109,43796,1645367.0
291085,202109,3691,429834.0
291090,202109,1008,56122.0
291100,202109,1650,120809.0
291110,202109,3862,243182.0
291120,202109,4729,373020.0
291125,202109,1120,74916.0
291130,202109,1800,282489.0
291140,202109,2436,156485.0
291150,202109,1531,208381.0
291160,202109,2991,151716.0
291165,202109,1171,215094.0
291170,202109,10411,792801.0
291180,202109,3718,325051.0
291185,202109,2082,144840.0
291190,202109,4825,567445.0
291200,202109,1278,70674.0
291210,202109,3735,305352.0
291220,202109,2847,235753.0
291230,202109,2897,230831.0
291240,202109,3043,211911.0
291250,202109,1822,86840.0
291260,202109,958,128222.0
291270,202109,3263,92814.0
291280,202109,1011,104633.0
291290,202109,3110,211276.0
291300,202109,2346,304637.0
291310,202109,3588,256949.0
291320,202109,3223,251109.0
291330,202109,1042,128412.0
291340,202109,2464,132537.0
291345,202109,2186,190549.0
291350,202109,4386,722957.0
291360,202109,19542,605919.0
291370,202109,5890,234507.0
291380,202109,2424,337536.0
291390,202109,7033,475514.0
291400,202109,7873,278464.0
291410,202109,1564,275733.0
291420,202109,1248,193846.0
291430,202109,1926,232146.0
291440,202109,4288,406601.0
291450,202109,6174,944460.0
291460,202109,9694,633408.0
291465,202109,5184,725777.0
291470,202109,9066,347191.0
291480,202109,18560,761295.0
291490,202109,3845,372859.0
291500,202109,3339,541332.0
291510,202109,2462,380884.0
291520,202109,2604,141532.0
291530,202109,1060,58101.0
291535,202109,2336,267632.0
291540,202109,1247,123173.0
291550,202109,3010,154860.0
291560,202109,8406,410239.0
291570,202109,1426,124544.0
291580,202109,3324,213074.0
291590,202109,1503,141666.0
291600,202109,2910,198126.0
291610,202109,4009,719303.0
291620,202109,1751,163769.0
291630,202109,1817,59573.0
291640,202109,6039,271552.0
291650,202109,6960,328889.0
291660,202109,1135,61759.0
291670,202109,1354,60111.0
291680,202109,2415,138030.0
291685,202109,2821,159523.0
291690,202109,2192,80240.0
291700,202109,6376,637217.0
291710,202109,2805,199598.0
291720,202109,2683,82757.0
291730,202109,4043,321775.0
291733,202109,1717,168126.0
291735,202109,1785,204493.0
291740,202109,2060,130544.0
291750,202109,11064,362204.0
291760,202109,4522,115048.0
291770,202109,4471,348979.0
291780,202109,3629,559452.0
291790,202109,1842,94748.0
291800,202109,13339,589367.0
291810,202109,7055,225840.0
291820,202109,2610,280387.0
291830,202109,2585,197047.0
291835,202109,3672,84724.0
291840,202109,26571,2165254.0
291845,202109,1669,160758.0
291850,202109,2593,225148.0
291855,202109,1292,110154.0
291860,202109,1012,26083.0
291870,202109,616,77008.0
291875,202109,1981,359275.0
291880,202109,3723,310618.0
291890,202109,644,27054.0
291900,202109,720,78008.0
291905,202109,1528,140198.0
291910,202109,1962,293626.0
291915,202109,4552,106363.0
291920,202109,13632,986540.0
291930,202109,1536,133234.0
291940,202109,1659,75163.0
291950,202109,5517,124884.0
291955,202109,9226,834393.0
291960,202109,2092,201005.0
291970,202109,2600,249346.0
291980,202109,5555,224579.0
291990,202109,1612,300778.0
291992,202109,2331,177842.0
291995,202109,1254,201113.0
292000,202109,1521,129063.0
292010,202109,3552,404361.0
292020,202109,2848,402860.0
292030,202109,1121,37728.0
292040,202109,2655,152884.0
292045,202109,2268,438532.0
292050,202109,3568,154829.0
292060,202109,8553,554000.0
292070,202109,3898,343347.0
292080,202109,2157,285626.0
292090,202109,2446,136348.0
292100,202109,5783,280586.0
292105,202109,2159,329580.0
292110,202109,2861,133904.0
292120,202109,4385,322454.0
292130,202109,2018,133472.0
292140,202109,3436,199583.0
292145,202109,1629,80028.0
292150,202109,9960,1469485.0
292160,202109,1723,290563.0
292170,202109,5624,455330.0
292180,202109,1425,72162.0
292190,202109,1628,216044.0
292200,202109,3705,185932.0
292205,202109,2799,290606.0
292210,202109,4500,509462.0
292220,202109,1333,62402.0
292225,202109,2208,463257.0
292230,202109,5792,697609.0
292240,202109,3124,243199.0
292250,202109,3760,339591.0
292260,202109,2601,203360.0
292265,202109,2246,388714.0
292270,202109,2869,145089.0
292273,202109,1452,114400.0
292275,202109,954,80424.0
292280,202109,1650,81629.0
292285,202109,1527,223143.0
292290,202109,4683,657718.0
292300,202109,5474,418171.0
292303,202109,1985,219394.0
292305,202109,1902,261803.0
292310,202109,4887,516482.0
292320,202109,3744,402440.0
292330,202109,1608,108215.0
292335,202109,3484,211048.0
292340,202109,3420,378886.0
292350,202109,1552,221014.0
292360,202109,2939,163628.0
292370,202109,7599,929553.0
292380,202109,4722,604604.0
292390,202109,2573,118373.0
292400,202109,13223,1168943.0
292405,202109,2662,308413.0
292410,202109,1502,184768.0
292420,202109,2800,438190.0
292430,202109,2594,363247.0
292440,202109,6595,1456849.0
292450,202109,2376,285058.0
292460,202109,3338,250624.0
292465,202109,1479,244064.0
292467,202109,1327,59872.0
292470,202109,1770,200770.0
292480,202109,4154,587196.0
292490,202109,1440,197431.0
292500,202109,3646,230582.0
292510,202109,7353,502110.0
292520,202109,4178,337248.0
292525,202109,3824,539392.0
292530,202109,12867,699558.0
292540,202109,2598,134960.0
292550,202109,4024,344455.0
292560,202109,2783,273040.0
292570,202109,2401,418167.0
292575,202109,4950,188304.0
292580,202109,4907,579551.0
292590,202109,5188,392501.0
292593,202109,1920,230254.0
292595,202109,3846,460031.0
292600,202109,6837,508749.0
292610,202109,2470,223739.0
292620,202109,4414,764908.0
292630,202109,5025,126720.0
292640,202109,5094,583150.0
292650,202109,3346,384678.0
292660,202109,7561,266964.0
292665,202109,1528,280177.0
292670,202109,1861,84506.0
292680,202109,2318,203601.0
292690,202109,1274,47514.0
292700,202109,6054,275639.0
292710,202109,1947,313194.0
292720,202109,5542,515648.0
292730,202109,3251,407878.0
292740,202109,188171,8622411.0
292750,202109,3906,490861.0
292760,202109,2599,360996.0
292770,202109,3452,239953.0
292780,202109,1145,54881.0
292790,202109,2467,153167.0
292800,202109,7327,489118.0
292805,202109,2169,235568.0
292810,202109,6146,235704.0
292820,202109,3985,115710.0
292830,202109,2026,260417.0
292840,202109,5795,941831.0
292850,202109,1547,105048.0
292860,202109,11225,847131.0
292870,202109,10316,386988.0
292880,202109,7081,817868.0
292890,202109,4606,647883.0
292895,202109,1625,76231.0
292900,202109,1910,260607.0
292905,202109,2181,220050.0
292910,202109,3327,155570.0
292920,202109,6749,928674.0
292925,202109,3383,190779.0
292930,202109,3800,192174.0
292935,202109,1445,268201.0
292937,202109,1859,188373.0
292940,202109,1636,123322.0
292950,202109,6062,338698.0
292960,202109,3134,348680.0
292970,202109,2926,365916.0
292975,202109,3156,328543.0
292980,202109,2121,242142.0
292990,202109,6954,557616.0
293000,202109,1649,110798.0
293010,202109,10000,275945.0
293015,202109,4674,598840.0
293020,202109,7276,1254240.0
293030,202109,2800,153572.0
293040,202109,2841,389962.0
293050,202109,13093,896513.0
293060,202109,2131,153608.0
293070,202109,15428,743614.0
293075,202109,2472,500699.0
293076,202109,2585,275390.0
293077,202109,3374,269325.0
293080,202109,3107,531643.0
293090,202109,1747,134120.0
293100,202109,3602,123776.0
293105,202109,2388,179816.0
293110,202109,1504,124581.0
293120,202109,3218,167984.0
293130,202109,2709,419551.0
293135,202109,12302,564914.0
293140,202109,1650,87091.0
293150,202109,3166,228400.0
293160,202109,2562,117404.0
293170,202109,3099,333461.0
293180,202109,2782,534151.0
293190,202109,9991,1798509.0
293200,202109,5067,481719.0
293210,202109,3493,326223.0
293220,202109,2214,101479.0
293230,202109,2164,163899.0
293240,202109,2718,500022.0
293245,202109,2988,255736.0
293250,202109,3771,328588.0
293260,202109,2536,202671.0
293270,202109,3987,297148.0
293280,202109,2999,159674.0
293290,202109,10023,750981.0
293300,202109,3672,126767.0
293305,202109,2942,293548.0
293310,202109,1425,170643.0
293315,202109,2712,169571.0
293317,202109,1644,28998.0
293320,202109,8084,1023906.0
293325,202109,974,52580.0
293330,202109,27433,1934020.0
293340,202109,1342,150741.0
293345,202109,2065,121923.0
293350,202109,4789,842871.0
293360,202109,9963,1573780.0
310010,202109,270,11247.0
310020,202109,856,67561.0
310030,202109,1087,76724.0
310040,202109,469,47582.0
310050,202109,886,62697.0
310060,202109,2186,228325.0
310070,202109,126,8759.0
310080,202109,262,29416.0
310090,202109,2780,320320.0
310100,202109,2140,341566.0
310110,202109,2123,150994.0
310120,202109,279,12136.0
310130,202109,239,20528.0
310140,202109,96,6765.0
310150,202109,2069,168843.0
310160,202109,2938,209997.0
310163,202109,413,28132.0
310170,202109,5191,399400.0
310180,202109,791,74817.0
310190,202109,748,33047.0
310200,202109,854,120133.0
310205,202109,459,25818.0
310210,202109,1503,93407.0
310220,202109,681,53439.0
310230,202109,1271,95498.0
310240,202109,615,68880.0
310250,202109,558,71353.0
310260,202109,1085,81766.0
310270,202109,1631,208822.0
310280,202109,1114,46407.0
310285,202109,1071,140351.0
310290,202109,656,42217.0
310300,202109,843,77689.0
310310,202109,122,8772.0
310320,202109,186,21566.0
310330,202109,151,5318.0
310340,202109,3727,252939.0
310350,202109,4272,349834.0
310360,202109,266,13984.0
310370,202109,543,10977.0
310375,202109,326,21835.0
310380,202109,112,10363.0
310390,202109,183,13130.0
310400,202109,3200,341267.0
310410,202109,275,37962.0
310420,202109,1411,154114.0
310430,202109,559,45832.0
310440,202109,241,15539.0
310445,202109,695,23569.0
310450,202109,2529,306603.0
310460,202109,626,61254.0
310470,202109,2024,80691.0
310480,202109,511,52224.0
310490,202109,1375,139832.0
310500,202109,635,58921.0
310510,202109,727,65333.0
310520,202109,544,25211.0
310530,202109,208,18977.0
310540,202109,1503,130219.0
310550,202109,575,55644.0
310560,202109,5725,425648.0
310570,202109,622,71559.0
310590,202109,1770,180046.0
310600,202109,681,74412.0
310610,202109,187,8035.0
310620,202109,74551,6654996.0
310630,202109,2111,186204.0
310640,202109,492,33027.0
310650,202109,1208,151470.0
310660,202109,766,135319.0
310665,202109,833,137696.0
310670,202109,26064,2857881.0
310680,202109,485,48792.0
310690,202109,876,100498.0
310700,202109,239,22239.0
310710,202109,1638,124641.0
310720,202109,505,47720.0
310730,202109,5200,540086.0
310740,202109,1650,154235.0
310750,202109,575,41084.0
310760,202109,218,19633.0
310770,202109,423,52205.0
310780,202109,2267,265334.0
310790,202109,858,24129.0
310800,202109,437,18758.0
310810,202109,673,45702.0
310820,202109,306,20100.0
310825,202109,1532,343712.0
310830,202109,786,79893.0
310840,202109,709,47865.0
310850,202109,932,134806.0
310855,202109,1440,175419.0
310860,202109,3706,165610.0
310870,202109,555,36980.0
310880,202109,523,38282.0
310890,202109,426,17625.0
310900,202109,1342,142148.0
310910,202109,429,34673.0
310920,202109,937,52471.0
310925,202109,507,42523.0
310930,202109,2287,142600.0
310940,202109,3532,246483.0
310945,202109,610,39686.0
310950,202109,655,50595.0
310960,202109,155,6157.0
310970,202109,316,13201.0
310980,202109,94,10367.0
310990,202109,642,59443.0
311000,202109,1667,66849.0
311010,202109,444,22948.0
311020,202109,426,46622.0
311030,202109,699,48101.0
311040,202109,130,3445.0
311050,202109,1150,103327.0
311060,202109,974,96776.0
311070,202109,893,82903.0
311080,202109,579,44414.0
311090,202109,758,37871.0
311100,202109,530,41795.0
311110,202109,958,42440.0
311115,202109,760,101859.0
311120,202109,2497,169868.0
311130,202109,785,111940.0
311140,202109,567,76015.0
311150,202109,621,90854.0
311160,202109,1372,77263.0
311170,202109,439,18385.0
311180,202109,449,29252.0
311190,202109,374,24988.0
311200,202109,755,58076.0
311205,202109,467,45108.0
311210,202109,641,31547.0
311220,202109,444,25140.0
311230,202109,3172,139521.0
311240,202109,447,34793.0
311250,202109,468,43350.0
311260,202109,758,60793.0
311265,202109,626,44638.0
311270,202109,1830,264688.0
311280,202109,145,6086.0
311290,202109,1241,79471.0
311300,202109,3191,388243.0
311310,202109,328,21534.0
311320,202109,1679,201549.0
311330,202109,2340,120490.0
311340,202109,4119,217825.0
311350,202109,1052,81595.0
311360,202109,380,26477.0
311370,202109,2211,210748.0
311380,202109,151,13226.0
311390,202109,725,40190.0
311400,202109,517,36375.0
311410,202109,933,106587.0
311420,202109,457,36958.0
311430,202109,1313,102181.0
311440,202109,967,58990.0
311450,202109,619,28269.0
311455,202109,351,21436.0
311460,202109,153,9199.0
311470,202109,126,5568.0
311480,202109,509,41144.0
311490,202109,104,10448.0
311500,202109,144,14006.0
311510,202109,822,62569.0
311520,202109,342,9025.0
311530,202109,2465,94551.0
311535,202109,253,19566.0
311540,202109,360,33063.0
311545,202109,1278,98258.0
311547,202109,859,86491.0
311550,202109,1261,109790.0
311560,202109,88,4167.0
311570,202109,901,93818.0
311580,202109,889,29068.0
311590,202109,234,14822.0
311600,202109,1069,98082.0
311610,202109,1230,172704.0
311615,202109,1721,313523.0
311620,202109,241,36888.0
311630,202109,817,23521.0
311640,202109,242,22917.0
311650,202109,1014,79031.0
311660,202109,806,71931.0
311670,202109,612,39755.0
311680,202109,1158,86627.0
311690,202109,261,23912.0
311700,202109,1401,204735.0
311710,202109,547,19468.0
311720,202109,203,7918.0
311730,202109,1007,52863.0
311740,202109,557,24242.0
311750,202109,1893,220227.0
311760,202109,248,24261.0
311770,202109,1002,100862.0
311780,202109,432,41670.0
311783,202109,1241,234275.0
311787,202109,242,23136.0
311790,202109,495,28131.0
311800,202109,1541,98297.0
311810,202109,537,76322.0
311820,202109,299,36611.0
311830,202109,2222,85706.0
311840,202109,2297,178761.0
311850,202109,183,16576.0
311860,202109,27012,2370344.0
311870,202109,722,61761.0
311880,202109,3874,316111.0
311890,202109,816,69638.0
311900,202109,313,34457.0
311910,202109,1884,90958.0
311920,202109,1096,95205.0
311930,202109,1269,56564.0
311940,202109,6140,579348.0
311950,202109,1109,131395.0
311960,202109,191,18186.0
311970,202109,132,10308.0
311980,202109,88,8173.0
311990,202109,177,13714.0
311995,202109,84,7239.0
312000,202109,385,38758.0
312010,202109,492,78726.0
312015,202109,934,127052.0
312020,202109,582,46997.0
312030,202109,1444,225705.0
312040,202109,300,28188.0
312050,202109,498,40316.0
312060,202109,336,13935.0
312070,202109,270,36909.0
312080,202109,1193,98543.0
312083,202109,422,58713.0
312087,202109,1403,221650.0
312090,202109,4939,436056.0
312100,202109,631,69561.0
312110,202109,494,45425.0
312120,202109,270,15681.0
312125,202109,843,110871.0
312130,202109,385,34909.0
312140,202109,347,15220.0
312150,202109,300,14305.0
312160,202109,3689,326569.0
312170,202109,506,39611.0
312180,202109,661,53028.0
312190,202109,236,25227.0
312200,202109,2085,55941.0
312210,202109,658,54289.0
312220,202109,866,125341.0
312230,202109,3794,222078.0
312235,202109,928,73035.0
312240,202109,253,29897.0
312245,202109,1524,244878.0
312247,202109,406,25437.0
312250,202109,294,25864.0
312260,202109,580,80065.0
312270,202109,317,40348.0
312280,202109,122,3492.0
312290,202109,279,18887.0
312300,202109,284,7846.0
312310,202109,427,47206.0
312320,202109,590,34067.0
312330,202109,468,34816.0
312340,202109,96,8269.0
312350,202109,111,6226.0
312352,202109,848,19984.0
312360,202109,1078,109706.0
312370,202109,1026,87553.0
312380,202109,1309,161621.0
312385,202109,554,18141.0
312390,202109,729,57111.0
312400,202109,1369,42902.0
312410,202109,5382,443408.0
312420,202109,2173,93017.0
312430,202109,4386,359732.0
312440,202109,361,7068.0
312450,202109,505,24997.0
312460,202109,180,14770.0
312470,202109,130,9456.0
312480,202109,400,45481.0
312490,202109,989,80230.0
312500,202109,459,58810.0
312510,202109,821,74723.0
312520,202109,107,11665.0
312530,202109,348,37081.0
312540,202109,703,40529.0
312550,202109,345,38614.0
312560,202109,1118,162281.0
312570,202109,1014,52277.0
312580,202109,256,24933.0
312590,202109,889,36846.0
312595,202109,1159,44953.0
312600,202109,223,17884.0
312610,202109,2025,177610.0
312620,202109,1317,236051.0
312630,202109,107,6941.0
312640,202109,166,16051.0
312650,202109,1008,86324.0
312660,202109,657,47340.0
312670,202109,3090,156460.0
312675,202109,797,68532.0
312680,202109,919,115594.0
312690,202109,1462,150199.0
312695,202109,590,25149.0
312700,202109,877,100522.0
312705,202109,900,143208.0
312707,202109,707,117534.0
312710,202109,1772,100948.0
312720,202109,458,48711.0
312730,202109,720,42598.0
312733,202109,720,108211.0
312735,202109,381,20003.0
312737,202109,388,33056.0
312738,202109,242,24408.0
312740,202109,92,3035.0
312750,202109,640,54351.0
312760,202109,649,34057.0
312770,202109,13590,888067.0
312780,202109,1451,96411.0
312790,202109,48,5825.0
312800,202109,2120,158766.0
312810,202109,551,36928.0
312820,202109,1063,90254.0
312825,202109,825,66488.0
312830,202109,693,66164.0
312840,202109,539,54896.0
312850,202109,312,44139.0
312860,202109,335,20614.0
312870,202109,1603,148670.0
312880,202109,502,61316.0
312890,202109,596,51813.0
312900,202109,591,36264.0
312910,202109,409,17056.0
312920,202109,350,33295.0
312930,202109,1063,36555.0
312940,202109,469,37185.0
312950,202109,1079,56881.0
312960,202109,1157,97975.0
312965,202109,921,71694.0
312970,202109,504,57798.0
312980,202109,9990,728360.0
312990,202109,212,16919.0
313000,202109,225,32119.0
313005,202109,1448,150304.0
313010,202109,2548,207656.0
313020,202109,276,23532.0
313030,202109,422,42243.0
313040,202109,335,49573.0
313050,202109,600,36278.0
313055,202109,1271,92452.0
313060,202109,317,16076.0
313065,202109,1046,117384.0
313070,202109,432,39461.0
313080,202109,146,12824.0
313090,202109,2821,136808.0
313100,202109,619,81622.0
313110,202109,631,64609.0
313115,202109,1340,154556.0
313120,202109,1749,92445.0
313130,202109,12288,1307924.0
313140,202109,246,24996.0
313150,202109,478,11472.0
313160,202109,472,81130.0
313170,202109,4394,460304.0
313180,202109,989,58520.0
313190,202109,1370,138085.0
313200,202109,726,116942.0
313210,202109,2039,181805.0
313220,202109,565,42966.0
313230,202109,1849,371445.0
313240,202109,3496,359601.0
313250,202109,2936,158887.0
313260,202109,218,18997.0
313270,202109,3034,242874.0
313280,202109,158,16083.0
313290,202109,423,34059.0
313300,202109,547,31379.0
313310,202109,399,43658.0
313320,202109,820,33850.0
313330,202109,2149,232545.0
313340,202109,651,60301.0
313350,202109,902,95913.0
313360,202109,649,68167.0
313370,202109,662,63521.0
313375,202109,430,27955.0
313380,202109,2500,214349.0
313390,202109,506,58788.0
313400,202109,2132,222990.0
313410,202109,678,61483.0
313420,202109,2546,148400.0
313430,202109,414,37443.0
313440,202109,2003,185591.0
313450,202109,237,18161.0
313460,202109,1052,81638.0
313470,202109,1591,209526.0
313480,202109,232,15088.0
313490,202109,607,54447.0
313500,202109,175,17682.0
313505,202109,5703,776986.0
313507,202109,807,127230.0
313510,202109,5882,383158.0
313520,202109,8126,1196646.0
313530,202109,168,15415.0
313535,202109,1303,76326.0
313540,202109,354,25092.0
313545,202109,611,77174.0
313550,202109,990,48621.0
313560,202109,1379,108658.0
313570,202109,445,15129.0
313580,202109,3040,330676.0
313590,202109,452,21647.0
313600,202109,2578,387846.0
313610,202109,592,45470.0
313620,202109,2815,302484.0
313630,202109,3493,306142.0
313640,202109,421,35135.0
313650,202109,948,78613.0
313652,202109,446,51704.0
313655,202109,629,61152.0
313657,202109,661,107709.0
313660,202109,523,62687.0
313665,202109,1950,206633.0
313670,202109,17454,1613462.0
313680,202109,555,64778.0
313690,202109,268,21452.0
313695,202109,925,103018.0
313700,202109,2016,242907.0
313710,202109,603,44054.0
313720,202109,1825,169796.0
313730,202109,562,38985.0
313740,202109,567,30333.0
313750,202109,804,69447.0
313753,202109,751,71255.0
313760,202109,2045,143515.0
313770,202109,2280,69120.0
313780,202109,1127,119541.0
313790,202109,296,19530.0
313800,202109,501,34447.0
313810,202109,843,99544.0
313820,202109,3774,248614.0
313830,202109,131,8023.0
313835,202109,454,58365.0
313840,202109,2242,131899.0
313850,202109,467,24451.0
313860,202109,1134,100471.0
313862,202109,321,40842.0
313865,202109,1338,152697.0
313867,202109,757,52224.0
313868,202109,1029,185201.0
313870,202109,313,26845.0
313880,202109,750,81822.0
313890,202109,1081,93527.0
313900,202109,1347,86380.0
313910,202109,198,14308.0
313920,202109,1646,98388.0
313925,202109,870,51711.0
313930,202109,2529,340338.0
313940,202109,2223,109613.0
313950,202109,1991,152754.0
313960,202109,1950,135664.0
313970,202109,636,93260.0
313980,202109,436,37361.0
313990,202109,758,59729.0
314000,202109,4371,563507.0
314010,202109,718,102313.0
314015,202109,882,109763.0
314020,202109,136,7977.0
314030,202109,357,36008.0
314040,202109,301,10529.0
314050,202109,722,72844.0
314053,202109,836,35502.0
314055,202109,1395,206041.0
314060,202109,648,79850.0
314070,202109,2076,164062.0
314080,202109,719,73905.0
314085,202109,1220,120927.0
314090,202109,2200,187497.0
314100,202109,1693,34803.0
314110,202109,1808,154610.0
314120,202109,117,7539.0
314130,202109,155,17025.0
314140,202109,2164,157412.0
314150,202109,774,76622.0
314160,202109,831,46010.0
314170,202109,508,78505.0
314180,202109,2780,238514.0
314190,202109,280,18930.0
314200,202109,1685,176559.0
314210,202109,916,45227.0
314220,202109,551,40918.0
314225,202109,645,64628.0
314230,202109,394,39220.0
314240,202109,376,19230.0
314250,202109,151,5792.0
314260,202109,408,28795.0
314270,202109,1956,304834.0
314280,202109,1273,93748.0
314290,202109,2613,124526.0
314300,202109,666,39714.0
314310,202109,1084,49381.0
314315,202109,625,105684.0
314320,202109,905,76546.0
314330,202109,15652,645257.0
314340,202109,617,40385.0
314345,202109,784,50472.0
314350,202109,205,17973.0
314360,202109,177,14642.0
314370,202109,391,36259.0
314380,202109,295,16136.0
314390,202109,4483,378844.0
