ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
270010,202109,505,447,58,492800,63800,556600
270020,202109,246,200,46,220000,50600,270600
270030,202109,8768,5636,3132,6201140.59,3447351,9648491.59
270040,202109,2067,1331,736,1464100,810700,2274800
270050,202109,191,149,42,165000,46200,211200
270060,202109,76,50,26,55000,28600,83600
270070,202109,846,618,228,679800,250800,930600
270080,202109,37,30,7,33000,7700,40700
270090,202109,23,16,7,17600,7700,25300
270100,202109,1316,898,418,987800,460900,1448700
270110,202109,77,66,11,72600,12100,84700
270120,202109,227,185,42,203500,46200,249700
270130,202109,313,230,83,253000,91300,344300
270135,202109,116,78,38,85800,41800,127600
270140,202109,1371,890,481,980100,529100,1509200
270150,202109,260,201,59,221100,64900,286000
270160,202109,492,391,101,430100,111100,541200
270170,202109,796,523,273,575300,300300,875600
270180,202109,55,43,12,47300,13200,60500
270190,202109,114,96,18,105600,19800,125400
270200,202109,111,98,13,107800,14300,122100
270210,202109,534,322,212,354200,233200,587400
270220,202109,185,139,46,152900,50600,203500
270230,202109,2143,1330,813,1463000,894300,2357300
270235,202109,672,524,148,576400,162800,739200
270240,202109,2971,2355,616,2591601.25,677600,3269201.25
270250,202109,127,93,34,102300,37400,139700
270255,202109,213,183,30,201300,33000,234300
270260,202109,369,301,68,332200,74800,407000
270270,202109,94,47,47,52800,51700,104500
270280,202109,226,131,95,144100,104500,248600
270290,202109,1124,876,248,964700,273900,1238600
270300,202109,340,246,94,270600,103400,374000
270310,202109,814,680,134,748000,147400,895400
270320,202109,804,692,112,761200.63,123200,884400.63
270330,202109,304,255,49,280500,53900,334400
270340,202109,57,45,12,49500,13200,62700
270350,202109,91,52,39,57200,42900,100100
270360,202109,65,37,28,40700,30800,71500
270370,202109,58,46,12,50600,13200,63800
270375,202109,75,44,31,48400,34100,82500
270380,202109,1057,697,360,767800,396000,1163800
270390,202109,155,88,67,96800,73700,170500
270400,202109,731,551,180,606100.2,198000,804100.2
270410,202109,633,466,167,512600,183700,696300
270420,202109,403,278,125,305800,137500,443300
270430,202109,33723,24250,9473,26701748.44,10428000,37129748.44
270440,202109,483,380,103,419100,113300,532400
270450,202109,829,486,343,534600,378400,913000
270460,202109,181,142,39,156200,42900,199100
270470,202109,1537,1064,473,1171500,520300,1691800
270480,202109,528,431,97,474100,106700,580800
270490,202109,20,15,5,16500,5500,22000
270500,202109,486,408,78,449900,85800,535700
270510,202109,845,537,308,592900,339900,932800
270520,202109,275,179,96,196900,105600,302500
270530,202109,59,51,8,56100,8800,64900
270540,202109,94,72,22,79200,24200,103400
270550,202109,1684,1294,390,1425600,431200,1856800
270560,202109,260,151,109,166100,119900,286000
270570,202109,528,372,156,410300,172700,583000
270580,202109,82,66,16,72600,17600,90200
270590,202109,60,47,13,51700,14300,66000
270600,202109,160,135,25,148500,27500,176000
270610,202109,235,184,51,202400,56100,258500
270620,202109,13,13,0,14300,0,14300
270630,202109,3710,2830,880,3114210,969100,4083310
270640,202109,863,647,216,712800.44,237600,950400.44
270642,202109,209,175,34,192500,37400,229900
270644,202109,248,166,82,182600,90200,272800
270650,202109,335,201,134,221100,147400,368500
270660,202109,201,174,27,191400,29700,221100
270670,202109,2969,2265,704,2491611.01,775500,3267111.01
270680,202109,414,256,158,281600,173800,455400
270690,202109,1210,807,403,888800,443300,1332100
270700,202109,25,20,5,22000,5500,27500
270710,202109,868,683,185,751300,203500,954800
270720,202109,232,183,49,202400,53900,256300
270730,202109,1890,1177,713,1295800,785400,2081200
270740,202109,38,25,13,27500,14300,41800
270750,202109,639,487,152,536800,167200,704000
270760,202109,302,217,85,238700,93500,332200
270770,202109,2758,1860,898,2046000,990000,3036000
270780,202109,65,42,23,46200,25300,71500
270790,202109,243,156,87,171600,95700,267300
270800,202109,2041,1627,414,1790800.35,455400,2246200.35
270810,202109,217,179,38,196900,41800,238700
270820,202109,130,92,38,101200,41800,143000
270830,202109,803,607,196,669900,215600,885500
270840,202109,1354,1042,312,1146200.4,344300,1490500.4
270850,202109,1505,962,543,1059300,598400,1657700
270860,202109,2538,1702,836,1872787.36,919600,2792387.36
270870,202109,116,65,51,71500,56100,127600
270880,202109,867,687,180,755700,199100,954800
270890,202109,273,207,66,227700,72600,300300
270895,202109,54,51,3,56100,3300,59400
270900,202109,68,57,11,62700,13200,75900
270910,202109,299,248,51,272800,56100,328900
270915,202109,1907,1249,658,1375000,723800,2098800
270920,202109,444,370,74,408100,81400,489500
270930,202109,5856,4456,1400,4902700,1540000.14,6442700.14
270940,202109,2218,1749,469,1923900,515900,2439800
280010,202109,38,32,6,35200,6600,41800
280020,202109,485,416,69,457600,77000,534600
280030,202109,20899,13534,7365,14895016.02,8104801.56,22999817.58
280040,202109,328,211,117,232100,128700,360800
280050,202109,417,321,96,353100,105600,458700
280060,202109,345,228,117,250800,128700,379500
280067,202109,1101,794,307,873400,337700.5,1211100.5
280070,202109,128,105,23,115500,25300,140800
280100,202109,646,499,147,548900.55,162800,711700.55
280110,202109,72,66,6,72600,6600,79200
280120,202109,662,552,110,607200,121000,728200
280130,202109,1742,1144,598,1259500,658900,1918400
280140,202109,490,408,82,449900,90200,540100
280150,202109,411,287,124,315700,136400,452100
280160,202109,130,105,25,115500,27500,143000
280170,202109,411,283,128,311300,140800,452100
280190,202109,28,23,5,25300,5500,30800
280200,202109,34,28,6,30800,6600,37400
280210,202109,2922,2110,812,2324300.5,893200,3217500.5
280220,202109,46,37,9,40700,9900,50600
280230,202109,328,268,60,294800,66000,360800
280240,202109,130,122,8,134200,8800,143000
280250,202109,20,11,9,13200,9900,23100
280260,202109,78,71,7,78100,7700,85800
280270,202109,143,110,33,121000,36300,157300
280280,202109,190,124,66,136400.5,72600,209000.5
280290,202109,3462,2508,954,2758729.5,1050500,3809229.5
280300,202109,1606,1269,337,1397000,370700,1767700
280310,202109,99,94,5,103400,5500,108900
280320,202109,650,455,195,500500,214500,715000
280330,202109,318,235,83,259600,91300,350900
280340,202109,435,350,85,385000,93500,478500
280350,202109,3734,2878,856,3165800.66,941600.08,4107400.74
280360,202109,475,323,152,356400,167200,523600
280370,202109,97,85,12,93500,13200,106700
280380,202109,49,37,12,40700,13200,53900
280390,202109,174,146,28,160600,30800,191400
280400,202109,366,248,118,272800,129800,402600
280410,202109,286,238,48,262900,52800,315700
280420,202109,141,121,20,134200,22000,156200
280430,202109,75,61,14,67100,15400,82500
280440,202109,732,586,146,644600,160600,805200
280445,202109,121,113,8,124300,8800,133100
280450,202109,1248,1075,173,1186900,190300,1377200
280460,202109,646,470,176,518100.93,193600,711700.93
280470,202109,113,102,11,112200,12100,124300
280480,202109,2828,1938,890,2134001.67,979000.5,3113002.17
280490,202109,205,195,10,214500.96,11000,225500.96
280500,202109,44,40,4,44000,4400,48400
280510,202109,130,104,26,114400,28600,143000
280520,202109,52,38,14,41800,15400,57200
280530,202109,81,52,29,57200,31900,89100
280540,202109,536,456,80,501600,88000,589600
280550,202109,730,673,57,740300.65,63800,804100.65
280560,202109,488,434,54,477400,59400,536800
280570,202109,2314,1829,485,2014100,534600,2548700
280580,202109,582,451,131,496100,144100,640200
280590,202109,217,139,78,152900,85800,238700
280600,202109,391,325,66,357551.7,72600,430151.7
280610,202109,111,81,30,89100,33000,122100
280620,202109,537,438,99,481800.6,108900,590700.6
280630,202109,152,127,25,140800,27500,168300
280640,202109,188,151,37,167200,40700,207900
280650,202109,89,57,32,62700,35200,97900
280660,202109,140,102,38,112200,41800,154000
280670,202109,1924,1210,714,1331000,786500.48,2117500.48
280680,202109,222,192,30,212300,33000,245300
280690,202109,86,73,13,80300,14300,94600
280700,202109,18,18,0,19800,0,19800
280710,202109,1487,1152,335,1267200.88,368500,1635700.88
280720,202109,121,80,41,88000,45100,133100
280730,202109,26,22,4,24200,4400,28600
280740,202109,2540,1898,642,2087800,706200,2794000
280750,202109,226,197,29,216700,31900,248600
280760,202109,831,565,266,623700,292600,916300
290010,202109,194,137,57,150700,62700,213400
290020,202109,192,174,18,191400,19800,211200
290030,202109,617,395,222,435600,244200,679800
290035,202109,134,110,24,121000,26400,147400
290040,202109,303,204,99,225500,108900,334400
290050,202109,85,68,17,74800,18700,93500
290060,202109,256,114,142,125400,156200,281600
290070,202109,5742,2736,3006,3014000.69,3309900,6323900.69
290080,202109,443,195,248,214500,272800,487300
290090,202109,367,164,203,180400,223300,403700
290100,202109,1661,1074,587,1185800,646800,1832600
290110,202109,841,492,349,541200.85,383900,925100.85
290115,202109,191,176,15,193600,16500,210100
290120,202109,779,520,259,573100,284900,858000
290130,202109,446,273,173,300300,190300,490600
290135,202109,299,230,69,253000,75900,328900
290140,202109,322,266,56,292600,61600,354200
290150,202109,132,90,42,99000,46200,145200
290160,202109,244,186,58,204600,63800,268400
290170,202109,95,66,29,72600,31900,104500
290180,202109,187,135,52,148500,57200,205700
290190,202109,370,294,76,323400,83600,407000
290195,202109,312,202,110,222200,121000,343200
290200,202109,265,218,47,239800,51700,291500
290205,202109,145,93,52,102300,57200,159500
290210,202109,1189,877,312,965800,343200,1309000
290220,202109,187,106,81,116600,89100,205700
290225,202109,288,117,171,128700,188100,316800
290230,202109,80,49,31,53900,34100,88000
290240,202109,359,123,236,135300,259600,394900
290250,202109,251,234,17,257400,18700,276100
290260,202109,323,264,59,290400,64900,355300
290265,202109,185,163,22,179300,24200,203500
290270,202109,1415,1180,235,1298000,259600.74,1557600.74
290280,202109,478,337,141,370700,155100,525800
290290,202109,1361,816,545,897600.5,600600,1498200.5
290300,202109,412,352,60,387200,66000,453200
290310,202109,289,137,152,150700,167200,317900
290320,202109,4100,2517,1583,2770900.22,1744600,4515500.22
290323,202109,190,165,25,182600,27500,210100
290327,202109,159,124,35,136400,38500,174900
290330,202109,122,60,62,66000,68200,134200
290340,202109,787,322,465,354200,512600,866800
290350,202109,667,410,257,451000,282700,733700
290360,202109,322,246,76,271700.99,83600,355300.99
290370,202109,918,404,514,445500,565400,1010900
290380,202109,328,212,116,233200,127600,360800
290390,202109,2407,1500,907,1650000,997700,2647700
290395,202109,238,136,102,150700,112200,262900
290400,202109,276,201,75,221100,82500,303600
290405,202109,245,212,33,233200,36300,269500
290410,202109,621,517,104,568700,114400,683100
290420,202109,261,212,49,234300,53900,288200
290430,202109,465,295,170,324500,187000,511500
290440,202109,78,70,8,77000,8800,85800
290450,202109,185,138,47,151800,51700,203500
290460,202109,1934,1154,780,1272700,858000,2130700
290470,202109,1355,592,763,652300,839300,1491600
290475,202109,555,521,34,573100.27,37400,610500.27
290480,202109,274,159,115,174900,126500,301400
290485,202109,241,220,21,242000,23100,265100
290490,202109,1260,898,362,987800,398200,1386000
290500,202109,748,389,359,427900,394900,822800
290510,202109,205,164,41,180400,45100,225500
290515,202109,161,97,64,106700,70400,177100
290520,202109,1396,911,485,1002100,533500.2,1535600.2
290530,202109,294,267,27,293700,29700,323400
290540,202109,112,58,54,63800,59400,123200
290550,202109,165,141,24,155100,27500,182600
290560,202109,3168,1379,1789,1516900,1969000,3485900
290570,202109,6300,3047,3253,3351700,3583800,6935500
290580,202109,1273,761,512,838200,564300,1402500
290590,202109,571,466,105,512600,115500,628100
290600,202109,1754,1206,548,1327700,602800,1930500
290610,202109,185,170,15,187000,16500,203500
290620,202109,365,329,36,361900,39600,401500
290630,202109,1979,850,1129,936100,1241900,2178000
290640,202109,139,112,27,124300,29700,154000
290650,202109,1804,841,963,925100.92,1062600,1987700.92
290660,202109,270,221,49,243100,53900,297000
290670,202109,944,484,460,532400,506000,1038400
290680,202109,1230,988,242,1087900,266200,1354100
290682,202109,318,237,81,261800.48,89100,350900.48
290685,202109,247,156,91,171600,100100,271700
290687,202109,1094,708,386,780079,424600,1204679
290689,202109,148,77,71,84700,78100,162800
290690,202109,595,255,340,280500,375100,655600
290700,202109,239,118,121,129800,133100,262900
290710,202109,763,516,247,567600,271700,839300
290720,202109,1032,831,201,914100,221100,1135200
290730,202109,1199,694,505,763400,555500,1318900
290740,202109,21,17,4,18700,4400,23100
290750,202109,1422,614,808,675400,888800,1564200
290755,202109,71,63,8,69300,8800,78100
290760,202109,261,229,32,251900,35200,287100
290770,202109,186,176,10,193600,11000,204600
290780,202109,1119,874,245,961400,269500,1230900
290790,202109,378,257,121,282700,133100,415800
290800,202109,2431,979,1452,1078000,1598300,2676300
290810,202109,479,327,152,359700,168300,528000
290820,202109,408,238,170,262900,187000,449900
290830,202109,422,301,121,331100,133100,464200
290840,202109,1803,1124,679,1236400,746900,1983300
290850,202109,898,460,438,507100,482900,990000
290860,202109,636,285,351,313500,387200,700700
290870,202109,614,434,180,478500,199100,677600
290880,202109,119,64,55,70400,61600,132000
290890,202109,426,268,158,294800,173800,468600
290900,202109,167,125,42,137500,46200,183700
290910,202109,387,295,92,324500,101200,425700
290920,202109,208,183,25,201300,27500,228800
290930,202109,515,398,117,437800,128700,566500
290940,202109,234,196,38,215600,41800,257400
290950,202109,160,94,66,103400,72600,176000
290960,202109,472,329,143,361900,157300,519200
290970,202109,242,212,30,233200,33000,266200
290980,202109,1717,1189,528,1310100,581900,1892000
290990,202109,404,338,66,372900,72600,445500
291000,202109,866,272,594,299200,654500,953700
291005,202109,2413,1037,1376,1141800,1513600.42,2655400.42
291010,202109,166,148,18,162800,19800,182600
291020,202109,98,78,20,85800,22000,107800
291030,202109,94,67,27,74800,29700,104500
291040,202109,626,355,271,391600,298100,689700
291050,202109,1478,801,677,882200,745800,1628000
291060,202109,1644,913,731,1004300,804100,1808400
291070,202109,1958,1465,493,1612600.93,543401.3,2156002.23
291072,202109,7105,2638,4467,2905100,4919200,7824300
291075,202109,240,193,47,212300,51700,264000
291077,202109,59,40,19,44000,20900,64900
291080,202109,20509,8855,11654,9746000.75,12834800,22580800.75
291085,202109,269,224,45,247500,49500,297000
291090,202109,278,115,163,126500,179300,305800
291100,202109,1005,331,674,364100,742500,1106600
291110,202109,423,325,98,357500,107800,465300
291120,202109,2414,1241,1173,1365100,1290300,2655400
291125,202109,60,31,29,34100,31900,66000
291130,202109,193,170,23,188100,25300,213400
291140,202109,125,104,21,114400,23100,137500
291150,202109,382,146,236,160600,259600,420200
291160,202109,379,306,73,336600,80300,416900
291165,202109,49,38,11,41800,12100,53900
291170,202109,3199,1593,1606,1752300.8,1768800,3521100.8
291180,202109,1237,500,737,550000,811800,1361800
291185,202109,105,99,6,108900,6600,115500
291190,202109,1384,654,730,720500,803000,1523500
291200,202109,173,127,46,140800,50600,191400
291210,202109,2339,935,1404,1028500,1546600,2575100
291220,202109,286,219,67,240900,73700,314600
291230,202109,962,332,630,365200,693000,1058200
291240,202109,418,389,29,427900,31900,459800
291250,202109,433,349,84,383900,92400,476300
291260,202109,58,50,8,55000,8800,63800
291270,202109,1037,454,583,499400,641300,1140700
291280,202109,353,169,184,185900,202400,388300
291290,202109,1694,887,807,976800,887700,1864500
291300,202109,227,180,47,198000,51700,249700
291310,202109,227,202,25,222200,27500,249700
291320,202109,1334,938,396,1031800,435600,1467400
291330,202109,136,116,20,127600,22000,149600
291340,202109,219,131,88,144100,96800,240900
291345,202109,125,87,38,95700,41800,137500
291350,202109,1711,624,1087,687500,1195700,1883200
291360,202109,8331,3972,4359,4373600,4796000,9169600
291370,202109,1107,640,467,704000,514800,1218800
291380,202109,259,206,53,226600,58300,284900
291390,202109,3956,1758,2198,1933800,2417800,4351600
291400,202109,2078,1475,603,1623600,663301.27,2286901.27
291410,202109,189,161,28,177100,30800,207900
291420,202109,114,86,28,94600,30800,125400
291430,202109,166,96,70,105600,77000.5,182600.5
291440,202109,523,428,95,470800,105600,576400
291450,202109,935,609,326,669900,358600,1028500
291460,202109,1909,1531,378,1684100,416900,2101000
291465,202109,2221,1053,1168,1161600,1284800,2446400
291470,202109,2860,1437,1423,1581800.55,1566400,3148200.55
291480,202109,11766,5103,6663,5625401.62,7333700,12959101.62
291490,202109,622,251,371,277200,408100,685300
291500,202109,377,224,153,248600,168300,416900
291510,202109,1198,465,733,512600,807400,1320000
291520,202109,932,419,513,460900,564300,1025200
291530,202109,906,245,661,269500,729300,998800
291535,202109,119,98,21,107800,23100,130900
291540,202109,362,120,242,132000,266200,398200
291550,202109,1279,597,682,656700,751300,1408000
291560,202109,5123,2558,2565,2813800,2823700,5637500
291570,202109,215,109,106,119900,116600,236500
291580,202109,1198,740,458,814000,503800,1317800
291590,202109,101,43,58,47300,63800,111100
291600,202109,1139,563,576,619300,633600,1252900
291610,202109,1432,698,734,767800,807400,1575200
291620,202109,568,267,301,293700,331100,624800
291630,202109,479,150,329,165000,363000,528000
291640,202109,3976,1989,1987,2190100,2189000,4379100
291650,202109,436,300,136,330000.5,149600,479600.5
291660,202109,373,148,225,162800,247500,410300
291670,202109,179,112,67,124300,73700,198000
291680,202109,633,387,246,425700,271700,697400
291685,202109,575,326,249,358600,273900,632500
291690,202109,473,298,175,327800,192500.92,520300.92
291700,202109,1010,783,227,861300,250800,1112100
291710,202109,1584,773,811,850300,893200,1743500
291720,202109,420,288,132,316800,145200,462000
291730,202109,945,554,391,609400,431200,1040600
291733,202109,290,197,93,216700,103400,320100
291735,202109,74,56,18,61600,19800,81400
291740,202109,341,258,83,284900,91300,376200
291750,202109,2228,1456,772,1601600.25,852500,2454100.25
291760,202109,2988,1649,1339,1813900,1474000,3287900
291770,202109,751,515,236,566500,259600,826100
291780,202109,62,36,26,39600,28600,68200
291790,202109,154,79,75,86900,82500,169400
291800,202109,10104,4223,5881,4650800,6476800,11127600
291810,202109,1085,814,271,895400,298100,1193500
291820,202109,278,200,78,220000,85800,305800
291830,202109,1031,418,613,460900.59,675400,1136300.59
291835,202109,552,511,41,562100,45100,607200
291840,202109,5001,2499,2502,2753300.74,2755500,5508800.74
291845,202109,265,82,183,90200,201300,291500
291850,202109,316,281,35,309100,38500,347600
291855,202109,253,104,149,115500,163900,279400
291860,202109,164,102,62,112200,68200,180400
291870,202109,80,35,45,38500,49500,88000
291875,202109,164,153,11,168300,12100,180400
291880,202109,429,345,84,380600,92400,473000
291890,202109,239,81,158,89100,173800,262900
291900,202109,55,32,23,35200,25300,60500
291905,202109,114,87,27,96800,29700,126500
291910,202109,159,127,32,139700,35200,174900
291915,202109,435,387,48,425700,52800,478500
291920,202109,5254,2595,2659,2856700,2927100,5783800
291930,202109,163,98,65,107800.27,71500,179300.27
291940,202109,360,208,152,228800,167200,396000
291950,202109,1141,908,233,998800,258500,1257300
291955,202109,1311,799,512,878900,564300,1443200
291960,202109,199,148,51,162800,56100,218900
291970,202109,755,564,191,620400,210100,830500
291980,202109,1471,1286,185,1415700.73,203500,1619200.73
291990,202109,141,130,11,143000,12100,155100
291992,202109,172,90,82,99000,90200,189200
291995,202109,189,120,69,132000,77000,209000
292000,202109,401,301,100,332200,110000,442200
292010,202109,324,223,101,245300,111100,356400
292020,202109,305,223,82,246400,90200,336600
292030,202109,143,110,33,122100,36300,158400
292040,202109,602,308,294,338800,323400,662200
292045,202109,117,105,12,115500,13200,128700
292050,202109,932,671,261,740300,287100,1027400
292060,202109,885,723,162,795300,178200,973500
292070,202109,62,23,39,25300,42900,68200
292080,202109,145,101,44,111100,48400,159500
292090,202109,518,178,340,195800,374000,569800
292100,202109,1494,645,849,711700,933900,1645600
292105,202109,186,166,20,182600,22000,204600
292110,202109,2245,816,1429,897600,1574100,2471700
292120,202109,704,548,156,602800,171600,774400
292130,202109,452,253,199,278300,218900,497200
292140,202109,215,172,43,189200,47300,236500
292145,202109,158,84,74,92400,81400,173800
292150,202109,1495,1229,266,1351900,292600,1644500
292160,202109,162,132,30,145200,33000,178200
292170,202109,1176,1022,154,1125300,169400,1294700
292180,202109,230,170,60,187000,67100,254100
292190,202109,156,102,54,112200,59400,171600
292200,202109,1377,500,877,551100,964700,1515800
292205,202109,120,103,17,114400,18700,133100
292210,202109,376,260,116,286000,127600,413600
292220,202109,30,22,8,24200,8800,33000
292225,202109,43,36,7,39600,7700,47300
292230,202109,962,738,224,811800,246400,1058200
292240,202109,615,446,169,490600,185900,676500
292250,202109,1682,1097,585,1206700,644600,1851300
292260,202109,400,241,159,266200,174900,441100
292265,202109,247,182,65,201300,71500,272800
292270,202109,720,338,382,371800,420200,792000
292273,202109,207,118,89,129800,97900,227700
292275,202109,165,83,82,91300,90200,181500
292280,202109,143,101,42,111100,46200,157300
292285,202109,83,66,17,72600,18700,91300
292290,202109,583,393,190,432300,209000,641300
292300,202109,1727,648,1079,712800,1186900,1899700
292303,202109,123,78,45,85800,49500,135300
292305,202109,119,88,31,96800,34100,130900
292310,202109,953,619,334,680900,367400,1048300
292320,202109,585,439,146,484000,160600,644600
292330,202109,178,106,72,116600,80300,196900
292335,202109,287,227,60,249700,66000,315700
292340,202109,565,390,175,430100,192500,622600
292350,202109,268,147,121,161700,133100,294800
292360,202109,708,533,175,587400,192500,779900
292370,202109,736,561,175,619300,192500,811800
292380,202109,616,506,110,557700,121000,678700
292390,202109,393,161,232,177100,255200,432300
292400,202109,3602,2238,1364,2465100.31,1505900,3971000.31
292405,202109,274,183,91,201300,100100,301400
292410,202109,127,78,49,85800,53900,139700
292420,202109,288,249,39,275000,42900,317900
292430,202109,542,397,145,436700,159500,596200
292440,202109,630,530,100,584100.56,110000,694100.56
292450,202109,241,186,55,204600,60500,265100
292460,202109,537,401,136,442200,149600,591800
292465,202109,206,175,31,192500,34100,226600
292467,202109,143,88,55,96800,60500,157300
292470,202109,300,205,95,225500,104500,330000
292480,202109,395,267,128,293700,140800,434500
292490,202109,242,176,66,193600,72600,266200
292500,202109,870,400,470,440000.32,517000,957000.32
292510,202109,3514,1651,1863,1816100,2050400,3866500
292520,202109,1108,521,587,575300,646800,1222100
292525,202109,418,299,119,328900,130900,459800
292530,202109,4584,1820,2764,2003100.65,3040400,5043500.65
292540,202109,481,275,206,302500,226600,529100
292550,202109,1107,588,519,646800,570900,1217700
292560,202109,327,302,25,333300,27500,360800
292570,202109,309,241,68,266200,74800,341000
292575,202109,514,347,167,381700,183700,565400
292580,202109,994,668,326,734800,358600,1093400
292590,202109,566,496,70,545600,77000,622600
292593,202109,143,113,30,124300,33000,157300
292595,202109,201,160,41,176000,45100,221100
292600,202109,1265,914,351,1006500.63,387200,1393700.63
292610,202109,115,92,23,101200,25300,126500
292620,202109,536,456,80,501600,88000,589600
292630,202109,1500,824,676,906400,743600,1650000
292640,202109,857,592,265,651200,292600,943800
292650,202109,189,155,34,170500.5,38500,209000.5
292660,202109,1965,1387,578,1525700,636900.92,2162600.92
292665,202109,140,100,40,110000,44000,154000
292670,202109,396,314,82,345400,90200,435600
292680,202109,260,196,64,215600,70400,286000
292690,202109,204,145,59,159500,64900,224400
292700,202109,985,648,337,712800,370700,1083500
292710,202109,114,100,14,110000,15400,125400
292720,202109,944,536,408,591800,448800,1040600
292730,202109,198,95,103,104500,113300,217800
292740,202109,70623,34181,36442,37626602.91,40133500.28,77760103.19
292750,202109,393,281,112,309100,123200,432300
292760,202109,338,284,54,312400,59400,371800
292770,202109,839,361,478,397100,525800,922900
292780,202109,23,12,11,13200,12100,25300
292790,202109,782,407,375,448800,413600,862400
292800,202109,1277,757,520,832700,572000,1404700
292805,202109,385,123,262,135300,288200,423500
292810,202109,1806,1074,732,1181400,805200,1986600
292820,202109,700,591,109,650100,119900,770000
292830,202109,121,97,24,106700,26400,133100
292840,202109,687,558,129,613800,141900,755700
292850,202109,139,91,48,100100,52800,152900
292860,202109,2127,1242,885,1368400,975700,2344100
292870,202109,3557,2355,1202,2592700,1322200,3914900
292880,202109,1454,970,484,1067000,532400,1599400
292890,202109,527,441,86,485100,94600,579700
292895,202109,146,97,49,106700,53900,160600
292900,202109,362,259,103,284900,113300,398200
292905,202109,479,234,245,257400,269500,526900
292910,202109,467,350,117,385000,128700,513700
292920,202109,529,228,301,250800,331100,581900
292925,202109,477,436,41,479600,45100,524700
292930,202109,639,387,252,425700,277200,702900
292935,202109,282,120,162,132000,179300,311300
292937,202109,224,152,72,168300,79200,247500
292940,202109,188,144,44,158400,48400,206800
292950,202109,1211,601,610,662200,671000.6,1333200.6
292960,202109,549,388,161,426800,177100,603900
292970,202109,232,165,67,181500.48,73700,255200.48
292975,202109,97,57,40,62700,44000,106700
292980,202109,305,208,97,228800.61,106700,335500.61
292990,202109,1322,981,341,1080200,375100,1455300
293000,202109,112,79,33,86900,36300,123200
293010,202109,2899,1716,1183,1892000,1302400.5,3194400.5
293015,202109,620,508,112,558800,123200,682000
293020,202109,327,267,60,294800,66000,360800
293030,202109,586,515,71,566500,78100,644600
293040,202109,367,292,75,321200,82500,403700
293050,202109,2936,1738,1198,1915100,1318900,3234000
293060,202109,251,200,51,220000.48,56100,276100.48
293070,202109,3586,1809,1777,1993200,1955800,3949000
293075,202109,91,62,29,68200,31900,100100
293076,202109,76,56,20,61600,22000,83600
293077,202109,563,322,241,354200,265100,619300
293080,202109,426,381,45,420200,49500,469700
293090,202109,129,117,12,128700,13200,141900
293100,202109,534,370,164,407000,181500,588500
293105,202109,346,254,92,280500,101200,381700
293110,202109,122,85,37,93500,40700,134200
293120,202109,299,205,94,225500,103400,328900
293130,202109,250,169,81,185900,89100,275000
293135,202109,8114,3134,4980,3448500,5479100,8927600
293140,202109,190,114,76,125400,83600,209000
293150,202109,308,268,40,295900,44000,339900
293160,202109,424,258,166,283800,182600,466400
293170,202109,197,128,69,140800,75900,216700
293180,202109,555,379,176,416900,194700,611600
293190,202109,1357,931,426,1026300.7,468600,1494900.7
293200,202109,556,490,66,539000,72600,611600
293210,202109,407,317,90,348700,99000,447700
293220,202109,2394,1034,1360,1140700,1496000,2636700
293230,202109,1851,686,1165,755700.1,1282600,2038300.1
293240,202109,237,217,20,238700,22000,260700
293245,202109,129,109,20,119900,22000,141900
293250,202109,753,294,459,324500.22,506000,830500.22
293260,202109,304,249,55,275000,60500,335500
293270,202109,1146,520,626,572000,688600,1260600
293280,202109,293,172,121,190300,133100,323400
293290,202109,3036,1972,1064,2172500,1171500,3344000
293300,202109,774,547,227,601700,251900,853600
293305,202109,202,159,43,174900,47300,222200
293310,202109,170,128,42,140800,46200,187000
293315,202109,165,128,37,140800,40700,181500
293317,202109,88,64,24,70400,26400,96800
293320,202109,1088,591,497,651200,547800,1199000
293325,202109,188,69,119,75900,130900,206800
293330,202109,13855,6346,7509,6989401.01,8267600,15257001.01
293340,202109,284,198,86,217800,94600,312400
293345,202109,258,209,49,229900,53900,283800
293350,202109,587,347,240,382800,264000,646800
293360,202109,1516,1085,431,1196800,474100,1670900
310010,202109,142,75,67,84700,73700,158400
310020,202109,1023,562,461,618200,507100,1125300
310030,202109,321,258,63,283800,69300,353100
310040,202109,45,29,16,31900,17600,49500
310050,202109,167,106,61,116600,67100,183700
310060,202109,258,174,84,191400,92400,283800
310070,202109,15,9,6,9900,6600,16500
310080,202109,42,27,15,29700,16500,46200
310090,202109,1049,557,492,613800,541200,1155000
310100,202109,313,222,91,244200,100100,344300
310110,202109,704,384,320,422400,352000,774400
310120,202109,385,223,162,245300,178200,423500
310130,202109,30,17,13,18700,14300,33000
310140,202109,21,7,14,7700,15400,23100
310150,202109,1165,776,389,853600.72,427900,1281500.72
310160,202109,2051,993,1058,1093253.33,1166000,2259253.33
310163,202109,90,47,43,51700,47300,99000
310170,202109,2524,1126,1398,1240800,1543300,2784100
310180,202109,156,57,99,62700,108900,171600
310190,202109,473,320,153,352000,168300,520300
310200,202109,463,296,167,326700,183700,510400
310205,202109,62,41,21,45100,23100,68200
310210,202109,272,221,51,243100,56100,299200
310220,202109,61,34,27,37400,29700,67100
310230,202109,281,197,84,216700,92400,309100
310240,202109,111,95,16,104500,17600,122100
310250,202109,100,79,21,86900,23100,110000
310260,202109,727,383,344,421300.92,378400,799700.92
