ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
350860,201711,2049,502069.0
350870,201711,1295,244814.0
350880,201711,385,58841.0
350890,201711,164,24975.0
350900,201711,1512,179714.0
350910,201711,413,62019.0
350920,201711,6952,1477900.0
350925,201711,1655,249235.0
350930,201711,471,82559.0
350940,201711,928,169218.0
350945,201711,376,71941.0
350950,201711,34087,5997859.0
350960,201711,2074,366140.0
350970,201711,1100,139893.0
350980,201711,261,35331.0
350990,201711,684,102445.0
350995,201711,455,106600.0
351000,201711,864,116881.0
351010,201711,79,13542.0
351015,201711,273,58285.0
351020,201711,4449,719470.0
351030,201711,1091,211110.0
351040,201711,2485,512218.0
351050,201711,4884,727612.0
351060,201711,19700,3673179.0
351070,201711,300,33887.0
351080,201711,1107,190070.0
351090,201711,74,10720.0
351100,201711,692,99741.0
351110,201711,1682,248870.0
351120,201711,229,36844.0
351130,201711,158,27792.0
351140,201711,566,82080.0
351150,201711,235,31885.0
351160,201711,467,77031.0
351170,201711,678,135606.0
351190,201711,268,47814.0
351200,201711,683,109588.0
351210,201711,419,74284.0
351220,201711,1527,280967.0
351230,201711,754,133557.0
351240,201711,567,82545.0
351250,201711,262,44726.0
351260,201711,322,41538.0
351270,201711,136,24760.0
351280,201711,1823,302655.0
351290,201711,333,60540.0
351300,201711,4080,679929.0
351310,201711,1173,224028.0
351320,201711,317,54696.0
351330,201711,387,107896.0
351340,201711,2707,380593.0
351350,201711,4183,702901.0
351360,201711,1660,228615.0
351370,201711,789,131292.0
351380,201711,17490,2874930.0
351385,201711,62,10064.0
351390,201711,493,92179.0
351400,201711,462,71440.0
351410,201711,1061,214427.0
351420,201711,79,11232.0
351430,201711,480,89782.0
351440,201711,680,88448.0
351450,201711,447,60566.0
351460,201711,338,45691.0
351470,201711,479,95702.0
351480,201711,1361,252154.0
351490,201711,953,230414.0
351492,201711,142,29688.0
351495,201711,65,10755.0
351500,201711,13330,2037003.0
351510,201711,4660,836147.0
351512,201711,167,25825.0
351515,201711,614,91567.0
351518,201711,768,137920.0
351519,201711,121,15262.0
351520,201711,172,30827.0
351530,201711,77,13807.0
351535,201711,1023,200827.0
351540,201711,579,68942.0
351550,201711,1844,331507.0
351560,201711,140,21898.0
351565,201711,70,12381.0
351570,201711,7325,1394599.0
351580,201711,77,11864.0
351590,201711,144,26044.0
351600,201711,749,135084.0
351610,201711,232,43578.0
351620,201711,6075,1013036.0
351630,201711,12844,2238910.0
351640,201711,7344,1452428.0
351650,201711,53,8224.0
351660,201711,178,27402.0
351670,201711,1839,315653.0
351680,201711,94,14422.0
351685,201711,192,29387.0
351690,201711,311,53904.0
351700,201711,366,62430.0
351710,201711,205,39892.0
351720,201711,402,73664.0
351730,201711,410,60716.0
351740,201711,1603,259241.0
351750,201711,323,57222.0
351760,201711,975,134507.0
351770,201711,968,144583.0
351780,201711,270,41567.0
351790,201711,594,112284.0
351800,201711,122,17624.0
351810,201711,511,81855.0
351820,201711,655,88507.0
351830,201711,1871,358957.0
351840,201711,2594,445388.0
351850,201711,608,99591.0
351860,201711,1327,225873.0
351870,201711,9872,1351530.0
351880,201711,40470,5461748.0
351885,201711,328,55785.0
351890,201711,174,20448.0
351900,201711,419,61968.0
351905,201711,107,20919.0
351907,201711,10327,2469487.0
351910,201711,433,67733.0
351920,201711,358,66459.0
351925,201711,396,74188.0
351930,201711,2085,371524.0
351940,201711,435,82729.0
351950,201711,558,118164.0
351960,201711,1930,288535.0
351970,201711,2755,512978.0
351980,201711,345,60184.0
351990,201711,402,63140.0
352000,201711,1214,241319.0
352010,201711,506,66907.0
352020,201711,681,119505.0
352030,201711,2550,407241.0
352040,201711,428,60095.0
352042,201711,719,125988.0
352044,201711,421,62409.0
352050,201711,2674,355553.0
352060,201711,267,48373.0
352070,201711,242,37249.0
352080,201711,103,16810.0
352090,201711,478,82243.0
352100,201711,1412,222262.0
352110,201711,198,34813.0
352115,201711,232,38767.0
352120,201711,387,73971.0
352130,201711,528,88463.0
352140,201711,403,72365.0
352150,201711,359,59651.0
352160,201711,307,45589.0
352170,201711,1354,194380.0
352180,201711,1167,173864.0
352190,201711,350,50462.0
352200,201711,96,17858.0
352210,201711,8464,1529285.0
352215,201711,350,50366.0
352220,201711,4039,529804.0
352230,201711,4685,725234.0
352240,201711,4094,520139.0
352250,201711,10001,1597018.0
352260,201711,1790,304672.0
352265,201711,505,81817.0
352270,201711,546,88741.0
352280,201711,1093,172825.0
352290,201711,462,77778.0
352300,201711,350,68445.0
352310,201711,18331,2663952.0
352320,201711,2475,378215.0
352330,201711,839,134408.0
352340,201711,1506,207976.0
352350,201711,657,127669.0
352360,201711,631,127723.0
352370,201711,526,118348.0
352380,201711,300,43242.0
352390,201711,6072,1074752.0
352400,201711,1560,257043.0
352410,201711,1377,225289.0
352420,201711,308,47820.0
352430,201711,2784,369708.0
352440,201711,6554,1093925.0
352450,201711,142,21569.0
352460,201711,885,146712.0
352470,201711,1470,290617.0
352480,201711,1250,208332.0
352490,201711,216,41080.0
352500,201711,3662,377445.0
352510,201711,1108,167180.0
352520,201711,975,155186.0
352530,201711,2059,249653.0
352540,201711,177,29496.0
352550,201711,281,43115.0
352560,201711,136,19764.0
352570,201711,514,67807.0
352580,201711,270,38739.0
352585,201711,68,14330.0
352590,201711,4803,662351.0
352600,201711,745,119754.0
352610,201711,1231,189009.0
352620,201711,2665,410770.0
352630,201711,306,52166.0
352640,201711,1254,283026.0
352650,201711,181,30524.0
352660,201711,406,72949.0
352670,201711,1553,183937.0
352680,201711,1186,201583.0
352690,201711,12264,2520066.0
352700,201711,203,29402.0
352710,201711,1949,266286.0
352720,201711,3407,456236.0
352725,201711,103,20087.0
352730,201711,1273,221497.0
352740,201711,946,156363.0
352750,201711,80,12065.0
352760,201711,578,88947.0
352770,201711,273,46642.0
352780,201711,220,32006.0
352790,201711,186,28584.0
352800,201711,339,54977.0
352810,201711,268,41669.0
352820,201711,145,22118.0
352830,201711,77,11295.0
352840,201711,1930,293456.0
352850,201711,3297,485427.0
352860,201711,329,58828.0
352870,201711,291,54770.0
352880,201711,626,102115.0
352885,201711,128,20993.0
352890,201711,201,30813.0
352900,201711,5984,966629.0
352910,201711,76,10571.0
352920,201711,995,190178.0
352930,201711,2116,367564.0
352940,201711,6743,774714.0
352950,201711,83,11871.0
352960,201711,161,29554.0
352965,201711,84,10695.0
352970,201711,1571,297368.0
352980,201711,619,114888.0
352990,201711,2048,318907.0
353000,201711,91,14661.0
353010,201711,815,119775.0
353020,201711,956,145258.0
353030,201711,1082,141147.0
353040,201711,142,20814.0
353050,201711,2044,327129.0
353060,201711,25112,5012751.0
353070,201711,2702,407218.0
353080,201711,1396,217464.0
353090,201711,282,67389.0
353100,201711,33,5149.0
353110,201711,3835,715092.0
353120,201711,129,19793.0
353130,201711,762,111047.0
353140,201711,874,174820.0
353150,201711,491,67432.0
353160,201711,193,31980.0
353170,201711,230,44386.0
353180,201711,4461,825310.0
353190,201711,1605,309847.0
353200,201711,334,50236.0
353205,201711,183,29155.0
353210,201711,351,76014.0
353215,201711,151,27941.0
353220,201711,175,21850.0
353230,201711,341,53255.0
353240,201711,1021,195122.0
353250,201711,381,62749.0
353260,201711,233,32571.0
353270,201711,248,43041.0
353280,201711,185,31472.0
353282,201711,999,194178.0
353284,201711,83,12519.0
353286,201711,43,5171.0
353290,201711,486,102951.0
353300,201711,550,90323.0
353310,201711,115,19765.0
353320,201711,256,52069.0
353325,201711,170,28077.0
353330,201711,186,35631.0
353340,201711,811,123379.0
353350,201711,904,119206.0
353360,201711,238,51555.0
353370,201711,295,67918.0
353380,201711,95,17095.0
353390,201711,1842,298518.0
353400,201711,128,15934.0
353410,201711,278,40603.0
353420,201711,89,11176.0
353430,201711,690,100121.0
353440,201711,21665,3518316.0
353450,201711,124,19304.0
353460,201711,1263,190343.0
353470,201711,2100,319665.0
353475,201711,449,77292.0
353480,201711,801,166257.0
353490,201711,374,62493.0
353500,201711,482,76153.0
353510,201711,220,28559.0
353520,201711,393,80421.0
353530,201711,1116,209467.0
353540,201711,949,152021.0
353550,201711,2665,489793.0
353560,201711,809,105176.0
353570,201711,200,35076.0
353580,201711,997,154765.0
353590,201711,192,28525.0
353600,201711,761,117851.0
353610,201711,169,24700.0
353620,201711,832,119062.0
353625,201711,136,22605.0
353630,201711,326,52079.0
353640,201711,568,112486.0
353650,201711,3297,592464.0
353657,201711,104,20627.0
353660,201711,407,61333.0
353670,201711,1566,232080.0
353680,201711,281,42765.0
353690,201711,53,7212.0
353700,201711,976,198085.0
353710,201711,833,109964.0
353715,201711,104,17225.0
353720,201711,899,153577.0
353730,201711,1686,300832.0
353740,201711,487,70097.0
353750,201711,211,32762.0
353760,201711,5703,960760.0
353770,201711,108,12169.0
353780,201711,1606,224949.0
353790,201711,842,126027.0
353800,201711,6899,1050179.0
353810,201711,321,55624.0
353820,201711,639,112520.0
353830,201711,259,46407.0
353850,201711,632,94922.0
353860,201711,1053,156921.0
353870,201711,9209,1589912.0
353880,201711,1296,286989.0
353890,201711,973,179238.0
353900,201711,238,39343.0
353910,201711,862,194013.0
353920,201711,561,67207.0
353930,201711,1127,159630.0
353940,201711,331,53897.0
353950,201711,1420,205914.0
353960,201711,173,30244.0
353970,201711,298,61551.0
353980,201711,6156,1074832.0
353990,201711,256,50118.0
354000,201711,402,52141.0
354010,201711,165,29194.0
354020,201711,1490,218215.0
354025,201711,233,39656.0
354030,201711,112,17133.0
354040,201711,276,52576.0
354050,201711,291,42082.0
354060,201711,1164,168421.0
354070,201711,853,126374.0
354075,201711,936,147322.0
354080,201711,428,63452.0
354085,201711,217,40191.0
354090,201711,849,168392.0
354100,201711,5942,1003186.0
354105,201711,497,92860.0
354110,201711,150,20238.0
354120,201711,494,77702.0
354130,201711,1201,120646.0
354140,201711,5580,760775.0
354150,201711,1314,204989.0
354160,201711,1234,188155.0
354165,201711,268,51713.0
354170,201711,594,103555.0
354180,201711,163,28476.0
354190,201711,469,71709.0
354200,201711,381,69419.0
354210,201711,301,66808.0
354220,201711,1369,230425.0
354230,201711,304,59646.0
354240,201711,325,52299.0
354250,201711,148,23408.0
354260,201711,3111,484945.0
354270,201711,400,75323.0
354280,201711,387,62619.0
354290,201711,390,80165.0
354300,201711,1964,260488.0
354310,201711,344,64548.0
354320,201711,253,38257.0
354323,201711,164,24608.0
354325,201711,434,73665.0
354330,201711,2740,425260.0
354340,201711,7915,1186013.0
354350,201711,602,94073.0
354360,201711,64,9615.0
354370,201711,541,114979.0
354380,201711,205,26102.0
354390,201711,3002,445436.0
354400,201711,579,112580.0
354410,201711,2152,331149.0
354420,201711,567,101984.0
354425,201711,774,117085.0
354430,201711,614,119473.0
354440,201711,152,30903.0
354450,201711,70,9837.0
354460,201711,283,46820.0
354470,201711,194,31426.0
354480,201711,364,68517.0
354490,201711,317,61263.0
354500,201711,869,110902.0
354510,201711,363,58839.0
354515,201711,96,19320.0
354520,201711,2204,427398.0
354530,201711,1526,242277.0
354540,201711,406,58199.0
354550,201711,212,38810.0
354560,201711,535,95212.0
354570,201711,147,18982.0
354580,201711,3342,590613.0
354600,201711,747,141525.0
354610,201711,79,12138.0
354620,201711,144,25898.0
354625,201711,69,11504.0
354630,201711,680,77090.0
354640,201711,878,139334.0
354650,201711,442,88875.0
354660,201711,1031,224100.0
354670,201711,312,48797.0
354680,201711,2221,351693.0
354690,201711,183,27745.0
354700,201711,369,56233.0
354710,201711,189,37485.0
354720,201711,57,6414.0
354730,201711,3764,692765.0
354740,201711,35,6164.0
354750,201711,866,149409.0
354760,201711,539,66677.0
354765,201711,31,4720.0
354770,201711,756,100993.0
354780,201711,23732,4061362.0
354790,201711,380,78105.0
354800,201711,1181,182042.0
354805,201711,315,59015.0
354810,201711,120,20859.0
354820,201711,309,48596.0
354830,201711,163,19873.0
354840,201711,242,40057.0
354850,201711,7762,1478810.0
354860,201711,485,77920.0
354870,201711,19516,3378666.0
354880,201711,1084,168469.0
354890,201711,6702,1149768.0
354900,201711,94,13899.0
354910,201711,772,94705.0
354920,201711,42,6488.0
354925,201711,49,7556.0
354930,201711,87,15922.0
354940,201711,475,54028.0
354950,201711,707,163396.0
354960,201711,349,60104.0
354970,201711,1863,393163.0
354980,201711,9470,1665838.0
354990,201711,22554,4245315.0
354995,201711,1000,172385.0
355000,201711,446,57399.0
355010,201711,762,94228.0
355020,201711,1155,163456.0
355030,201711,481358,7.0918071E7
355040,201711,1506,277432.0
355050,201711,330,40490.0
355060,201711,1734,299030.0
355070,201711,3484,629159.0
355080,201711,115,16607.0
355090,201711,397,67393.0
355100,201711,8933,1554225.0
355110,201711,352,46107.0
355120,201711,208,34887.0
355130,201711,103,15410.0
355140,201711,723,131177.0
355150,201711,1525,290181.0
355160,201711,547,77560.0
355170,201711,3460,488473.0
355180,201711,1061,160733.0
355190,201711,708,98475.0
355200,201711,382,45218.0
355210,201711,1538,338763.0
355220,201711,15857,2150533.0
355230,201711,220,30774.0
355240,201711,6489,1061839.0
355250,201711,12063,1775862.0
355255,201711,171,27031.0
355260,201711,515,96445.0
355270,201711,560,90641.0
355280,201711,9846,1696844.0
355290,201711,271,35941.0
355300,201711,425,72117.0
355310,201711,407,83837.0
355320,201711,200,32380.0
355330,201711,846,167886.0
355340,201711,1649,272113.0
355350,201711,446,69701.0
355360,201711,692,108194.0
355365,201711,59,7453.0
355370,201711,2635,411251.0
355380,201711,951,133897.0
355385,201711,513,75194.0
355390,201711,275,41398.0
355395,201711,668,123618.0
355400,201711,3378,481020.0
355410,201711,5741,813929.0
355420,201711,257,39343.0
355430,201711,1626,266836.0
355440,201711,267,46204.0
355450,201711,940,151472.0
355460,201711,178,27286.0
355465,201711,103,14461.0
355470,201711,298,46043.0
355475,201711,148,29318.0
355480,201711,1850,366186.0
355490,201711,201,40996.0
355495,201711,235,40170.0
355500,201711,1508,237507.0
355510,201711,326,52868.0
355520,201711,88,16600.0
355530,201711,57,9009.0
355535,201711,210,25737.0
355540,201711,4389,759178.0
355550,201711,259,49845.0
355560,201711,118,13111.0
355570,201711,35,5729.0
355580,201711,417,75236.0
355590,201711,89,16855.0
355600,201711,456,68270.0
355610,201711,586,103322.0
355620,201711,1845,355248.0
355630,201711,737,128360.0
355635,201711,491,97969.0
355640,201711,683,96987.0
355645,201711,2102,448009.0
355650,201711,3019,487880.0
355660,201711,462,88000.0
355670,201711,1075,189318.0
355680,201711,324,39169.0
355690,201711,112,13017.0
355695,201711,31,4628.0
355700,201711,2463,398633.0
355710,201711,2256,306458.0
355715,201711,72,11550.0
355720,201711,628,98768.0
355730,201711,348,50225.0
410010,201711,349,47942.0
410020,201711,467,70074.0
410030,201711,525,85439.0
410040,201711,3274,565146.0
410045,201711,275,37294.0
410050,201711,494,54453.0
410060,201711,904,142619.0
410070,201711,598,92248.0
410080,201711,489,79069.0
410090,201711,491,80123.0
410100,201711,471,61778.0
410105,201711,64,8521.0
410110,201711,965,168461.0
410115,201711,170,28107.0
410120,201711,1103,145073.0
410130,201711,572,65270.0
410140,201711,3074,429200.0
410150,201711,2040,260305.0
410160,201711,1252,177973.0
410165,201711,372,61972.0
410170,201711,498,55169.0
410180,201711,4751,911258.0
410185,201711,138,19665.0
410190,201711,559,76266.0
410200,201711,872,109949.0
410210,201711,666,102644.0
410220,201711,126,19096.0
410230,201711,563,100746.0
410240,201711,1287,161264.0
410250,201711,730,85728.0
410260,201711,600,103701.0
410270,201711,177,36424.0
410275,201711,246,35632.0
410280,201711,601,92012.0
410290,201711,1305,192969.0
410300,201711,258,39623.0
410302,201711,104,22680.0
410304,201711,541,83292.0
410305,201711,657,103649.0
410310,201711,858,144919.0
410315,201711,163,22764.0
410320,201711,213,29203.0
410322,201711,98,18474.0
410330,201711,430,63943.0
410335,201711,345,56682.0
410337,201711,211,33484.0
410340,201711,146,24666.0
410345,201711,438,60794.0
410347,201711,171,28671.0
410350,201711,335,49172.0
410360,201711,1814,357903.0
410370,201711,3085,511852.0
410380,201711,414,74414.0
410390,201711,704,88240.0
410395,201711,404,63877.0
410400,201711,1680,303839.0
410405,201711,354,54660.0
410410,201711,597,115391.0
410420,201711,1810,255359.0
410425,201711,752,120114.0
410430,201711,3697,599722.0
410440,201711,1192,196246.0
410442,201711,1106,150216.0
410445,201711,890,123821.0
410450,201711,430,53632.0
410460,201711,531,77750.0
410465,201711,909,141319.0
410470,201711,508,67898.0
410480,201711,3297,410647.0
410490,201711,3328,513625.0
410500,201711,476,56074.0
410510,201711,587,94340.0
410520,201711,1808,290240.0
410530,201711,171,20068.0
410540,201711,921,176215.0
410550,201711,1285,177415.0
410560,201711,519,69954.0
410570,201711,927,135442.0
410580,201711,8014,1308233.0
410590,201711,352,52262.0
410600,201711,627,87946.0
410610,201711,226,41071.0
410620,201711,415,51546.0
410630,201711,373,40421.0
410640,201711,965,108415.0
410645,201711,529,69740.0
410650,201711,646,86715.0
410655,201711,337,63845.0
410657,201711,214,36734.0
410660,201711,422,55870.0
410670,201711,280,45776.0
410680,201711,1032,135568.0
410685,201711,278,41885.0
410690,201711,29574,4493097.0
410700,201711,1039,147514.0
410710,201711,261,45390.0
410712,201711,341,44345.0
410715,201711,209,41546.0
410720,201711,672,102271.0
410725,201711,193,25168.0
410730,201711,133,14797.0
410740,201711,318,56464.0
410750,201711,668,104961.0
410752,201711,62,9731.0
410753,201711,27,3758.0
410754,201711,573,123727.0
410755,201711,266,43476.0
410760,201711,1030,146384.0
410765,201711,2295,316054.0
410770,201711,277,39414.0
410773,201711,820,153472.0
410775,201711,585,92432.0
410780,201711,131,19336.0
410785,201711,319,44188.0
410790,201711,144,16113.0
410800,201711,836,161000.0
410810,201711,112,19458.0
410820,201711,149,18693.0
410830,201711,9464,1290545.0
410832,201711,477,85014.0
410840,201711,1526,173412.0
410845,201711,438,68294.0
410850,201711,1194,199810.0
410855,201711,217,37024.0
410860,201711,1377,221013.0
410865,201711,839,141978.0
410870,201711,687,146080.0
410880,201711,977,158691.0
410890,201711,261,39106.0
410895,201711,403,42401.0
410900,201711,227,33669.0
410910,201711,86,16102.0
410920,201711,254,39014.0
410930,201711,459,60500.0
410940,201711,6920,928918.0
410950,201711,1288,300520.0
410960,201711,2173,297285.0
410965,201711,419,69213.0
410970,201711,978,121025.0
410975,201711,439,71150.0
410980,201711,1965,345669.0
410990,201711,309,40630.0
411000,201711,119,17032.0
411005,201711,88,11034.0
411007,201711,916,128327.0
411010,201711,1210,137681.0
411020,201711,1047,134022.0
411030,201711,191,26375.0
411040,201711,97,13722.0
411050,201711,636,71197.0
411060,201711,346,50860.0
411065,201711,114,17407.0
411070,201711,2318,326002.0
411080,201711,802,103710.0
411090,201711,135,23361.0
411095,201711,440,74288.0
411100,201711,294,41272.0
411110,201711,35,3764.0
411120,201711,449,58148.0
411125,201711,2271,331568.0
411130,201711,225,33524.0
411140,201711,1070,163141.0
411150,201711,712,76088.0
411155,201711,283,52924.0
411160,201711,74,11804.0
411170,201711,267,41664.0
411180,201711,1928,326637.0
411190,201711,361,48432.0
411200,201711,1605,231495.0
411210,201711,523,54255.0
411220,201711,302,39265.0
411230,201711,280,42021.0
411240,201711,374,66165.0
411250,201711,696,95186.0
411260,201711,95,17231.0
411270,201711,788,144157.0
411275,201711,354,52773.0
411280,201711,267,35303.0
411290,201711,245,42095.0
411295,201711,364,53084.0
411300,201711,287,50338.0
411310,201711,265,41584.0
411320,201711,1562,196262.0
411325,201711,761,127060.0
411330,201711,1056,138953.0
411340,201711,239,46639.0
411342,201711,253,33820.0
411345,201711,482,85423.0
411350,201711,557,63179.0
411360,201711,200,36641.0
411370,201711,17607,3334647.0
411373,201711,511,88267.0
411375,201711,339,46737.0
411380,201711,272,44272.0
411390,201711,595,88942.0
411400,201711,777,121744.0
411410,201711,510,67239.0
411420,201711,678,88634.0
411430,201711,1399,232000.0
411435,201711,163,22987.0
411440,201711,1048,153830.0
411450,201711,1171,210463.0
411460,201711,525,71868.0
411470,201711,159,25850.0
411480,201711,1005,149523.0
411490,201711,494,77110.0
411500,201711,418,64831.0
411510,201711,679,83343.0
411520,201711,4923,787232.0
411530,201711,274,43606.0
411535,201711,48,7506.0
411540,201711,809,119607.0
411545,201711,550,107990.0
411550,201711,154,19283.0
411560,201711,238,31206.0
411570,201711,1658,239672.0
411573,201711,447,65393.0
411575,201711,603,88659.0
411580,201711,532,79852.0
411585,201711,104,15376.0
411590,201711,124,25019.0
411600,201711,92,15118.0
411605,201711,424,75501.0
411610,201711,749,115768.0
411620,201711,1488,278710.0
411630,201711,114,13306.0
411640,201711,122,22289.0
411650,201711,40,6052.0
411660,201711,304,59460.0
411670,201711,341,49626.0
411680,201711,728,127886.0
411690,201711,1047,149661.0
411695,201711,192,33873.0
411700,201711,314,39538.0
411705,201711,895,169418.0
411710,201711,442,51811.0
411720,201711,296,46782.0
411721,201711,225,27982.0
411722,201711,177,25437.0
411725,201711,308,43210.0
411727,201711,427,50950.0
411729,201711,177,22495.0
411730,201711,2029,271010.0
411740,201711,96,13930.0
411745,201711,228,34412.0
411750,201711,1667,307844.0
411760,201711,2455,315783.0
411770,201711,905,110566.0
411780,201711,1586,243966.0
411790,201711,590,77057.0
411800,201711,175,26235.0
411810,201711,616,99606.0
411820,201711,4361,615627.0
411830,201711,138,15843.0
411840,201711,2635,388199.0
411845,201711,54,7008.0
411850,201711,2247,289260.0
411860,201711,280,43690.0
411870,201711,173,23548.0
411880,201711,528,66665.0
411885,201711,246,45751.0
411890,201711,140,15922.0
411900,201711,194,22180.0
411910,201711,371,52484.0
411915,201711,3613,536041.0
411920,201711,306,35399.0
411925,201711,159,23282.0
411930,201711,2275,261752.0
411940,201711,1098,146608.0
411950,201711,5671,1019458.0
411960,201711,2437,329804.0
411965,201711,94,17712.0
411970,201711,358,57147.0
411980,201711,518,72452.0
411990,201711,10254,1576958.0
411995,201711,910,124690.0
412000,201711,736,144842.0
412010,201711,163,27621.0
412015,201711,293,51488.0
412020,201711,124,20362.0
412030,201711,225,41526.0
412033,201711,221,44252.0
412035,201711,264,42791.0
412040,201711,125,16304.0
412050,201711,462,63034.0
412060,201711,3070,383517.0
412065,201711,206,26640.0
412070,201711,423,69695.0
412080,201711,159,19544.0
412085,201711,18,2793.0
412090,201711,2598,368172.0
412100,201711,589,74175.0
412110,201711,239,34681.0
412120,201711,579,77826.0
412125,201711,226,35302.0
412130,201711,148,22469.0
412135,201711,131,19122.0
412140,201711,346,43465.0
412150,201711,1664,296727.0
412160,201711,257,30641.0
412170,201711,1898,272691.0
412175,201711,657,115033.0
412180,201711,621,105485.0
412190,201711,1143,200719.0
412200,201711,588,76745.0
412210,201711,113,13839.0
412215,201711,1545,241582.0
412217,201711,613,125308.0
412220,201711,2734,408416.0
412230,201711,953,160399.0
412240,201711,1452,212707.0
412250,201711,572,61844.0
412260,201711,330,55300.0
412265,201711,381,58410.0
412270,201711,233,45016.0
412280,201711,156,19241.0
412290,201711,291,39099.0
412300,201711,523,67164.0
412310,201711,321,70980.0
412320,201711,258,34813.0
412330,201711,466,68254.0
412340,201711,225,36541.0
412350,201711,401,49313.0
412360,201711,72,12558.0
412370,201711,175,22596.0
412380,201711,424,55351.0
412382,201711,151,21181.0
412385,201711,979,124853.0
412390,201711,998,158613.0
412395,201711,264,48737.0
412400,201711,243,33513.0
412402,201711,374,47423.0
412405,201711,366,42424.0
412410,201711,1610,217506.0
412420,201711,100,16493.0
412430,201711,128,24575.0
412440,201711,701,96759.0
412450,201711,40,4927.0
412460,201711,296,41458.0
412470,201711,656,88216.0
412480,201711,179,21921.0
412490,201711,398,60836.0
412500,201711,587,88355.0
412510,201711,662,83580.0
412520,201711,282,32264.0
412530,201711,141,23113.0
412535,201711,195,31590.0
412540,201711,372,50044.0
412545,201711,170,21721.0
412550,201711,8005,1227321.0
412555,201711,50,6525.0
412560,201711,1454,198272.0
412570,201711,684,95540.0
412575,201711,345,54258.0
412580,201711,443,75574.0
412590,201711,82,10018.0
412600,201711,456,78588.0
412610,201711,182,28375.0
412620,201711,426,60493.0
412625,201711,954,135679.0
412627,201711,291,38583.0
412630,201711,1000,161307.0
412635,201711,79,8369.0
412640,201711,188,26264.0
412650,201711,536,86246.0
412660,201711,699,104339.0
412665,201711,143,18100.0
412667,201711,591,81053.0
412670,201711,178,24799.0
412680,201711,356,60450.0
412690,201711,224,31252.0
412700,201711,779,115337.0
412710,201711,1973,310832.0
412720,201711,304,44587.0
412730,201711,367,48861.0
412740,201711,323,49581.0
412750,201711,2219,446715.0
412760,201711,1459,276540.0
412770,201711,1515,229148.0
412780,201711,546,80695.0
412785,201711,815,121310.0
412788,201711,567,80378.0
412790,201711,247,35853.0
412795,201711,268,41441.0
412796,201711,1050,149112.0
412800,201711,976,166221.0
412810,201711,2263,350912.0
412820,201711,2220,338317.0
412830,201711,72,9632.0
412840,201711,490,80379.0
412850,201711,1002,160598.0
412853,201711,795,135011.0
412855,201711,314,43914.0
412860,201711,338,47543.0
412862,201711,191,31775.0
412863,201711,835,169177.0
412865,201711,218,31046.0
412870,201711,319,40976.0
412880,201711,154,20205.0
420005,201711,133,21391.0
420010,201711,1521,266333.0
420020,201711,81,13448.0
420030,201711,29,4550.0
420040,201711,69,9487.0
420050,201711,237,38869.0
420055,201711,34,5584.0
420060,201711,30,3726.0
420070,201711,326,55425.0
420075,201711,18,1973.0
420080,201711,161,20871.0
420090,201711,92,13044.0
420100,201711,694,123816.0
420110,201711,130,19250.0
420120,201711,97,14951.0
420125,201711,152,27852.0
420127,201711,22,2447.0
420130,201711,579,96044.0
420140,201711,819,114500.0
420150,201711,173,36901.0
420160,201711,43,7444.0
420165,201711,39,5630.0
420170,201711,55,7915.0
420180,201711,50,8603.0
420190,201711,43,5614.0
420195,201711,316,42296.0
420200,201711,502,83724.0
420205,201711,464,92538.0
420207,201711,386,61911.0
420208,201711,141,22488.0
420209,201711,67,10328.0
420210,201711,714,118299.0
420213,201711,433,63535.0
420215,201711,79,9303.0
420220,201711,50,8636.0
420230,201711,1322,272458.0
420240,201711,3557,706391.0
420243,201711,179,28126.0
420245,201711,424,89878.0
420250,201711,228,39974.0
420253,201711,195,36778.0
420257,201711,66,11973.0
420260,201711,439,83593.0
420270,201711,76,13856.0
420280,201711,358,60420.0
420285,201711,16,2054.0
420287,201711,154,19203.0
420290,201711,1317,232703.0
420300,201711,1369,202451.0
420310,201711,196,39502.0
420315,201711,303,49001.0
420320,201711,1334,197066.0
420325,201711,62,9760.0
420330,201711,267,47791.0
420340,201711,209,24903.0
420350,201711,605,104735.0
420360,201711,362,46755.0
420370,201711,712,160278.0
420380,201711,1445,219136.0
420390,201711,274,36960.0
420395,201711,179,25847.0
420400,201711,229,37042.0
420410,201711,296,59485.0
420415,201711,142,20189.0
420417,201711,282,48055.0
420419,201711,60,6747.0
420420,201711,3357,421289.0
420425,201711,271,50112.0
420430,201711,906,137046.0
420435,201711,54,8951.0
420440,201711,207,28270.0
420445,201711,94,13444.0
420450,201711,201,32606.0
420455,201711,832,140858.0
420460,201711,3057,545969.0
420470,201711,174,25259.0
420475,201711,13,1460.0
420480,201711,1477,233687.0
420490,201711,116,18366.0
420500,201711,455,72551.0
420510,201711,53,9934.0
420515,201711,7,1057.0
420517,201711,472,96619.0
420519,201711,84,13341.0
420520,201711,38,4671.0
420530,201711,308,47397.0
420535,201711,44,5540.0
420540,201711,4750,673007.0
420543,201711,112,19676.0
420545,201711,431,72718.0
420550,201711,959,145584.0
420555,201711,108,18848.0
420560,201711,203,37085.0
420570,201711,779,110222.0
420580,201711,628,107928.0
420590,201711,585,80886.0
420600,201711,381,78823.0
420610,201711,85,12167.0
420620,201711,165,22009.0
420630,201711,320,54802.0
420640,201711,97,11038.0
420650,201711,700,118432.0
