ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
352960,202310,78,53,25,69961.13,33000,102961.13
352965,202310,18,11,7,14520,9240,23760
352970,202310,603,432,171,570264.79,227045.68,797310.47
352980,202310,175,103,72,135970.17,95041.37,231011.54
352990,202310,1047,481,566,634944.17,747130.08,1382074.25
353000,202310,66,33,33,43560.63,43560.98,87121.61
353010,202310,553,329,224,434297.84,295683.02,729980.86
353020,202310,378,246,132,326049.14,174243.56,500292.70
353030,202310,1524,687,837,906874.53,1107500.87,2014375.40
353040,202310,107,54,53,71281.19,69960.47,141241.66
353050,202310,1514,994,520,1312150.96,689043.31,2001194.27
353060,202310,10535,4614,5921,6097332.01,7821062.65,13918394.66
353070,202310,2297,1331,966,1760960.13,1280167.02,3041127.15
353080,202310,1453,767,686,1012484.1,905522.68,1918006.78
353090,202310,81,46,35,60721.83,46200,106921.83
353100,202310,48,37,11,48841.94,14521.54,63363.48
353110,202310,2632,898,1734,1185424.6,2288956.39,3474380.99
353120,202310,160,92,68,121440,89760.56,211200.56
353130,202310,947,452,495,597985.6,654724.59,1252710.19
353140,202310,639,296,343,390742.04,452765.34,843507.38
353150,202310,348,176,172,232327.79,227042.11,459369.90
353160,202310,114,86,28,113526.01,36960,150486.01
353170,202310,216,75,141,99001.84,186120.51,285122.35
353180,202310,1506,692,814,914786.3,1077133.35,1991919.65
353190,202310,559,395,164,521423.8,216485.83,737909.63
353200,202310,327,160,167,211203.2,220440.73,431643.93
353205,202310,25,17,8,22440,10560,33000
353210,202310,83,48,35,63361.8,46200.17,109561.97
353215,202310,50,29,21,38280.2,27720,66000.2
353220,202310,90,49,41,64681.46,54120.68,118802.14
353230,202310,172,78,94,102961.92,124080,227041.92
353240,202310,460,194,266,256081.95,351120.28,607202.23
353250,202310,197,103,94,135964.57,124081.45,260046.02
353260,202310,516,325,191,430337.38,252124.87,682462.25
353270,202310,76,58,18,76563.91,23760,100323.91
353280,202310,128,56,72,73924.48,95045.71,168970.19
353282,202310,139,96,43,126721.64,56760,183481.64
353284,202310,32,26,6,34322.16,7920,42242.16
353286,202310,11,4,7,5280.2,9240,14520.2
353290,202310,89,51,38,67322.34,50160,117482.34
353300,202310,480,234,246,308893.39,324729.9,633623.29
353310,202310,43,33,10,43561.21,13200.95,56762.16
353320,202310,49,25,24,33000.81,31680.2,64681.01
353325,202310,50,26,24,34322.58,31680,66002.58
353330,202310,62,41,21,54120.1,27720.05,81840.15
353340,202310,803,313,490,413172.61,646805.17,1059977.78
353350,202310,1066,540,526,714149.21,695657.92,1409807.13
353360,202310,112,90,22,118802.37,29040.87,147843.24
353370,202310,116,65,51,85802.45,67320.56,153123.01
353380,202310,29,14,15,18480.43,19800,38280.43
353390,202310,1264,603,661,795994.7,872534.61,1668529.31
353400,202310,61,35,26,46202.2,34321.05,80523.25
353410,202310,133,69,64,91083.93,84480.69,175564.62
353420,202310,69,33,36,43560,47520,91080
353430,202310,625,408,217,538588.29,286446.88,825035.17
353440,202310,15399,6802,8597,8982821.15,11357335.06,20340156.21
353450,202310,52,24,28,31680.8,36960.2,68641.0
353460,202310,749,388,361,512183.91,477849.06,990032.97
353470,202310,2567,1215,1352,1605194.61,1784648.88,3389843.49
353475,202310,316,198,118,261366.26,155760.91,417127.17
353480,202310,256,187,69,246845.05,92400,339245.05
353490,202310,238,137,101,180847.85,133320.22,314168.07
353500,202310,235,127,108,167643.18,142561.03,310204.21
353510,202310,86,54,32,71281.53,42240.14,113521.67
353520,202310,280,198,82,261363.25,108240,369603.25
353530,202310,543,269,274,355094.18,361684.83,716779.01
353540,202310,414,259,155,341899.21,204604.49,546503.70
353550,202310,844,517,327,682488.33,432971.58,1115459.91
353560,202310,595,242,353,319441.96,465962,785403.96
353570,202310,67,46,21,60722.31,27720,88442.31
353580,202310,415,247,168,326045.66,221760,547805.66
353590,202310,104,77,27,101642.44,35640,137282.44
353600,202310,312,182,130,240249.36,171600.19,411849.55
353610,202310,158,91,67,120122.1,88440,208562.1
353620,202310,725,355,370,468612.7,489728.9,958341.6
353625,202310,70,36,34,47521.34,44880.16,92401.50
353630,202310,251,173,78,228369.94,102960.78,331330.72
353640,202310,155,95,60,125406.15,79200.26,204606.41
353650,202310,1237,490,747,646817.32,986048.49,1632865.81
353657,202310,31,24,7,31680,9240,40920
353660,202310,325,166,159,219123.88,209883.54,429007.42
353670,202310,820,455,365,600620.81,481806.83,1082427.64
353680,202310,158,99,59,132000.58,77880,209880.58
353690,202310,51,34,17,44880.83,22440.19,67321.02
353700,202310,323,220,103,290407.8,137281.88,427689.68
353710,202310,648,320,328,422423.3,434283.88,856707.18
353715,202310,46,25,21,33000,27720,60720
353720,202310,338,156,182,205928.5,240243.19,446171.69
353730,202310,1296,744,552,982132.43,731283.43,1713415.86
353740,202310,649,351,298,463337.79,394687.6,858025.39
353750,202310,111,60,51,79202.46,67320,146522.46
353760,202310,3794,1501,2293,1981409.31,3028120.29,5009529.60
353770,202310,83,65,18,85800.7,23760.2,109560.9
353780,202310,1581,720,861,950423.51,1137848.05,2088271.56
353790,202310,580,330,250,435617.45,330007.72,765625.17
353800,202310,4465,2018,2447,2666538.65,3232689.19,5899227.84
353810,202310,246,122,124,161051.37,163680.72,324732.09
353820,202310,320,133,187,175562.23,246841.01,422403.24
353830,202310,80,65,15,85803.22,19800.29,105603.51
353850,202310,229,101,128,133325.61,168961.79,302287.40
353860,202310,611,282,329,372250.48,434283.43,806533.91
353870,202310,6756,3461,3295,4568670.3,4354708.4,8923378.7
353880,202310,810,519,291,685108.37,384122.95,1069231.32
353890,202310,666,377,289,497660.61,382804.64,880465.25
353900,202310,149,77,72,101643.46,95042.39,196685.85
353910,202310,228,100,128,132003.22,170280.35,302283.57
353920,202310,538,271,267,357731.58,352443.96,710175.54
353930,202310,1204,700,504,924037.42,665283.26,1589320.68
353940,202310,224,110,114,145202.72,150481.94,295684.66
353950,202310,567,371,196,489741.9,258723.91,748465.81
353960,202310,83,66,17,87122.59,22440,109562.59
353970,202310,38,23,15,30360.34,19801.56,50161.90
353980,202310,2411,1049,1362,1386040.09,1799180.95,3185221.04
353990,202310,94,59,35,77883.38,46200.61,124083.99
354000,202310,420,183,237,241569.26,312842.42,554411.68
354010,202310,90,52,38,68643.13,50160,118803.13
354020,202310,580,356,224,469935.87,295684.67,765620.54
354025,202310,48,39,9,51483.31,11880,63363.31
354030,202310,52,27,25,35642.49,33000.15,68642.64
354040,202310,101,77,24,101643.53,31680,133323.53
354050,202310,170,89,81,117481.92,106921.28,224403.20
354060,202310,950,450,500,594011.77,660002.5,1254014.27
354070,202310,1017,572,445,755062.22,588727.47,1343789.69
354075,202310,236,111,125,146523.06,165002.17,311525.23
354080,202310,334,151,183,199328.09,241561.52,440889.61
354085,202310,29,17,12,22441.71,15840,38281.71
354090,202310,305,176,129,232213.43,170282.18,402495.61
354100,202310,7293,2956,4337,3903379.62,5728876.15,9632255.77
354105,202310,112,61,51,80522.58,67320,147842.58
354110,202310,48,23,25,30360,33000.2,63360.2
354120,202310,175,104,71,138605.65,93720.97,232326.62
354130,202310,911,573,338,757708.22,447481.32,1205189.54
354140,202310,3879,1773,2106,2340464.01,2782579.55,5123043.56
354150,202310,745,437,308,576871.21,406567.47,983438.68
354160,202310,745,446,299,588754.44,396007.47,984761.91
354165,202310,15,9,6,11880,7920,19800
354170,202310,206,135,71,178205.78,93720.2,271925.98
354180,202310,55,33,22,43560.4,29040.57,72600.97
354190,202310,315,113,202,149162.96,266641.26,415804.22
354200,202310,126,63,63,83162.51,83163.09,166325.60
354210,202310,83,41,42,54120,55440,109560
354220,202310,664,400,264,529345,348485.7,877830.7
354230,202310,191,88,103,116162.51,135960.62,252123.13
354240,202310,380,229,151,302293.96,199320.91,501614.87
354250,202310,81,46,35,60720.5,46200,106920.5
354260,202310,2378,1084,1294,1430921.76,1709428.51,3140350.27
354270,202310,104,76,28,100323.13,38280,138603.13
354280,202310,68,40,28,52800.79,36960,89760.79
354290,202310,170,113,57,149166.31,75240,224406.31
354300,202310,345,247,98,326048.69,130681.64,456730.33
354310,202310,109,76,33,100325.08,43560.6,143885.68
354320,202310,243,114,129,150481.96,170280,320761.96
354323,202310,12,9,3,11880,3960,15840
354325,202310,136,76,60,100321.67,79200.42,179522.09
354330,202310,2741,930,1811,1228970.38,2391847.41,3620817.79
354340,202310,12221,5496,6725,7262665.49,8891588.39,16154253.88
354350,202310,177,117,60,154441.12,79200,233641.12
354360,202310,77,47,30,63361.17,39601.05,102962.22
354370,202310,267,131,136,172924.35,179521.7,352446.05
354380,202310,198,112,86,147844,113520,261364
354390,202310,3210,1179,2031,1557653.55,2680946.2,4238599.75
354400,202310,424,233,191,308885.02,252120.59,561005.61
354410,202310,811,354,457,467297.65,603250.4,1070548.05
354420,202310,316,210,106,277209.77,139923.16,417132.93
354425,202310,380,209,171,275949.33,225724,501673.33
354430,202310,143,85,58,112206.44,76560.29,188766.73
354440,202310,31,23,8,30360.92,10560,40920.92
354450,202310,59,41,18,54121.22,23760,77881.22
354460,202310,104,57,47,75246.17,62042.25,137288.42
354470,202310,14,8,6,10560.63,7920.76,18481.39
354480,202310,129,68,61,89760.54,80520.56,170281.10
354490,202310,132,79,53,104285.61,71282.54,175568.15
354500,202310,455,194,261,256083.56,344521.38,600604.94
354510,202310,87,61,26,80524.15,34320.46,114844.61
354515,202310,54,18,36,23761.64,47520.1,71281.74
354520,202310,1898,777,1121,1025493.96,1479721.16,2505215.12
354530,202310,978,472,506,623054.5,667921.8,1290976.3
354540,202310,260,125,135,165006.01,178201.29,343207.30
354550,202310,44,26,18,34320.59,23760,58080.59
354560,202310,179,97,82,128041.99,108240,236281.99
354570,202310,155,102,53,134641.06,69960,204601.06
354580,202310,2157,1022,1135,1349085.93,1499526.96,2848612.89
354600,202310,326,147,179,194047.29,236281.07,430328.36
354610,202310,69,55,14,72601.97,18480.82,91082.79
354620,202310,90,30,60,39600.2,79200.2,118800.4
354625,202310,21,14,7,18482.16,9240.72,27722.88
354630,202310,412,281,131,370940.93,172923.17,543864.10
354640,202310,936,548,388,723627.75,512166.39,1235794.14
354650,202310,71,45,26,59401.12,34320,93721.12
354660,202310,946,682,264,900290.54,348482.75,1248773.29
354670,202310,256,99,157,130680.97,207240.2,337921.17
354680,202310,1561,557,1004,735258.27,1327926.48,2063184.75
354690,202310,81,50,31,66003.06,40920,106923.06
354700,202310,84,58,26,76560,34320,110880
354710,202310,50,34,16,44880.3,21120,66000.3
354720,202310,23,20,3,26400.35,3960,30360.35
354730,202310,2171,875,1296,1155031.26,1710737.49,2865768.75
354740,202310,78,56,22,73921.16,29040,102961.16
354750,202310,449,247,202,327368.81,269282.84,596651.65
354760,202310,592,376,216,496355.69,285127.61,781483.30
354765,202310,7,3,4,3960,5280,9240
354770,202310,395,249,146,328691.64,192722.85,521414.49
354780,202310,9978,3646,6332,4815493.21,8371478.78,13186971.99
354790,202310,98,54,44,71280.82,59401.38,130682.20
354800,202310,493,262,231,345916.7,304925.27,650841.97
354805,202310,82,42,40,55441.21,52800.27,108241.48
354810,202310,106,55,51,72601.67,67320,139921.67
354820,202310,239,100,139,132002.41,183484.24,315486.65
354830,202310,56,32,24,42240,31680,73920
354840,202310,58,37,21,48840.37,27720,76560.37
354850,202310,6255,2533,3722,3347670.97,4921012.3,8268683.27
354860,202310,390,169,221,223080.82,291721.57,514802.39
354870,202310,14692,6424,8268,8483890.46,10925706.47,19409596.93
354880,202310,3099,1155,1944,1525964.32,2567482.8,4093447.12
354890,202310,3617,1935,1682,2554346.01,2225539.71,4779885.72
354900,202310,64,46,18,60720.83,23760.19,84481.02
354910,202310,1487,751,736,993997.89,974161.79,1968159.68
354920,202310,39,34,5,44880.6,6600,51480.6
354925,202310,27,19,8,25080.74,10560,35640.74
354930,202310,42,33,9,43561.29,11880,55441.29
354940,202310,861,602,259,794677.52,341886.63,1136564.15
354950,202310,217,132,85,174244.44,112201.73,286446.17
354960,202310,132,47,85,62042.29,112200.75,174243.04
354970,202310,1423,1022,401,1350419.1,529322.8,1879741.9
354980,202310,11082,4099,6983,5414860.09,9226875.57,14641735.66
354990,202310,12528,5584,6944,7376379.75,9178011.88,16554391.63
354995,202310,685,238,447,314163.62,590048.52,904212.14
355000,202310,468,161,307,212522.75,405240.7,617763.45
355010,202310,795,498,297,657401.05,392047.77,1049448.82
355020,202310,915,553,362,731303.56,477846.92,1209150.48
355030,202310,253864,94385,159479,124663704.2,210687507.97,335351212.17
355040,202310,1234,618,616,815786.61,813130.5,1628917.11
355050,202310,183,101,82,133321.92,108240,241561.92
355060,202310,2157,1001,1156,1321391.77,1525926.13,2847317.90
355070,202310,1937,828,1109,1092990.83,1465217.09,2558207.92
355080,202310,226,132,94,174243.68,124081.83,298325.51
355090,202310,356,218,138,287772.37,183483.13,471255.50
355100,202310,6665,3073,3592,4060401.45,4745446.22,8805847.67
355110,202310,235,153,82,201963,108241.08,310204.08
355120,202310,47,30,17,39600.54,22440,62040.54
355130,202310,64,37,27,48840.72,35640,84480.72
355140,202310,226,128,98,168963.88,129360.51,298324.39
355150,202310,833,491,342,650785.71,451446.52,1102232.23
355160,202310,607,287,320,378858.87,423724.52,802583.39
355170,202310,2346,1209,1137,1595957.15,1500853.45,3096810.60
355180,202310,753,294,459,388085.44,607208.18,995293.62
355190,202310,241,159,82,209888.58,108242.21,318130.79
355200,202310,133,58,75,76561.37,99000,175561.37
355210,202310,818,414,404,546490.81,534603.11,1081093.92
355220,202310,9399,4349,5050,5743543.64,6670020.96,12413564.60
355230,202310,105,55,50,72601.4,66001.11,138602.51
355240,202310,5380,2131,3249,2815591.38,4291343.05,7106934.43
355250,202310,8374,3701,4673,4888181.15,6171033.68,11059214.83
355255,202310,50,30,20,39600.62,26400,66000.62
355260,202310,221,123,98,162366.1,130683.47,293049.57
355270,202310,175,118,57,155767.77,75240.98,231008.75
355280,202310,8622,3226,5396,4262422.09,7125446.09,11387868.18
355290,202310,73,55,18,72601.55,23760.31,96361.86
355300,202310,266,148,118,195366.2,155760.97,351127.17
355310,202310,118,69,49,91081.58,64680,155761.58
355320,202310,121,61,60,80520.6,79200.96,159721.56
355330,202310,380,226,154,298330.05,205922.74,504252.79
355340,202310,1434,547,887,723461.19,1172204.3,1895665.49
355350,202310,196,94,102,124080,134640.2,258720.2
355360,202310,226,147,79,194049.23,104281.87,298331.10
355365,202310,24,18,6,23760,7920,31680
355370,202310,1129,655,474,864646.86,627003,1491649.86
355380,202310,939,551,388,727354.49,513487.98,1240842.47
355385,202310,112,70,42,92400.2,55440,147840.2
355390,202310,124,68,56,89761.02,73920.11,163681.13
355395,202310,224,108,116,142568.32,153123.94,295692.26
355400,202310,2063,1128,935,1488913.95,1238161.95,2727075.90
355410,202310,6126,2751,3375,3635414.66,4455022.32,8090436.98
355420,202310,48,33,15,43560.8,21120,64680.8
355430,202310,541,311,230,410549.54,303608.62,714158.16
355440,202310,100,54,46,71281.1,60721.75,132002.85
355450,202310,524,273,251,361696.4,332642.91,694339.31
355460,202310,66,44,22,58081.1,29040.8,87121.9
355465,202310,58,30,28,39600.51,36960,76560.51
355470,202310,211,90,121,118803.72,159721.49,278525.21
355475,202310,9,5,4,6600.81,5280,11880.81
355480,202310,728,296,432,390739.4,570245.39,960984.79
355490,202310,123,89,34,117485.19,44883.62,162368.81
355495,202310,133,59,74,77880,97681.19,175561.19
355500,202310,1769,961,808,1268558.39,1066563.7,2335122.09
355510,202310,301,205,96,270614.31,126722.13,397336.44
355520,202310,30,20,10,26400.18,13200,39600.18
355530,202310,23,13,10,17160,13200,30360
355535,202310,98,46,52,60723.07,68640,129363.07
355540,202310,3302,1292,2010,1706823.15,2654570.9,4361394.05
355550,202310,73,39,34,52800.52,44880,97680.52
355560,202310,300,130,170,172925.13,224403.01,397328.14
355570,202310,17,13,4,17161.07,5280,22441.07
355580,202310,242,163,79,215170.75,104281.67,319452.42
355590,202310,15,11,4,14520.24,5280,19800.24
355600,202310,299,145,154,191407.1,203281.78,394688.88
355610,202310,276,164,112,216488.37,147843.15,364331.52
355620,202310,1511,627,884,827665.84,1166883.04,1994548.88
355630,202310,450,315,135,415817.2,178201.03,594018.23
355635,202310,141,55,86,72600.2,113520,186120.2
355640,202310,681,351,330,463330.73,435605.55,898936.28
355645,202310,999,348,651,459373.79,859331.02,1318704.81
355650,202310,2045,887,1158,1170887.85,1528561.56,2699449.41
355660,202310,243,125,118,165003.07,155762.11,320765.18
355670,202310,768,320,448,422404.92,591364.12,1013769.04
355680,202310,241,127,114,167654.61,150482.4,318137.01
355690,202310,104,47,57,62042.65,75241.77,137284.42
355695,202310,23,13,10,17160,13200,30360
355700,202310,1486,666,820,879149.36,1082407.08,1961556.44
355710,202310,2536,1408,1128,1861283,1490284.54,3351567.54
355715,202310,16,13,3,17162.28,3960.1,21122.38
355720,202310,280,172,108,227046.93,142561.51,369608.44
355730,202310,115,69,46,91081.83,60720.15,151801.98
410010,202310,111,90,21,118802.9,27720,146522.9
410020,202310,133,92,41,121443.84,54120.2,175564.04
410030,202310,220,115,105,151803.28,138602.86,290406.14
410040,202310,1651,780,871,1030946.71,1149736.25,2180682.96
410045,202310,46,35,11,46200.79,14520,60720.79
410050,202310,590,339,251,447485.31,331320.64,778805.95
410060,202310,229,168,61,221769.69,80521.47,302291.16
410070,202310,276,222,54,293050.82,71281.02,364331.84
410080,202310,208,129,79,170282.91,104280,274562.91
410090,202310,56,48,8,63363.94,10560,73923.94
410100,202310,288,181,107,238923.74,141240.1,380163.84
410105,202310,44,28,16,36960,21120,58080
410110,202310,407,247,160,326057.13,211206.75,537263.88
410115,202310,52,27,25,35640,33000.2,68640.2
410120,202310,507,231,276,304927.81,365642.49,670570.30
410130,202310,75,40,35,52800.58,46200,99000.58
410140,202310,3662,1686,1976,2226893.9,2614941.38,4841835.28
410150,202310,2925,1205,1720,1593139.51,2274376.27,3867515.78
410160,202310,540,311,229,411849.93,302282.57,714132.50
410165,202310,63,40,23,52800.41,30360,83160.41
410170,202310,230,129,101,170283.93,133320,303603.93
410180,202310,2744,1429,1315,1886347.28,1737148.61,3623495.89
410185,202310,38,31,7,40920,9240,50160
410190,202310,530,347,183,458049.97,242880.9,700930.87
410200,202310,1211,844,367,1114139.56,484441.78,1598581.34
410210,202310,741,385,356,508216.53,469924.22,978140.75
410220,202310,55,26,29,34320.84,38280,72600.84
410230,202310,219,96,123,126720.96,162362.19,289083.15
410240,202310,779,498,281,657384.24,370921.4,1028305.64
410250,202310,407,270,137,356403.93,180842.22,537246.15
410260,202310,349,190,159,250807.84,209886.37,460694.21
410270,202310,29,20,9,26400.53,11880,38280.53
410275,202310,68,45,23,59401.97,30360,89761.97
410280,202310,339,206,133,271931.19,175560.2,447491.39
410290,202310,290,164,126,216486.9,166320.5,382807.4
410300,202310,101,62,39,81840,51480,133320
410302,202310,30,17,13,22440.98,17160,39600.98
410304,202310,50,33,17,43561.2,22440,66001.2
410305,202310,231,145,86,191408.16,113520,304928.16
410310,202310,202,120,82,158404.46,108242.23,266646.69
410315,202310,42,34,8,44880.2,10560,55440.2
410320,202310,152,107,45,141241.24,59400,200641.24
410322,202310,42,24,18,31680.7,23760,55440.7
410330,202310,187,122,65,161042.04,85800,246842.04
410335,202310,110,63,47,83160,62084,145244
410337,202310,53,43,10,58080.5,13200,71280.5
410340,202310,38,31,7,40921.21,9240,50161.21
410345,202310,213,135,78,180666.8,104280.2,284947.0
410347,202310,41,31,10,40920.14,13200.16,54120.30
410350,202310,268,155,113,204604.72,149160,353764.72
410360,202310,508,314,194,414494.17,256080.12,670574.29
410370,202310,2540,1110,1430,1465244.52,1890252.28,3355496.80
410380,202310,211,119,92,157082.94,121440.52,278523.46
410390,202310,467,281,186,370925.37,246841.55,617766.92
410395,202310,36,24,12,31681.99,15840,47521.99
410400,202310,1088,465,623,615139.23,822371.28,1437510.51
410405,202310,87,68,19,89764.34,25080.22,114844.56
410410,202310,40,23,17,30362.05,22440.1,52802.15
410420,202310,2107,934,1173,1232792.51,1548377.18,2781169.69
410425,202310,238,110,128,145202.84,168960.2,314163.04
410430,202310,2720,1376,1344,1816360.51,1774096.2,3590456.71
410440,202310,381,278,103,366963.43,135962.19,502925.62
410442,202310,391,236,155,311530.99,205921.82,517452.81
410445,202310,360,253,107,333967.44,141240.85,475208.29
410450,202310,439,213,226,281167.13,298320.1,579487.23
410460,202310,631,348,283,460685.4,373562.01,834247.41
410465,202310,294,166,128,219125.29,168960,388085.29
410470,202310,266,154,112,203286.59,147841.63,351128.22
410480,202310,7625,3744,3881,4943583.52,5128251.07,10071834.59
410490,202310,1550,838,712,1106191.05,942488.71,2048679.76
410500,202310,312,187,125,246842.16,165000.5,411842.66
410510,202310,222,165,57,217809.62,75241.85,293051.47
410520,202310,312,222,90,293040.73,120120,413160.73
410530,202310,278,90,188,118800.59,248160,366960.59
410540,202310,423,304,119,401291.05,157080,558371.05
410550,202310,1913,837,1076,1104860.36,1424287.52,2529147.88
410560,202310,199,126,73,166323.72,96360.94,262684.66
410570,202310,489,320,169,422408.91,223082.22,645491.13
410580,202310,4416,1853,2563,2448673.82,3391130.09,5839803.91
410590,202310,477,303,174,401266.23,229680,630946.23
410600,202310,122,104,18,137280.94,23760,161040.94
410610,202310,72,58,14,76560.56,18480,95040.56
410620,202310,310,176,134,232327.28,176881.37,409208.65
410630,202310,510,278,232,366961.64,306240.38,673202.02
410640,202310,1329,831,498,1096942.61,657405.88,1754348.49
410645,202310,121,93,28,122764,36960.2,159724.2
410650,202310,418,260,158,343207.45,208561.72,551769.17
410655,202310,97,69,28,91080.73,36960.08,128040.81
410657,202310,41,18,23,23760,30360,54120
410660,202310,723,500,223,660063.97,295682.66,955746.63
410670,202310,77,61,16,80522.73,21120.13,101642.86
410680,202310,209,161,48,212524.15,63360.2,275884.35
410685,202310,46,34,12,44880.49,15840,60720.49
410690,202310,33694,13868,19826,18319553.75,26204913.24,44524466.99
410700,202310,364,261,103,344808.18,135960.37,480768.55
410710,202310,123,100,23,132002.21,30360.2,162362.41
410712,202310,48,33,15,43560.65,19800,63360.65
410715,202310,116,85,31,112204.19,40920,153124.19
410720,202310,734,422,312,557052.2,413161.2,970213.4
410725,202310,214,141,73,186124.06,96360,282484.06
410730,202310,114,49,65,64682.12,85800,150482.12
410740,202310,83,63,20,83161.34,26400,109561.34
410750,202310,333,203,130,267965.38,171600.06,439565.44
410752,202310,22,17,5,22440.14,6600,29040.14
410753,202310,62,22,40,29040,52800,81840
410754,202310,71,38,33,50161.28,43560,93721.28
410755,202310,95,46,49,60720.4,64680,125400.4
410760,202310,833,450,383,594007.48,505563.46,1099570.94
410765,202310,2343,1057,1286,1395288.12,1698866.64,3094154.76
410770,202310,132,91,41,120122.54,54120.2,174242.74
410773,202310,73,49,24,64681.73,31680,96361.73
410775,202310,241,157,84,207242.55,110880,318122.55
410780,202310,92,53,39,69961.18,51480,121441.18
410785,202310,57,49,8,64681.61,10560,75241.61
410790,202310,109,50,59,66000.4,77880,143880.4
410800,202310,306,193,113,254775.76,149160.84,403936.60
410810,202310,27,17,10,22440,13200.14,35640.14
410820,202310,151,104,47,137284.25,62040.9,199325.15
410830,202310,10952,4299,6653,5680115.4,8787322.22,14467437.62
410832,202310,132,85,47,112203.48,62040.86,174244.34
410840,202310,1612,889,723,1173548.56,954365.65,2127914.21
410845,202310,67,34,33,44880.2,43560,88440.2
410850,202310,176,132,44,174245,58080,232325
410855,202310,85,79,6,104283.11,7920,112203.11
410860,202310,1007,491,516,649450.55,681123.94,1330574.49
410865,202310,96,66,30,87122.79,39600,126722.79
410870,202310,152,125,27,165002.16,35640.62,200642.78
410880,202310,1314,626,688,826340.53,909487.31,1735827.84
410890,202310,133,78,55,102961,72600,175561
410895,202310,84,62,22,81841.19,29040.95,110882.14
410900,202310,46,34,12,44881.17,15840,60721.17
410910,202310,14,8,6,10560.95,7920,18480.95
410920,202310,50,31,19,40920,25080,66000
410930,202310,599,372,227,491045.31,299642.4,790687.71
410940,202310,5026,2510,2516,3318611.17,3325118.88,6643730.05
410950,202310,101,76,25,100323.88,33000,133323.88
410960,202310,1131,416,715,549130.91,943810.39,1492941.30
410965,202310,71,51,20,67321.91,26400,93721.91
410970,202310,669,436,233,576848.16,307562.63,884410.79
410975,202310,134,84,50,110881.91,66000,176881.91
410980,202310,1737,798,939,1053397.91,1240811.73,2294209.64
410990,202310,288,213,75,281161.56,100320.98,381482.54
411000,202310,71,43,28,56760.77,36960.54,93721.31
411005,202310,42,34,8,44880,10560,55440
411007,202310,307,178,129,234960.47,170280,405240.47
411010,202310,683,414,269,546494.46,355083.3,901577.76
411020,202310,297,189,108,249485.01,142562.02,392047.03
411030,202310,34,21,13,27720,17160,44880
411040,202310,81,47,34,62040.89,44880,106920.89
411050,202310,219,158,61,208561.71,80520.4,289082.11
411060,202310,609,421,188,555727.89,248160.66,803888.55
411065,202310,45,40,5,52800.78,6600,59400.78
411070,202310,1420,800,620,1059980.24,819725.23,1879705.47
411080,202310,277,176,101,232321.33,133320.23,365641.56
411090,202310,85,58,27,76560.4,35640.96,112201.36
411095,202310,378,124,254,163681.9,335280.43,498962.33
411100,202310,114,93,21,122761.46,27720,150481.46
411110,202310,180,93,87,123508.84,114840.49,238349.33
411120,202310,208,139,69,183491.17,91080,274571.17
411125,202310,431,216,215,285128.17,285128.53,570256.70
411130,202310,173,148,25,195363.04,33000,228363.04
411140,202310,229,149,80,196680.8,105600,302280.8
411150,202310,1365,877,488,1160305.88,644164,1804469.88
411155,202310,121,82,39,108240,51480,159720
411160,202310,39,17,22,22440,29040,51480
411170,202310,61,52,9,68640.79,11880,80520.79
411180,202310,1162,779,383,1028311.28,506886.01,1535197.29
411190,202310,399,233,166,307563.94,219120.41,526684.35
411200,202310,746,395,351,522733.47,463324.73,986058.20
411210,202310,732,378,354,500286.16,469921.8,970207.96
411220,202310,164,115,49,151802.85,64681.25,216484.10
411230,202310,40,33,7,43560,9240,52800
411240,202310,114,71,43,93721.08,56760,150481.08
411250,202310,446,318,128,419765.73,168960,588725.73
411260,202310,11,8,3,10560,3960,14520
411270,202310,287,151,136,199330.19,180841.69,380171.88
411275,202310,202,165,37,217802.89,48840,266642.89
411280,202310,314,209,105,275928.85,138600.7,414529.55
411290,202310,73,54,19,71280,25080,96360
411295,202310,140,100,40,132046.47,52801.46,184847.93
411300,202310,94,46,48,60720,63360,124080
411310,202310,102,70,32,92401.4,42240,134641.4
411320,202310,914,547,367,723370.91,487080.88,1210451.79
411325,202310,62,42,20,55440.1,26400,81840.1
411330,202310,1048,665,383,877824.53,505563.13,1383387.66
411340,202310,42,24,18,31680,23760.09,55440.09
411342,202310,69,54,15,71280,19800,91080
411345,202310,105,52,53,68642.99,69960.95,138603.94
411350,202310,607,445,162,588738.36,213842.62,802580.98
411360,202310,63,42,21,55443.25,27722.5,83165.75
411370,202310,14741,6118,8623,8078627.42,11398304.65,19476932.07
411373,202310,191,125,66,165000.45,87120.17,252120.62
411375,202310,98,79,19,104282.89,25080,129362.89
411380,202310,87,60,27,79204.95,35640,114844.95
411390,202310,179,99,80,130681.19,105600,236281.19
411400,202310,396,244,152,322088.01,201960,524048.01
411410,202310,607,292,315,385447.51,415801.13,801248.64
411420,202310,1042,431,611,568929.08,807845.36,1376774.44
411430,202310,661,334,327,440899.12,431650.5,872549.62
411435,202310,30,22,8,29040,10560,39600
411440,202310,529,419,110,553090.26,145200.7,698290.96
411450,202310,416,338,78,446168.34,102960.34,549128.68
411460,202310,892,342,550,451454.06,727322.39,1178776.45
411470,202310,120,83,37,109565.57,48840,158405.57
411480,202310,812,404,408,533302.53,538561.43,1071863.96
