ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
231375,201910,289,211,78,210578,77844,288422
231380,201910,482,391,91,391216,90818,482034
231390,201910,200,163,37,162674,36926,199600
231395,201910,724,459,265,459080,266466,725546
231400,201910,1113,924,189,922155.04,188624.34,1110779.38
231410,201910,1321,1085,236,1083828.2,235528.94,1319357.14
240010,201910,384,172,212,171656.43,212574.98,384231.41
240020,201910,2287,1826,461,1824346.45,461077.97,2285424.42
240030,201910,120,103,17,102794,16966,119760
240040,201910,30,30,0,30938,0,30938
240050,201910,532,455,77,454090,76846,530936
240060,201910,67,63,4,62874,3992,66866
240070,201910,217,170,47,169660,46906,216566
240080,201910,506,342,164,341316.99,163672.46,504989.45
240090,201910,107,96,11,95808,10978,106786
240100,201910,1504,1424,80,1422150.9,79840,1501990.9
240110,201910,1060,695,365,694609.98,364271.1,1058881.08
240120,201910,134,113,21,113772,20958,134730
240130,201910,286,266,20,265468,19960,285428
240140,201910,80,62,18,61876,17964,79840
240145,201910,724,647,77,645706,76846,722552
240150,201910,19,16,3,15968,2994,18962
240160,201910,40,36,4,35928,3992,39920
240165,201910,36,28,8,27944.5,7984,35928.5
240170,201910,94,70,24,69860,24950,94810
240180,201910,83,68,15,67864,14970,82834
240185,201910,43,39,4,38922,4990,43912
240190,201910,15,13,2,12974,1996,14970
240200,201910,3089,1732,1357,1736522.8,1356283.4,3092806.2
240210,201910,171,132,39,131736,38922,170658
240220,201910,1099,800,299,798400.7,299400,1097800.7
240230,201910,860,793,67,793410.77,66866,860276.77
240240,201910,72,51,21,50898,22954,73852
240250,201910,89,77,12,76846,11976,88822
240260,201910,1810,1355,455,1353288,455089.48,1808377.48
240270,201910,188,166,22,165668,21956,187624
240280,201910,42,33,9,32934,9980,42914
240290,201910,50,49,1,48902,998,49900
240300,201910,171,97,74,97804,73852,171656
240310,201910,2227,1243,984,1241514.67,985026.74,2226541.41
240320,201910,198,188,10,188622,9980,198602
240325,201910,4371,2674,1697,2670651.68,1694606.07,4365257.75
240330,201910,68,65,3,64870,2994,67864
240340,201910,61,39,22,38922,22954,61876
240350,201910,94,85,9,84830,8982,93812
240360,201910,504,336,168,337324,167664,504988
240370,201910,48,45,3,44910,2994,47904
240375,201910,67,40,27,39920,27944,67864
240380,201910,226,187,39,186626,38922.8,225548.8
240390,201910,12,11,1,10978,998,11976
240400,201910,84,78,6,77844,5988,83832
240410,201910,11,7,4,6986,3992,10978
240420,201910,964,720,244,719558.2,243512,963070.2
240430,201910,269,252,17,251496,16966,268462
240440,201910,103,59,44,58882,43912,102794
240450,201910,223,152,71,153692.4,70858,224550.4
240460,201910,62,47,15,46906,14970,61876
240470,201910,239,210,29,211576,28942,240518
240480,201910,16,13,3,12974,2994,15968
240485,201910,78,66,12,65868,11976,77844
240490,201910,47,45,2,44910,1996,46906
240500,201910,81,64,17,63872,16966,80838
240510,201910,47,34,13,33932,12974,46906
240520,201910,118,113,5,113772,4990,118762
240530,201910,55,50,5,49900,4990,54890
240540,201910,77,66,11,65868,10978,76846
240550,201910,13,12,1,11976,998,12974
240560,201910,378,276,102,275448,101796,377244
240570,201910,459,291,168,290418.94,167664.4,458083.34
240580,201910,1270,1025,245,1022951.4,246506.99,1269458.39
240590,201910,30,28,2,27944,1996,29940
240600,201910,112,108,4,107784,3992,111776
240610,201910,514,432,82,431136.4,81836,512972.4
240615,201910,20,19,1,18962,998,19960
240620,201910,88,84,4,83832,3992,87824
240630,201910,36,34,2,33932,1996,35928
240640,201910,27,22,5,21956,4990,26946
240650,201910,238,200,38,199600,37924,237524
240660,201910,108,93,15,92814,14970,107784
240670,201910,301,179,122,178642.7,121756,300398.7
240680,201910,50,39,11,38922,10978,49900
240690,201910,50,47,3,46906,2994,49900
240700,201910,192,158,34,157684,33932,191616
240710,201910,1967,1243,724,1241513.3,725546,1967059.3
240720,201910,1080,802,278,800396,277444.2,1077840.2
240725,201910,64,60,4,59880,3992,63872
240730,201910,140,123,17,123752,16966,140718
240740,201910,233,198,35,197604,34930.74,232534.74
240750,201910,51,26,25,25948,24950,50898
240760,201910,46,41,5,40918,4990,45908
240770,201910,146,114,32,113772,31936,145708
240780,201910,682,559,123,558880,122754,681634
240790,201910,39,38,1,37924,998,38922
240800,201910,9200,6278,2922,6279425.74,2922147.68,9201573.42
240810,201910,20130,11082,9048,11081815.4,9065860.78,20147676.18
240820,201910,235,143,92,142714.19,91816,234530.19
240830,201910,1641,1346,295,1345304.7,294410,1639714.7
240840,201910,82,72,10,71856,9980,81836
240850,201910,89,79,10,78842,9980,88822
240860,201910,110,107,3,106786,2994,109780
240870,201910,59,51,8,50898,7984,58882
240880,201910,30,26,4,25948,3992,29940
240890,201910,1173,685,488,683630.76,487024.99,1170655.75
240895,201910,56,36,20,35928,19960,55888
240910,201910,160,144,16,143712,15968,159680
240920,201910,14,11,3,10978,2994,13972
240930,201910,411,368,43,369260,42914,412174
240933,201910,36,28,8,27944,7984,35928
240940,201910,2433,2157,276,2154683.14,276446.96,2431130.10
240950,201910,49,45,4,44910,3992,48902
240960,201910,30,25,5,24950,4990,29940
240970,201910,110,80,30,79840,29940,109780
240980,201910,193,157,36,156686,36926,193612
240990,201910,126,84,42,83832,41916,125748
241000,201910,65,61,4,60878,3992,64870
241010,201910,62,47,15,47904,14970,62874
241020,201910,115,106,9,105788,8982,114770
241025,201910,8,3,5,2994,4990,7984
241030,201910,110,91,19,90818,19960,110778
241040,201910,41,31,10,30938,9980,40918
241050,201910,85,76,9,75848,8982,84830
241060,201910,30,25,5,24950,4990,29940
241070,201910,17,17,0,16966,0,16966
241080,201910,60,54,6,53892,5988,59880
241090,201910,53,42,11,42914,10978,53892
241100,201910,73,62,11,61876,10978,72854
241105,201910,5,1,4,998,3992,4990
241110,201910,47,44,3,43912,2994,46906
241120,201910,1463,1127,336,1124746,336326,1461072
241140,201910,222,184,38,183632.4,37924,221556.4
241142,201910,40,36,4,35928,3992,39920
241150,201910,1175,1035,140,1035924,139720,1175644
241160,201910,21,18,3,17964,2994,20958
241170,201910,41,37,4,37924,3992,41916
241180,201910,46,40,6,39920,5988,45908
241190,201910,37,36,1,35928,998,36926
241200,201910,3837,2047,1790,2045903.53,1791410.99,3837314.52
241210,201910,68,58,10,57884,9980,67864
241220,201910,1414,959,455,957083.02,455088.97,1412171.99
241230,201910,239,203,36,202594,35928,238522
241240,201910,55,43,12,42914,11976,54890
241250,201910,1152,1055,97,1054886.4,96806,1151692.4
241255,201910,52,41,11,40918,10978,51896
241260,201910,657,516,141,514968,140718,655686
241270,201910,51,35,16,34930,15968,50898
241280,201910,95,82,13,81836,12974,94810
241290,201910,115,87,28,86826,27944,114770
241300,201910,74,56,18,55888,17964,73852
241310,201910,52,38,14,37924.7,13972,51896.7
241320,201910,29,17,12,16966,11976,28942
241330,201910,60,56,4,55888,3992,59880
241335,201910,70,63,7,62874,6986,69860
241340,201910,181,134,47,134730,46906,181636
241350,201910,57,52,5,51896,4990,56886
241355,201910,48,42,6,41916,5988,47904
241360,201910,51,50,1,49900,998,50898
241370,201910,50,42,8,41916,7984,49900
241380,201910,39,35,4,34930,3992,38922
241390,201910,81,65,16,64870,16966,81836
241400,201910,213,173,40,172654,39920,212574
241410,201910,186,166,20,165668,19960,185628
241415,201910,101,82,19,81836,18962,100798
241420,201910,99,73,26,72854,26946.64,99800.64
241430,201910,28,25,3,24950,2994,27944
241440,201910,527,426,101,426146.97,101796,527942.97
241445,201910,36,34,2,33932,1996,35928
241450,201910,288,237,51,236526,50898,287424
241460,201910,141,128,13,127744.5,12974,140718.5
241470,201910,38,33,5,32934,4990,37924
241475,201910,59,56,3,55888,2994,58882
241480,201910,95,69,26,68862,25948,94810
241490,201910,10,9,1,8982,998,9980
241500,201910,47,36,11,35928,10978,46906
250010,201910,100,84,16,83832,15968,99800
250020,201910,33,30,3,29940,2994,32934
250030,201910,843,642,201,641714,200598.6,842312.6
250040,201910,363,298,65,297404,64870,362274
250050,201910,243,198,45,198602.99,44910,243512.99
250053,201910,58,44,14,43912,13972,57884
250057,201910,0,0,0,0,0,0
250060,201910,508,383,125,382234,124750,506984
250070,201910,714,569,145,569858.75,145708,715566.75
250073,201910,8,8,0,7984,0,7984
250077,201910,186,142,44,141716,43912,185628
250080,201910,421,328,93,327344.72,92814,420158.72
250090,201910,202,132,70,132734,69860,202594
250100,201910,519,429,90,428142,89820.2,517962.2
250110,201910,575,440,135,440118,135728,575846
250115,201910,20,6,14,5988,13972,19960
250120,201910,114,84,30,84830,29940,114770
250130,201910,568,466,102,465068,101796.6,566864.6
250135,201910,16,10,6,9980,5988,15968
250140,201910,82,74,8,73852,7984,81836
250150,201910,577,422,155,421156,154690,575846
250153,201910,8,7,1,6986,998,7984
250157,201910,32,25,7,24950,6986,31936
250160,201910,216,171,45,170658,45908,216566
250170,201910,61,41,20,40918,19960,60878
250180,201910,4100,2820,1280,2819353.36,1279440.15,4098793.51
250190,201910,855,565,290,563870,291416.5,855286.5
250200,201910,51,43,8,42914,7984,50898
250205,201910,23,20,3,19960,2994,22954
250210,201910,84,75,9,74850,8982,83832
250215,201910,62,54,8,53892,7984,61876
250220,201910,25,19,6,18962,5988,24950
250230,201910,78,72,6,71856.99,5988,77844.99
250240,201910,232,193,39,193612,38922,232534
250250,201910,395,343,52,342314,51896,394210
250260,201910,40,34,6,33932,5988,39920
250270,201910,67,51,16,50898,15968,66866
250280,201910,376,313,63,312374,62874,375248
250290,201910,89,83,6,82834,5988,88822
250300,201910,549,374,175,374250,175649.97,549899.97
250310,201910,47,43,4,43912,3992,47904
250320,201910,1930,1328,602,1328340.02,603791.38,1932131.40
250330,201910,92,80,12,79840,11976,91816
250340,201910,24,22,2,21956,1996,23952
250350,201910,153,104,49,103792,48902,152694
250355,201910,34,26,8,25948,7984,33932
250360,201910,198,162,36,161676,36926,198602
250370,201910,2396,1622,774,1619754,773450,2393204
250375,201910,7,3,4,2994,3992,6986
250380,201910,55,41,14,40918,13972,54890
250390,201910,43,35,8,34930,7984,42914
250400,201910,16308,8342,7966,8345268.07,7973028.1,16318296.17
250403,201910,342,281,61,281436,60878,342314
250407,201910,59,50,9,49900,8982,58882
250410,201910,30,26,4,25948,3992,29940
250415,201910,38,26,12,25948,11976,37924
250420,201910,45,38,7,37924,6986,44910
250430,201910,1468,1260,208,1257729.5,207584,1465313.5
250435,201910,18,14,4,13972,3992,17964
250440,201910,681,575,106,575846.6,106786,682632.6
250450,201910,81,67,14,66866,13972,80838
250460,201910,438,308,130,307384,129740,437124
250470,201910,91,66,25,65868,24950,90818
250480,201910,322,257,65,256486,65868,322354
250485,201910,1,1,0,998,0,998
250490,201910,215,183,32,182634,31936,214570
250500,201910,82,62,20,61876,19960,81836
250510,201910,732,581,151,580836,150698,731534
250520,201910,173,119,54,118762,53892,172654
250523,201910,114,96,18,95808,17964,113772
250527,201910,101,80,21,79840,20958,100798
250530,201910,9,5,4,4990,3992,8982
250535,201910,26,21,5,20958,4990,25948
250540,201910,127,98,29,97804,28942,126746
250550,201910,70,67,3,66866,2994,69860
250560,201910,44,32,12,31936,11976,43912
250570,201910,161,131,30,130738,29940,160678
250580,201910,114,89,25,88886,24950,113836
250590,201910,26,17,9,16966,8982,25948
250600,201910,1313,883,430,882233.04,430138,1312371.04
250610,201910,156,134,22,134730,21956,156686
250620,201910,23,18,5,17964,4990,22954
250625,201910,71,53,18,53892,17964,71856
250630,201910,3017,1942,1075,1939127.49,1073855.92,3012983.41
250640,201910,215,177,38,176646,37924,214570
250650,201910,27,19,8,18962,7984,26946
250660,201910,49,38,11,37924,10978,48902
250670,201910,64,44,20,43912,19960,63872
250680,201910,394,321,73,321356,72854,394210
250690,201910,1944,1354,590,1352294.15,590816,1943110.15
250700,201910,926,812,114,811374.5,113772,925146.5
250710,201910,429,337,92,336326,91816,428142
250720,201910,112,85,27,84830,26946,111776
250730,201910,370,312,58,311376,57884,369260
250740,201910,52,48,4,48902,3992,52894
250750,201910,21566,13112,8454,13115625.23,8464046.12,21579671.35
250760,201910,82,65,17,64870,16966,81836
250770,201910,355,236,119,235528.44,118762,354290.44
250780,201910,58,42,16,41916,15968,57884
250790,201910,460,299,161,298402,161676,460078
250800,201910,148,136,12,135728,11976,147704
250810,201910,78,59,19,58882,18962,77844
250820,201910,154,127,27,126746,26946,153692
250830,201910,429,294,135,294410.4,134730,429140.4
250840,201910,51,48,3,47904,2994,50898
250850,201910,53,43,10,43912,9980,53892
250855,201910,13,11,2,10978,1996,12974
250860,201910,199,140,59,139720,59880,199600
250870,201910,33,29,4,28942,3992,32934
250880,201910,82,62,20,61876,19960,81836
250890,201910,2729,2051,678,2047896,676644,2724540
250900,201910,45,38,7,37924,6986,44910
250905,201910,118,92,26,91816,25948,117764
250910,201910,1139,823,316,821354.99,316366,1137720.99
250915,201910,107,74,33,73852,32934,106786
250920,201910,139,104,35,103792,34930,138722
250930,201910,168,105,63,105788,62874,168662
250933,201910,1,1,0,998,0,998
250937,201910,9,8,1,7984,998,8982
250939,201910,34,25,9,24950,8982,33932
250940,201910,102,78,24,77844,23952,101796
250950,201910,70,47,23,46906,22954,69860
250960,201910,89,49,40,48902,39920,88822
250970,201910,1227,871,356,871254,355288,1226542
250980,201910,99,67,32,66866,31936,98802
250990,201910,168,131,37,131736,36926,168662
251000,201910,77,69,8,68862,7984,76846
251010,201910,107,83,24,82834.99,23952,106786.99
251020,201910,78,67,11,66866,10978,77844
251030,201910,44,35,9,34930,8982,43912
251040,201910,52,38,14,37924,13972,51896
251050,201910,23,21,2,20958,1996,22954
251060,201910,50,39,11,38922,10978,49900
251065,201910,4,4,0,3992,0,3992
251070,201910,22,19,3,18962.98,2994,21956.98
251080,201910,4963,2408,2555,2405201.28,2555882.63,4961083.91
251090,201910,191,162,29,161676,28942,190618
251100,201910,18,17,1,16966,998,17964
251110,201910,44,35,9,34930,8982,43912
251120,201910,1816,1117,699,1116764,700596.68,1817360.68
251130,201910,389,319,70,319360,69860,389220
251140,201910,542,357,185,357285.2,184630,541915.2
251150,201910,314,274,40,274450.98,39920,314370.98
251160,201910,94,79,15,78842.99,14970,93812.99
251170,201910,100,82,18,81836.99,18962,100798.99
251180,201910,289,180,109,179640.99,109780.99,289421.98
251190,201910,189,129,60,128742,59880,188622
251200,201910,268,219,49,219560,49900,269460
251203,201910,36,33,3,32934,2994,35928
251207,201910,92,75,17,74850,16966,91816
251210,201910,1470,1072,398,1070854,398202,1469056
251220,201910,49,38,11,37924,10978,48902
251230,201910,599,509,90,507982,90818,598800
251240,201910,97,70,27,69860,26946,96806
251250,201910,1383,990,393,989018.9,394210.7,1383229.6
251260,201910,12,7,5,6986,4990,11976
251270,201910,320,246,74,246506,73852,320358
251272,201910,66,59,7,58882,6986,65868
251274,201910,27,21,6,20958,5988,26946
251275,201910,30,18,12,17964,11976,29940
251276,201910,12,10,2,9980,1996,11976
251278,201910,10,8,2,7984,1996,9980
251280,201910,100,96,4,95808,3992,99800
251290,201910,730,547,183,546904,182634,729538
251300,201910,16,13,3,12974,2994,15968
251310,201910,377,269,108,268462.99,107784,376246.99
251315,201910,26,25,1,24950,998,25948
251320,201910,60,49,11,48902,10978,59880
251330,201910,81,71,10,70858,9980,80838
251335,201910,14,9,5,8982,4990,13972
251340,201910,715,423,292,423152,291416.4,714568.4
251350,201910,32,31,1,30938,998,31936
251360,201910,75,67,8,66866,7984,74850
251365,201910,15,15,0,14970,0,14970
251370,201910,5463,3724,1739,3724438.34,1739514.6,5463952.94
251380,201910,42,34,8,33932,7984,41916
251385,201910,3,3,0,2994,0,2994
251390,201910,759,587,172,586824.7,171656.4,758481.1
251392,201910,14,7,7,6986,6986,13972
251394,201910,9,9,0,8982,0,8982
251396,201910,11,7,4,6986,3992,10978
251398,201910,18,15,3,14970,2994,17964
251400,201910,39,35,4,34930,3992,38922
251410,201910,37,31,6,30938,5988,36926
251420,201910,103,75,28,74850,27944,102794
251430,201910,41,38,3,38922,2994,41916
251440,201910,34,21,13,20958,12974,33932
251445,201910,48,42,6,41916,5988,47904
251450,201910,402,352,50,353292.2,49900,403192.2
251455,201910,3,2,1,1996,998,2994
251460,201910,17,15,2,14970,1996,16966
251465,201910,4,2,2,1996,1996,3992
251470,201910,46,37,9,36926,8982,45908
251480,201910,25,22,3,21956,2994,24950
251490,201910,122,85,37,84830,36926.4,121756.4
251500,201910,121,99,22,98802,21956,120758
251510,201910,36,28,8,27944,7984,35928
251520,201910,26,26,0,25948,0,25948
251530,201910,4482,3178,1304,3175636.8,1303388,4479024.8
251540,201910,74,64,10,63872,9980,73852
251550,201910,404,313,91,312374,91816.9,404190.9
251560,201910,21,14,7,13972,6986,20958
251570,201910,20,19,1,18962,998,19960
251580,201910,127,104,23,104790,22954,127744
251590,201910,120,87,33,87015,32934,119949
251593,201910,25,15,10,14970,9980,24950
251597,201910,66,55,11,54890,10978,65868
251600,201910,1098,784,314,785433.71,313372.6,1098806.31
251610,201910,233,181,52,180638,51896,232534
251615,201910,6,6,0,5988,0,5988
251620,201910,4231,2799,1432,2798394.24,1432131.6,4230525.84
251630,201910,451,333,118,332334,117764.98,450098.98
251640,201910,142,102,40,101796,39920,141716
251650,201910,261,190,71,190618.7,70858,261476.7
251660,201910,190,170,20,170658,19960,190618
251670,201910,363,288,75,287424,74850,362274
251675,201910,5,5,0,4990,0,4990
251680,201910,97,88,9,87824,8982,96806
251690,201910,341,279,62,278442,61876,340318
251700,201910,286,249,37,248502.17,36926,285428.17
251710,201910,23,15,8,14970,7984,22954
251720,201910,25,16,9,15968,8982.4,24950.4
251740,201910,9,7,2,6986,1996,8982
260005,201910,3133,1779,1354,1778438.95,1358280.88,3136719.83
260010,201910,1568,1143,425,1140715.13,425148.64,1565863.77
260020,201910,414,364,50,364270,49900,414170
260030,201910,590,426,164,425148,163672,588820
260040,201910,816,510,306,509978,307384,817362
260050,201910,1150,832,318,830336,317364.8,1147700.8
260060,201910,387,353,34,352294,33932,386226
260070,201910,1389,868,521,866266.89,519958.69,1386225.58
260080,201910,725,569,156,568860,155688,724548
260090,201910,510,333,177,332335.96,177644,509979.96
260100,201910,230,163,67,162674,66866,229540
260105,201910,218,120,98,119760,97804,217564
260110,201910,2843,2101,742,2099793.78,743510.4,2843304.18
260120,201910,2842,1471,1371,1471053.81,1371252.7,2842306.51
260130,201910,161,113,48,113772,47904,161676
260140,201910,2157,1410,747,1410185.08,746504.98,2156690.06
260150,201910,216,143,73,142714,72854,215568
260160,201910,323,274,49,273452,48902,322354
260170,201910,3364,2060,1304,2060870.88,1312370.4,3373241.28
260180,201910,153,130,23,130738,22954,153692
260190,201910,2275,1595,680,1591810,683630,2275440
260200,201910,959,775,184,773450.63,184630.4,958081.03
260210,201910,1454,1045,409,1042910,408182.98,1451092.98
260220,201910,715,646,69,645706.4,69860,715566.4
260230,201910,1192,896,296,895206.94,297404,1192610.94
260240,201910,224,169,55,168662,54890,223552
260250,201910,88,66,22,65868,21956,87824
260260,201910,1020,733,287,733530,287424,1020954
260270,201910,415,334,81,333332,80838,414170
260280,201910,1324,928,396,928140.6,397204.4,1325345.0
260290,201910,6464,3524,2940,3519952.28,2946102.07,6466054.35
260300,201910,930,809,121,809378.6,121756,931134.6
260310,201910,524,409,115,408182,114770,522952
260320,201910,871,646,225,645706,224550,870256
260330,201910,53,39,14,38922,13972,52894
260340,201910,73,54,19,53892,18962,72854
260345,201910,5538,3087,2451,3086816.67,2451091.9,5537908.57
260350,201910,474,346,128,345308.4,128742.98,474051.38
260360,201910,275,146,129,145708,128742,274450
260370,201910,703,468,235,468062.5,234530.99,702593.49
260380,201910,600,441,159,440118,159680.66,599798.66
260390,201910,297,251,46,250498,45908,296406
260392,201910,108,92,16,91816,15968,107784
260400,201910,4104,2391,1713,2392207.79,1713566,4105773.79
260410,201910,14591,7728,6863,7724522.54,6861251.28,14585773.82
260415,201910,134,120,14,119760,13972,133732
260420,201910,1759,1076,683,1074847.81,686624,1761471.81
260430,201910,194,175,19,174651.25,18962,193613.25
260440,201910,209,152,57,151696.98,56886,208582.98
260450,201910,444,325,119,324351.2,119760,444111.2
260460,201910,822,440,382,439121.2,381236,820357.2
260470,201910,358,219,139,219560,139720.8,359280.8
260480,201910,225,146,79,145708,78842,224550
260490,201910,215,181,34,180638,33932,214570
260500,201910,1132,763,369,763470,369260,1132730
260510,201910,773,623,150,625746,149700,775446
260515,201910,242,218,24,217564,23952,241516
260520,201910,3237,1976,1261,1976040.99,1263468.78,3239509.77
260530,201910,806,661,145,660676,145708,806384
260540,201910,557,436,121,435128,121756,556884
260545,201910,11,9,2,8982,1996,10978
260550,201910,330,204,126,204590,125748,330338
260560,201910,538,403,135,402194.4,134730,536924.4
260570,201910,981,808,173,806384.4,172654,979038.4
260580,201910,260,228,32,227544,31936,259480
260590,201910,627,365,262,367264,261476,628740
260600,201910,8005,4317,3688,4315353.86,3689606,8004959.86
260610,201910,487,328,159,328342,159680,488022
260620,201910,3644,1929,1715,1926143.02,1715564.07,3641707.09
260630,201910,89,83,6,82834,5988,88822
260640,201910,3574,1980,1594,1981030.92,1597798.98,3578829.90
260650,201910,327,243,84,242514,83832,326346
260660,201910,541,366,175,365268,174650,539918
260670,201910,103,77,26,76846,25948,102794
260680,201910,3625,2065,1560,2064865.01,1558877.36,3623742.37
260690,201910,129,95,34,94810,33932,128742
260700,201910,318,209,109,208582,108782,317364
260710,201910,39,36,3,35928,2994,38922
260720,201910,2361,1415,946,1413169.6,947102,2360271.6
260730,201910,674,507,167,507982,167664,675646
260740,201910,61,57,4,56886,3992,60878
260750,201910,615,443,172,442114,171656,613770
260760,201910,629,339,290,338322.63,289420,627742.63
260765,201910,963,504,459,504988.99,459080,964068.99
260770,201910,218,163,55,162657,54890,217547
260775,201910,786,464,322,464072.1,321356.98,785429.08
260780,201910,272,177,95,177644,95808,273452
260790,201910,12332,6732,5600,6727528.3,5599783.41,12327311.71
260795,201910,171,116,55,115768,54890,170658
260800,201910,286,239,47,238522,46906,285428
260805,201910,174,116,58,115768,57884,173652
260810,201910,745,652,93,651694,92814,744508
260820,201910,295,190,105,191616.34,104790,296406.34
260825,201910,210,148,62,147704,61876,209580
260830,201910,283,179,104,178642,104790,283432
260840,201910,226,166,60,165668,59880,225548
260845,201910,172,120,52,119760,51896,171656
260850,201910,456,339,117,338322,116766,455088
260860,201910,257,194,63,193612,62874,256486
260870,201910,375,282,93,281436,93812,375248
260875,201910,736,525,211,523950,210578,734528
260880,201910,1600,1018,582,1016962.2,582832,1599794.2
260890,201910,2391,1687,704,1683627.8,704588.8,2388216.6
260900,201910,992,695,297,693610,297404,991014
260910,201910,264,210,54,209580,53892,263472
260915,201910,299,212,87,211576,86826,298402
260920,201910,177,96,81,95808,80838,176646
260930,201910,397,342,55,341318.91,54890.97,396209.88
260940,201910,2726,1497,1229,1496003.76,1228538.4,2724542.16
260950,201910,2024,1178,846,1181632.7,847302,2028934.7
260960,201910,13638,7110,6528,7108766.16,6531918.41,13640684.57
260970,201910,432,367,65,367264,64870,432134
260980,201910,194,172,22,171656,21956,193612
260990,201910,2596,2114,482,2109774.34,483032,2592806.34
261000,201910,4338,2588,1750,2586817.58,1748496.6,4335314.18
261010,201910,175,129,46,128742,45908,174650
261020,201910,611,459,152,458083.06,151696,609779.06
261030,201910,238,178,60,177644,59880,237524
261040,201910,372,327,45,326346,44910,371256
261050,201910,502,439,63,439120,62874,501994
261060,201910,1371,898,473,898200.5,473052,1371252.5
261070,201910,8627,4400,4227,4399209.73,4224583.81,8623793.54
261080,201910,377,291,86,290418,85828,376246
261090,201910,2246,1735,511,1731533.91,511974.47,2243508.38
261100,201910,1129,794,335,793411.3,335328,1128739.3
261110,201910,8597,5299,3298,5293396.06,3295400.01,8588796.07
261120,201910,265,224,41,223552,40918,264470
261130,201910,573,342,231,341316.6,230538.62,571855.22
261140,201910,186,120,66,119760,65868,185628
261150,201910,680,423,257,422154.18,256486,678640.18
261153,201910,69,65,4,65868,3992,69860
261160,201910,75927,38309,37618,38311284.2,37642596.98,75953881.18
261170,201910,478,362,116,361276,115768,477044
261180,201910,1816,1123,693,1123748,695606,1819354
261190,201910,602,426,176,426148.52,177644.98,603793.50
261200,201910,220,191,29,190618,28942,219560
261210,201910,35,29,6,28942,5988,34930
261220,201910,2700,1893,807,1892210.39,805386.97,2697597.36
261230,201910,347,261,86,260478,85828,346306
261240,201910,466,403,63,402194,62874,465068
261245,201910,236,194,42,193612,41916,235528
261247,201910,173,137,36,136726,35928,172654
261250,201910,2985,1517,1468,1515962.81,1465064,2981026.81
261255,201910,253,230,23,230538,22954,253492
261260,201910,869,756,113,757482.76,112774,870256.76
261270,201910,190,141,49,140718,48902,189620
261280,201910,174,144,30,143712,29940,173652
261290,201910,124,88,36,87824,35928,123752
261300,201910,1295,946,349,946104,351296,1297400
261310,201910,806,546,260,545906,259480.4,805386.4
261320,201910,557,390,167,389220,166666,555886
261330,201910,1000,763,237,761474,237524.63,998998.63
261340,201910,289,167,122,166666,121756,288422
261350,201910,831,592,239,591814.4,238522,830336.4
261360,201910,1279,839,440,837322,440118,1277440
261370,201910,4816,2953,1863,2955081.56,1861271.78,4816353.34
261380,201910,558,418,140,419160.66,139720.4,558881.06
261390,201910,3578,2398,1180,2397196.8,1181632.7,3578829.5
261400,201910,281,256,25,255488,24950,280438
261410,201910,1101,747,354,746504,353292,1099796
261420,201910,871,551,320,550898.47,320358,871256.47
261430,201910,329,295,34,294410,33932,328342
261440,201910,125,115,10,114770,9980,124750
261450,201910,2539,2074,465,2073845.91,464070.4,2537916.31
261460,201910,730,585,145,584828.74,144710,729538.74
261470,201910,240,190,50,189620.1,49900,239520.1
261480,201910,426,334,92,333332.6,91772.99,425105.59
261485,201910,344,213,131,212574,131736,344310
261500,201910,607,415,192,414170,191616,605786
261510,201910,51,34,17,33932,16966,50898
261520,201910,112,99,13,98802,13972,112774
261530,201910,4130,2615,1515,2611767.19,1514965.84,4126733.03
261540,201910,1261,767,494,765466,493012,1258478
261550,201910,271,134,137,133732.4,136726,270458.4
261560,201910,832,550,282,549898.7,281437.38,831336.08
261570,201910,398,314,84,313372,83832,397204
261580,201910,376,296,80,295408.96,79840,375248.96
261590,201910,195,159,36,158682,35928,194610
261600,201910,293,237,56,236526,55888,292414
261610,201910,97,81,16,80838,15968,96806
261618,201910,75,61,14,60878,13972,74850
261620,201910,200,120,80,119760,79840,199600
261630,201910,570,444,126,444110,125748,569858
261640,201910,6345,3391,2954,3391208.89,2956076.9,6347285.79
261650,201910,494,316,178,316366,177644,494010
270010,201910,528,469,59,469060,58882,527942
270020,201910,293,232,61,231536.99,60878,292414.99
270030,201910,9029,5870,3159,5876382.86,3162697.71,9039080.57
270040,201910,1999,1260,739,1259342.93,743510,2002852.93
270050,201910,157,119,38,118762,37924,156686
270060,201910,113,63,50,62874,49900,112774
270070,201910,885,648,237,647702,236526.98,884228.98
270080,201910,37,31,6,30938,5988,36926
270090,201910,17,13,4,12974,3992,16966
270100,201910,1200,800,400,800396.98,399200,1199596.98
270110,201910,131,100,31,99800,30938,130738
270120,201910,224,182,42,181636,41916.4,223552.4
270130,201910,234,162,72,161676,71856,233532
270135,201910,104,63,41,62874,40918,103792
270140,201910,1362,848,514,847305.35,513970.98,1361276.33
270150,201910,260,204,56,203592,55888,259480
270160,201910,519,399,120,399200,119760,518960
270170,201910,778,504,274,504821.66,273452,778273.66
270180,201910,72,56,16,55888,16966,72854
270190,201910,91,80,11,79840,10978,90818
270200,201910,103,92,11,91816,10978,102794
270210,201910,494,276,218,275514.53,218562,494076.53
270220,201910,179,142,37,141716,36926,178642
270230,201910,2102,1296,806,1297069.97,806385.94,2103455.91
