codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
290400,202402,2557,1744632.0,682.3
290405,202402,3248,2300291.0,708.22
290410,202402,3797,2617471.0,689.35
290420,202402,2126,1436518.0,675.69
290430,202402,2843,1918443.0,674.8
290440,202402,1676,1162151.0,693.41
290450,202402,2810,1890933.0,672.93
290460,202402,6850,4512828.0,658.81
290470,202402,2874,1990434.0,692.57
290475,202402,5175,3565730.0,689.03
290480,202402,1374,887891.0,646.21
290485,202402,3846,2654775.0,690.27
290490,202402,7708,5030583.0,652.64
290500,202402,2226,1511115.0,678.85
290510,202402,2694,1835685.0,681.4
290515,202402,2836,1882956.0,663.95
290520,202402,8013,5325062.0,664.55
290530,202402,3801,2649251.0,696.99
290540,202402,3716,2542992.0,684.34
290550,202402,3582,2452819.0,684.76
290560,202402,3760,2555470.0,679.65
290570,202402,45886,31028876.0,676.22
290580,202402,7111,5004824.0,703.81
290590,202402,5596,3948042.0,705.51
290600,202402,14933,10244958.0,686.06
290610,202402,1605,1137868.0,708.95
290620,202402,4678,3230585.0,690.59
290630,202402,7141,4868247.0,681.73
290640,202402,1636,1116771.0,682.62
290650,202402,14633,10703268.0,731.45
290660,202402,2474,1656761.0,669.67
290670,202402,6828,4536161.0,664.35
290680,202402,8823,5931483.0,672.28
290682,202402,3854,2646050.0,686.57
290685,202402,1915,1300451.0,679.09
290687,202402,5670,3857364.0,680.31
290689,202402,1735,1157108.0,666.92
290690,202402,3587,2505545.0,698.51
290700,202402,2558,1742421.0,681.17
290710,202402,7408,5123809.0,691.66
290720,202402,14813,10154362.0,685.5
290730,202402,4893,3249265.0,664.06
290740,202402,785,539238.0,686.93
290750,202402,10093,6570616.0,651.01
290755,202402,1274,861873.0,676.51
290760,202402,2751,1889935.0,687.0
290770,202402,2794,1923187.0,688.33
290780,202402,5585,3691744.0,661.01
290790,202402,3907,2726874.0,697.95
290800,202402,3983,2656741.0,667.02
290810,202402,3807,2605795.0,684.47
290820,202402,3971,2645748.0,666.27
290830,202402,2895,1846819.0,637.93
290840,202402,12202,8221216.0,673.76
290850,202402,5791,3989042.0,688.83
290860,202402,5632,3946275.0,700.69
290870,202402,2915,1940817.0,665.8
290880,202402,838,568320.0,678.19
290890,202402,6896,4525385.0,656.23
290900,202402,1364,902292.0,661.5
290910,202402,3679,2472855.0,672.15
290920,202402,4327,2953572.0,682.59
290930,202402,4972,3492582.0,702.45
290940,202402,2620,1815478.0,692.93
290950,202402,826,575389.0,696.6
290960,202402,4948,3331789.0,673.36
290970,202402,2248,1529271.0,680.28
290980,202402,10219,6687739.0,654.44
290990,202402,8094,5529238.0,683.13
291000,202402,2326,1603184.0,689.25
291005,202402,13632,9113038.0,668.5
291010,202402,1900,1256756.0,661.45
291020,202402,817,523912.0,641.26
291030,202402,1373,909108.0,662.13
291040,202402,3797,2627730.0,692.05
291050,202402,8631,5784779.0,670.23
291060,202402,6893,4703610.0,682.37
291070,202402,14428,9704903.0,672.64
291072,202402,14747,10122361.0,686.4
291075,202402,4373,2842602.0,650.03
291077,202402,1010,688154.0,681.34
291080,202402,76532,51453284.0,672.31
291085,202402,4354,2916353.0,669.81
291090,202402,1150,767068.0,667.02
291100,202402,2010,1334684.0,664.02
291110,202402,4307,3018370.0,700.81
291120,202402,5624,3768550.0,670.08
291125,202402,1525,998536.0,654.78
291130,202402,2031,1321687.0,650.76
291140,202402,2737,1875172.0,685.12
291150,202402,1820,1234473.0,678.28
291160,202402,3268,2133515.0,652.85
291165,202402,1142,739402.0,647.46
291170,202402,14431,9347718.0,647.75
291180,202402,5123,3492057.0,681.64
291185,202402,2759,1891338.0,685.52
291190,202402,5004,3465689.0,692.58
291200,202402,1550,1006018.0,649.04
291210,202402,5067,3372824.0,665.65
291220,202402,3622,2399037.0,662.35
291230,202402,3095,2047178.0,661.45
291240,202402,3357,2277484.0,678.43
291250,202402,1904,1298511.0,681.99
291260,202402,1138,747803.0,657.12
291270,202402,3905,2717972.0,696.02
291280,202402,1547,1042466.0,673.86
291290,202402,3283,2240122.0,682.34
291300,202402,2567,1763783.0,687.1
291310,202402,4048,2766622.0,683.45
291320,202402,4238,2929621.0,691.27
291330,202402,1292,884695.0,684.75
291340,202402,2746,1821583.0,663.36
291345,202402,2439,1675014.0,686.76
291350,202402,4642,3086831.0,664.98
291360,202402,25913,17341181.0,669.21
291370,202402,6683,4496083.0,672.76
291380,202402,3732,2508916.0,672.27
291390,202402,8642,5747679.0,665.09
291400,202402,11273,7602757.0,674.42
291410,202402,1928,1277826.0,662.77
291420,202402,1318,927475.0,703.7
291430,202402,1975,1329627.0,673.23
291440,202402,4978,3479496.0,698.97
291450,202402,8814,5801432.0,658.21
291460,202402,13182,8829240.0,669.8
291465,202402,5889,4109680.0,697.86
291470,202402,13545,8768721.0,647.38
291480,202402,23768,15920042.0,669.81
291490,202402,5657,3881541.0,686.15
291500,202402,4481,2988615.0,666.95
291510,202402,3392,2283175.0,673.11
291520,202402,2989,2000946.0,669.44
291530,202402,1297,875873.0,675.31
291535,202402,2957,2065911.0,698.65
291540,202402,1482,1017716.0,686.72
291550,202402,3928,2642963.0,672.85
291560,202402,8517,5744005.0,674.42
291570,202402,1584,1079504.0,681.51
291580,202402,4071,2731722.0,671.02
291590,202402,2151,1428500.0,664.11
291600,202402,3170,2102275.0,663.18
291610,202402,5095,3344767.0,656.48
291620,202402,1810,1226313.0,677.52
291630,202402,2199,1528279.0,694.99
291640,202402,10120,6871291.0,678.98
291650,202402,7636,5331303.0,698.18
291660,202402,1172,801973.0,684.28
291670,202402,1325,903936.0,682.22
291680,202402,2639,1793926.0,679.77
291685,202402,3445,2333786.0,677.44
291690,202402,2886,1916281.0,663.99
291700,202402,8449,5782908.0,684.45
291710,202402,3418,2316078.0,677.61
291720,202402,3175,2120456.0,667.86
291730,202402,5870,3932142.0,669.87
291733,202402,2069,1416107.0,684.44
291735,202402,1677,1142720.0,681.41
291740,202402,2144,1440015.0,671.65
291750,202402,14150,9506465.0,671.83
291760,202402,5443,3692380.0,678.37
291770,202402,5630,3724605.0,661.56
291780,202402,4584,3027502.0,660.45
291790,202402,2479,1708497.0,689.19
291800,202402,20802,14262940.0,685.65
291810,202402,8652,5732839.0,662.6
291820,202402,3063,2035710.0,664.61
291830,202402,3360,2268919.0,675.27
291835,202402,4512,3146748.0,697.42
291840,202402,37927,26542126.0,699.82
291845,202402,2310,1512473.0,654.75
291850,202402,3726,2583771.0,693.44
291855,202402,1712,1146275.0,669.55
291860,202402,1141,749056.0,656.49
291870,202402,659,422811.0,641.59
291875,202402,2260,1500149.0,663.78
291880,202402,4461,3030154.0,679.25
291890,202402,794,527730.0,664.65
291900,202402,905,613866.0,678.3
291905,202402,1419,947830.0,667.96
291910,202402,2984,1995305.0,668.67
291915,202402,5156,3507399.0,680.26
291920,202402,24400,16633766.0,681.71
291930,202402,2057,1399427.0,680.32
291940,202402,1871,1248514.0,667.3
291950,202402,6140,4156885.0,677.02
291955,202402,15217,10240064.0,672.94
291960,202402,2660,1884381.0,708.41
291970,202402,3726,2493863.0,669.31
291980,202402,6835,4696021.0,687.06
291990,202402,1948,1341215.0,688.51
291992,202402,3346,2188689.0,654.12
291995,202402,1644,1081581.0,657.9
292000,202402,2030,1421546.0,700.27
292010,202402,4515,2981641.0,660.39
292020,202402,3560,2475470.0,695.36
292030,202402,1543,1003525.0,650.37
292040,202402,3328,2256319.0,677.98
292045,202402,3221,2300769.0,714.3
292050,202402,4182,2775402.0,663.65
292060,202402,11719,7609206.0,649.31
292070,202402,5633,3856590.0,684.64
292080,202402,3190,2127007.0,666.77
292090,202402,2730,1852642.0,678.62
292100,202402,8353,5555968.0,665.15
292105,202402,2352,1569701.0,667.39
292110,202402,4049,2691681.0,664.78
292120,202402,4566,3102128.0,679.4
292130,202402,2290,1521280.0,664.31
292140,202402,4779,3187214.0,666.92
292145,202402,1970,1314344.0,667.18
292150,202402,13217,8850863.0,669.66
292160,202402,1950,1346681.0,690.61
292170,202402,5608,3823635.0,681.82
292180,202402,1648,1117346.0,678.0
292190,202402,2060,1430924.0,694.62
292200,202402,4691,3131207.0,667.49
292205,202402,3288,2230476.0,678.37
292210,202402,5803,3827520.0,659.58
292220,202402,1543,995511.0,645.18
292225,202402,2576,1807337.0,701.61
292230,202402,6542,4239815.0,648.09
292240,202402,3937,2629771.0,667.96
292250,202402,5102,3383703.0,663.21
292260,202402,2903,2003653.0,690.2
292265,202402,3069,2074281.0,675.88
292270,202402,3496,2307715.0,660.1
292273,202402,1905,1265256.0,664.18
292275,202402,1336,1024023.0,766.48
292280,202402,2140,1472007.0,687.85
292285,202402,1855,1263302.0,681.03
292290,202402,5565,3878546.0,696.95
292300,202402,6374,4307866.0,675.85
292303,202402,2596,1744520.0,672.0
292305,202402,2076,1397210.0,673.03
292310,202402,5604,3759251.0,670.82
292320,202402,4055,2792174.0,688.58
292330,202402,2174,1448686.0,666.37
292335,202402,4232,2905097.0,686.46
292340,202402,3703,2499319.0,674.94
292350,202402,2026,1409344.0,695.63
292360,202402,3440,2304132.0,669.81
292370,202402,9145,6243912.0,682.77
292380,202402,5096,3420528.0,671.22
292390,202402,3653,2428108.0,664.69
292400,202402,16668,11465643.0,687.88
292405,202402,3372,2273809.0,674.32
292410,202402,1825,1217634.0,667.2
292420,202402,4412,2982431.0,675.98
292430,202402,3013,2064338.0,685.14
292440,202402,8376,5951358.0,710.53
292450,202402,2796,1846666.0,660.47
292460,202402,5147,3446056.0,669.53
292465,202402,1785,1203552.0,674.26
292467,202402,1729,1191385.0,689.06
292470,202402,1671,1133921.0,678.59
292480,202402,5384,3555913.0,660.46
292490,202402,2004,1306975.0,652.18
292500,202402,4994,3385213.0,677.86
292510,202402,9512,6565270.0,690.21
292520,202402,5648,3736302.0,661.53
292525,202402,5205,3578405.0,687.49
292530,202402,22167,15291138.0,689.82
292540,202402,2343,1805621.0,770.64
292550,202402,5019,3615916.0,720.45
292560,202402,3378,2262417.0,669.75
292570,202402,2733,1801037.0,659.0
292575,202402,5901,4067731.0,689.33
292580,202402,5953,3964740.0,666.01
292590,202402,5955,4057032.0,681.28
292593,202402,2005,1295823.0,646.3
292595,202402,4441,3065724.0,690.32
292600,202402,8843,6168248.0,697.53
292610,202402,3365,2254644.0,670.03
292620,202402,5141,3529977.0,686.63
292630,202402,6673,4425422.0,663.18
292640,202402,5502,3730442.0,678.02
292650,202402,3064,2139491.0,698.27
292660,202402,8280,5788312.0,699.07
292665,202402,1618,1146567.0,708.63
292670,202402,2197,1453871.0,661.75
292680,202402,2696,1774686.0,658.27
292690,202402,1303,884416.0,678.75
292700,202402,7702,5209901.0,676.43
292710,202402,3339,2306429.0,690.75
292720,202402,5633,3867115.0,686.51
292730,202402,4149,2804808.0,676.02
292740,202402,301408,198622683.0,658.98
292750,202402,5961,3970930.0,666.15
292760,202402,2945,2042612.0,693.59
292770,202402,5728,3908896.0,682.42
292780,202402,1285,852859.0,663.7
292790,202402,2517,1662302.0,660.43
292800,202402,9014,6007076.0,666.42
292805,202402,2720,1858441.0,683.25
292810,202402,9698,6441644.0,664.22
292820,202402,4160,2896229.0,696.21
292830,202402,2312,1544993.0,668.25
292840,202402,7969,5424926.0,680.75
292850,202402,1880,1262157.0,671.36
292860,202402,12303,7996426.0,649.96
292870,202402,14643,9459272.0,645.99
292880,202402,7767,5089415.0,655.26
292890,202402,6528,4479455.0,686.19
292895,202402,2208,1440646.0,652.47
292900,202402,2354,1517594.0,644.69
292905,202402,3031,2142579.0,706.89
292910,202402,4665,3111100.0,666.9
292920,202402,7650,5091041.0,665.5
292925,202402,3440,2311038.0,671.81
292930,202402,4761,3162993.0,664.35
292935,202402,1830,1255125.0,685.86
292937,202402,1959,1279762.0,653.27
292940,202402,2041,1372508.0,672.47
292950,202402,5881,3839715.0,652.9
292960,202402,3974,2610747.0,656.96
292970,202402,3434,2362113.0,687.86
292975,202402,3500,2304405.0,658.4
292980,202402,3224,2117747.0,656.87
292990,202402,8636,5792545.0,670.74
293000,202402,1752,1165025.0,664.97
293010,202402,13242,8936955.0,674.89
293015,202402,5997,4301847.0,717.33
293020,202402,9261,6564630.0,708.85
293030,202402,3061,2117900.0,691.9
293040,202402,3269,2218864.0,678.76
293050,202402,17602,11750160.0,667.55
293060,202402,2644,1770914.0,669.79
293070,202402,23865,15746980.0,659.84
293075,202402,3145,2305249.0,732.99
293076,202402,3055,2028189.0,663.89
293077,202402,4294,2998590.0,698.32
293080,202402,3448,2330342.0,675.85
293090,202402,2029,1408222.0,694.05
293100,202402,4207,2812000.0,668.41
293105,202402,2962,2057457.0,694.62
293110,202402,1950,1287348.0,660.18
293120,202402,4118,2951133.0,716.64
293130,202402,3101,2152987.0,694.29
293135,202402,14326,9723216.0,678.71
293140,202402,2206,1419957.0,643.68
293150,202402,3451,2349867.0,680.92
293160,202402,2999,2084924.0,695.21
293170,202402,3914,2529145.0,646.18
293180,202402,3552,2376750.0,669.13
293190,202402,15156,9992737.0,659.33
293200,202402,6904,4609816.0,667.7
293210,202402,3983,2662406.0,668.44
293220,202402,3686,2499247.0,678.04
293230,202402,2989,2023096.0,676.85
293240,202402,3211,2150124.0,669.61
293245,202402,3310,2236578.0,675.7
293250,202402,3405,2329146.0,684.04
293260,202402,3261,2146330.0,658.18
293270,202402,4980,3529417.0,708.72
293280,202402,3710,2536433.0,683.67
293290,202402,13099,9127319.0,696.8
293300,202402,4901,3225539.0,658.14
293305,202402,3514,2401600.0,683.44
293310,202402,1702,1123681.0,660.21
293315,202402,3404,2315394.0,680.2
293317,202402,2027,1362290.0,672.07
293320,202402,11182,7435823.0,664.98
293325,202402,1142,765154.0,670.01
293330,202402,51625,34284857.0,664.11
293340,202402,1456,1008822.0,692.87
293345,202402,2327,1594090.0,685.04
293350,202402,4755,3397369.0,714.48
293360,202402,11985,8590836.0,716.8
310010,202402,430,287340.0,668.23
310020,202402,1654,1122256.0,678.51
310030,202402,1379,932212.0,676.01
310040,202402,450,296297.0,658.44
310050,202402,1110,737251.0,664.19
310060,202402,2143,1461562.0,682.02
310070,202402,187,131250.0,701.87
310080,202402,359,240271.0,669.28
310090,202402,3799,2579992.0,679.12
310100,202402,2925,1972330.0,674.3
310110,202402,2701,1816638.0,672.58
310120,202402,309,194276.0,628.72
310130,202402,335,228216.0,681.24
310140,202402,184,120492.0,654.85
310150,202402,3250,2192507.0,674.62
310160,202402,5752,3902253.0,678.42
310163,202402,554,361582.0,652.68
310170,202402,6483,4375104.0,674.86
310180,202402,1069,747697.0,699.44
310190,202402,1047,718167.0,685.93
310200,202402,1227,823274.0,670.96
310205,202402,792,553298.0,698.61
310210,202402,1514,1025484.0,677.33
310220,202402,694,458959.0,661.32
310230,202402,1420,947789.0,667.46
310240,202402,694,477380.0,687.87
310250,202402,849,561112.0,660.91
310260,202402,1642,1119007.0,681.49
310270,202402,1983,1302575.0,656.87
310280,202402,1655,1061102.0,641.15
310285,202402,1165,832616.0,714.69
310290,202402,1082,713758.0,659.67
310300,202402,872,542070.0,621.64
310310,202402,165,104652.0,634.25
310320,202402,200,133690.0,668.45
310330,202402,189,126357.0,668.56
310340,202402,4238,2771019.0,653.85
310350,202402,6802,4593746.0,675.35
310360,202402,395,270714.0,685.35
310370,202402,718,502807.0,700.29
310375,202402,508,349598.0,688.19
310380,202402,125,85722.0,685.78
310390,202402,418,294595.0,704.77
310400,202402,6013,4032879.0,670.69
310410,202402,365,239358.0,655.78
310420,202402,2466,1625096.0,659.0
310430,202402,850,577783.0,679.74
310440,202402,263,178602.0,679.1
310445,202402,866,593882.0,685.78
310450,202402,2639,1753451.0,664.44
310460,202402,737,469083.0,636.48
310470,202402,2071,1413833.0,682.68
310480,202402,528,344785.0,653.0
310490,202402,1588,1032613.0,650.26
310500,202402,1011,667867.0,660.6
310510,202402,1135,766003.0,674.89
310520,202402,479,312679.0,652.77
310530,202402,309,192074.0,621.6
310540,202402,1419,930795.0,655.95
310550,202402,688,442401.0,643.02
310560,202402,8819,5823690.0,660.36
310570,202402,774,505422.0,653.0
310590,202402,2195,1442871.0,657.34
310600,202402,808,531357.0,657.62
310610,202402,167,115893.0,693.97
310620,202402,136653,90928499.0,665.4
310630,202402,2449,1650597.0,673.99
310640,202402,965,634393.0,657.4
310650,202402,1321,862453.0,652.88
310660,202402,1044,761408.0,729.32
310665,202402,1038,714375.0,688.22
310670,202402,39739,26378187.0,663.79
310680,202402,542,352253.0,649.91
310690,202402,1512,1020835.0,675.16
310700,202402,278,197622.0,710.87
310710,202402,2358,1663658.0,705.54
310720,202402,770,505413.0,656.38
310730,202402,6747,4707879.0,697.77
310740,202402,2969,1992367.0,671.06
310750,202402,760,487327.0,641.22
310760,202402,386,269391.0,697.9
310770,202402,571,376862.0,660.0
310780,202402,2409,1572642.0,652.82
310790,202402,1023,689466.0,673.96
310800,202402,543,367967.0,677.66
310810,202402,965,647271.0,670.75
310820,202402,406,274010.0,674.9
310825,202402,1890,1346093.0,712.22
310830,202402,1250,844174.0,675.34
310840,202402,974,643158.0,660.33
310850,202402,866,593418.0,685.24
310855,202402,2009,1356133.0,675.03
310860,202402,4343,2957106.0,680.89
310870,202402,669,442997.0,662.18
310880,202402,496,329678.0,664.67
310890,202402,542,354813.0,654.64
310900,202402,1998,1338255.0,669.8
310910,202402,633,413510.0,653.25
310920,202402,1106,746805.0,675.23
310925,202402,624,412706.0,661.39
310930,202402,2787,1924710.0,690.6
310940,202402,4643,3171089.0,682.98
310945,202402,746,511192.0,685.24
310950,202402,705,445575.0,632.02
310960,202402,217,139303.0,641.95
310970,202402,438,299917.0,684.74
310980,202402,127,86104.0,677.98
310990,202402,852,584803.0,686.39
311000,202402,2431,1663614.0,684.33
311010,202402,632,426798.0,675.31
311020,202402,542,352969.0,651.23
311030,202402,931,642109.0,689.7
311040,202402,160,112753.0,704.71
311050,202402,1632,1128205.0,691.3
311060,202402,1595,1056919.0,662.65
311070,202402,1259,837520.0,665.23
311080,202402,612,406665.0,664.49
311090,202402,1130,788963.0,698.2
311100,202402,974,648373.0,665.68
311110,202402,848,531226.0,626.45
311115,202402,941,614948.0,653.5
311120,202402,3811,2476972.0,649.95
311130,202402,1023,693319.0,677.73
311140,202402,735,502379.0,683.51
311150,202402,824,584782.0,709.69
311160,202402,2058,1378598.0,669.87
311170,202402,646,442098.0,684.36
311180,202402,621,400085.0,644.26
311190,202402,400,261854.0,654.64
311200,202402,1126,731180.0,649.36
311205,202402,572,380837.0,665.8
311210,202402,807,560324.0,694.33
311220,202402,658,428678.0,651.49
311230,202402,3822,2550500.0,667.32
311240,202402,675,457818.0,678.25
311250,202402,744,493331.0,663.08
311260,202402,1020,658744.0,645.83
311265,202402,765,500995.0,654.9
311270,202402,2122,1469144.0,692.34
311280,202402,453,308942.0,681.99
311290,202402,1291,894400.0,692.8
311300,202402,2999,2067594.0,689.43
311310,202402,323,226855.0,702.34
311320,202402,1816,1205503.0,663.82
311330,202402,3131,2097423.0,669.89
311340,202402,5092,3331011.0,654.17
311350,202402,979,634013.0,647.61
311360,202402,534,366231.0,685.83
311370,202402,2185,1423428.0,651.45
311380,202402,236,172868.0,732.49
311390,202402,1019,662595.0,650.24
311400,202402,690,463594.0,671.88
311410,202402,1128,752661.0,667.25
311420,202402,696,464522.0,667.42
311430,202402,1912,1264621.0,661.41
311440,202402,1253,744207.0,593.94
311450,202402,1057,716340.0,677.71
311455,202402,501,335216.0,669.09
311460,202402,178,124515.0,699.52
311470,202402,141,97015.0,688.05
311480,202402,716,471710.0,658.81
311490,202402,142,93801.0,660.57
311500,202402,223,140914.0,631.9
311510,202402,1489,1011564.0,679.36
311520,202402,460,306054.0,665.33
311530,202402,3897,2652929.0,680.76
311535,202402,445,292518.0,657.34
311540,202402,415,280621.0,676.2
311545,202402,1395,980892.0,703.15
311547,202402,1346,929168.0,690.32
311550,202402,1662,1101513.0,662.76
311560,202402,88,57792.0,656.73
311570,202402,720,469169.0,651.62
311580,202402,1069,710578.0,664.71
311590,202402,366,253201.0,691.81
311600,202402,921,635980.0,690.53
311610,202402,1476,966627.0,654.9
311615,202402,2497,1730360.0,692.98
311620,202402,326,213237.0,654.1
311630,202402,778,505131.0,649.27
311640,202402,420,296056.0,704.9
311650,202402,1117,733286.0,656.48
311660,202402,1303,871732.0,669.02
311670,202402,784,503748.0,642.54
311680,202402,1489,1000880.0,672.18
311690,202402,280,182748.0,652.67
311700,202402,1427,959820.0,672.61
311710,202402,743,492758.0,663.2
311720,202402,302,210052.0,695.54
311730,202402,2267,1582652.0,698.13
311740,202402,740,492598.0,665.67
311750,202402,2314,1551271.0,670.39
311760,202402,373,245192.0,657.35
311770,202402,1069,703592.0,658.18
311780,202402,674,451646.0,670.1
311783,202402,1614,1082899.0,670.94
311787,202402,349,217339.0,622.75
311790,202402,731,503267.0,688.46
311800,202402,2184,1438802.0,658.79
311810,202402,731,507113.0,693.73
311820,202402,495,339427.0,685.71
311830,202402,3980,2729236.0,685.74
311840,202402,2499,1693281.0,677.58
311850,202402,233,152152.0,653.01
311860,202402,46850,30946754.0,660.55
311870,202402,890,594442.0,667.91
311880,202402,4041,2773403.0,686.32
311890,202402,1145,752356.0,657.08
311900,202402,414,277340.0,669.9
311910,202402,2665,1827077.0,685.58
311920,202402,1346,917235.0,681.45
311930,202402,2326,1574575.0,676.95
311940,202402,6328,4176015.0,659.93
311950,202402,1370,921393.0,672.55
311960,202402,189,125716.0,665.16
311970,202402,169,103388.0,611.76
311980,202402,143,95513.0,667.92
311990,202402,179,115296.0,644.11
311995,202402,140,93331.0,666.65
312000,202402,487,321655.0,660.48
312010,202402,708,473021.0,668.11
312015,202402,1030,710857.0,690.15
312020,202402,792,528617.0,667.45
312030,202402,1654,1102793.0,666.74
312040,202402,367,250888.0,683.62
312050,202402,650,439027.0,675.43
312060,202402,383,242438.0,633.0
312070,202402,445,312566.0,702.4
312080,202402,1744,1170636.0,671.24
312083,202402,654,447359.0,684.04
312087,202402,1811,1233833.0,681.3
312090,202402,7046,4648716.0,659.77
312100,202402,972,657757.0,676.7
312110,202402,628,435402.0,693.32
312120,202402,459,316695.0,689.97
312125,202402,1180,830128.0,703.5
312130,202402,595,390227.0,655.84
312140,202402,472,290819.0,616.14
312150,202402,359,241845.0,673.66
312160,202402,5077,3357178.0,661.25
312170,202402,501,325737.0,650.17
312180,202402,785,514516.0,655.43
312190,202402,423,274295.0,648.45
312200,202402,2889,1946336.0,673.71
312210,202402,771,511568.0,663.51
312220,202402,1129,776388.0,687.68
312230,202402,9764,6558261.0,671.68
312235,202402,1446,970462.0,671.14
312240,202402,377,257672.0,683.48
312245,202402,2575,1723857.0,669.46
312247,202402,433,292555.0,675.65
312250,202402,294,191620.0,651.77
312260,202402,673,450770.0,669.79
312270,202402,448,288653.0,644.31
312280,202402,262,171883.0,656.04
312290,202402,481,311923.0,648.49
312300,202402,523,358028.0,684.57
312310,202402,624,407057.0,652.33
312320,202402,785,512330.0,652.65
312330,202402,588,391928.0,666.54
312340,202402,113,80492.0,712.32
312350,202402,122,80472.0,659.61
312352,202402,902,652839.0,723.77
312360,202402,1849,1237577.0,669.32
312370,202402,1206,821459.0,681.14
312380,202402,1391,916630.0,658.97
312385,202402,768,528500.0,688.15
312390,202402,741,494222.0,666.97
312400,202402,1556,1049865.0,674.72
312410,202402,9641,6554844.0,679.89
312420,202402,2653,1756069.0,661.92
312430,202402,5252,3771321.0,718.07
312440,202402,634,469738.0,740.91
312450,202402,739,500767.0,677.63
312460,202402,264,184475.0,698.77
312470,202402,144,88105.0,611.84
312480,202402,521,343367.0,659.05
312490,202402,1451,956745.0,659.37
312500,202402,629,428167.0,680.71
312510,202402,1511,960317.0,635.55
312520,202402,209,141417.0,676.64
312530,202402,513,347401.0,677.19
312540,202402,806,542986.0,673.68
312550,202402,449,284043.0,632.61
312560,202402,1210,825393.0,682.14
312570,202402,1499,1008281.0,672.64
312580,202402,266,178076.0,669.46
312590,202402,912,593955.0,651.27
312595,202402,1279,897680.0,701.86
312600,202402,427,275545.0,645.3
312610,202402,2608,1726844.0,662.13
312620,202402,1682,1173534.0,697.7
312630,202402,157,109527.0,697.62
312640,202402,289,190136.0,657.91
312650,202402,1171,752399.0,642.53
312660,202402,845,550512.0,651.49
312670,202402,4274,2861196.0,669.44
312675,202402,839,557119.0,664.03
312680,202402,1177,845195.0,718.09
312690,202402,1621,1071546.0,661.04
312695,202402,768,515328.0,671.0
312700,202402,1127,742776.0,659.07
312705,202402,1478,1001531.0,677.63
312707,202402,750,518857.0,691.81
312710,202402,3052,2075976.0,680.2
312720,202402,586,386708.0,659.91
312730,202402,792,558382.0,705.03
312733,202402,743,492928.0,663.43
312735,202402,450,296702.0,659.34
312737,202402,430,286685.0,666.71
312738,202402,451,297840.0,660.4
312740,202402,160,106116.0,663.23
312750,202402,666,427277.0,641.56
312760,202402,849,577095.0,679.73
312770,202402,17623,11775414.0,668.18
312780,202402,1849,1255462.0,679.0
312790,202402,33,20170.0,611.21
312800,202402,3565,2384267.0,668.8
312810,202402,765,526015.0,687.6
312820,202402,1050,695342.0,662.23
312825,202402,1067,708223.0,663.75
312830,202402,1082,748669.0,691.93
312840,202402,755,496675.0,657.85
312850,202402,517,335455.0,648.85
312860,202402,489,326322.0,667.33
312870,202402,2120,1402650.0,661.63
312880,202402,839,571056.0,680.64
312890,202402,956,658106.0,688.4
312900,202402,742,472186.0,636.37
312910,202402,517,344114.0,665.6
312920,202402,344,227201.0,660.47
312930,202402,1270,850109.0,669.38
312940,202402,567,373490.0,658.71
312950,202402,1803,1235652.0,685.33
312960,202402,1270,875007.0,688.98
312965,202402,999,677877.0,678.56
312970,202402,911,645777.0,708.87
312980,202402,13453,8778384.0,652.52
312990,202402,228,148111.0,649.61
313000,202402,293,190639.0,650.65
313005,202402,1673,1144773.0,684.26
313010,202402,3748,2516264.0,671.36
313020,202402,402,276558.0,687.96
313030,202402,543,356726.0,656.95
313040,202402,546,368867.0,675.58
313050,202402,675,456035.0,675.61
313055,202402,1225,824830.0,673.33
313060,202402,369,242614.0,657.49
313065,202402,1342,898915.0,669.83
313070,202402,463,303328.0,655.14
313080,202402,183,122662.0,670.28
313090,202402,3600,2375252.0,659.79
313100,202402,790,521213.0,659.76
313110,202402,783,509457.0,650.65
313115,202402,1451,975299.0,672.16
313120,202402,2290,1538549.0,671.86
313130,202402,15266,10143721.0,664.46
313140,202402,439,286279.0,652.12
313150,202402,484,309009.0,638.45
313160,202402,749,518622.0,692.42
313170,202402,5294,3516162.0,664.18
313180,202402,1543,1032797.0,669.34
313190,202402,2221,1479608.0,666.19
313200,202402,744,494641.0,664.84
313210,202402,2881,1958699.0,679.87
313220,202402,830,537491.0,647.58
313230,202402,2003,1427153.0,712.51
313240,202402,5244,3484268.0,664.43
313250,202402,3576,2431396.0,679.92
313260,202402,367,243153.0,662.54
313270,202402,4032,2689372.0,667.01
313280,202402,195,132030.0,677.08
313290,202402,652,448414.0,687.75
313300,202402,959,654770.0,682.76
313310,202402,697,465011.0,667.16
313320,202402,718,500042.0,696.44
313330,202402,2449,1649730.0,673.63
313340,202402,1037,682481.0,658.13
313350,202402,1276,808006.0,633.23
313360,202402,832,546943.0,657.38
313370,202402,586,382347.0,652.47
313375,202402,589,391666.0,664.97
313380,202402,3057,2021683.0,661.33
313390,202402,576,384875.0,668.19
313400,202402,2452,1638347.0,668.17
313410,202402,872,594262.0,681.49
313420,202402,5219,3492067.0,669.11
313430,202402,773,517357.0,669.28
313440,202402,3694,2451826.0,663.73
313450,202402,286,184985.0,646.8
313460,202402,1428,977863.0,684.78
313470,202402,1917,1299199.0,677.73
313480,202402,486,335885.0,691.12
