ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
420535,201811,34,5478.0
420540,201811,6403,980031.0
420543,201811,102,21220.0
420545,201811,369,67181.0
420550,201811,1116,189075.0
420555,201811,109,19391.0
420560,201811,178,34001.0
420570,201811,704,103325.0
420580,201811,622,106259.0
420590,201811,614,86433.0
420600,201811,389,77259.0
420610,201811,89,13867.0
420620,201811,168,24664.0
420630,201811,358,63595.0
420640,201811,70,8181.0
420650,201811,808,150972.0
420660,201811,93,14310.0
420665,201811,157,28410.0
420670,201811,440,81968.0
420675,201811,41,5875.0
420680,201811,90,17527.0
420690,201811,149,25331.0
420700,201811,1088,223172.0
420710,201811,278,61932.0
420720,201811,555,97865.0
420730,201811,1251,227842.0
420740,201811,133,17271.0
420750,201811,500,100828.0
420757,201811,9,2367.0
420760,201811,52,7298.0
420765,201811,88,18239.0
420768,201811,721,130312.0
420770,201811,110,16620.0
420775,201811,91,12382.0
420780,201811,209,32447.0
420785,201811,53,9272.0
420790,201811,459,74292.0
420800,201811,130,19029.0
420810,201811,584,91600.0
420820,201811,3284,546883.0
420830,201811,1055,178422.0
420840,201811,108,15334.0
420845,201811,431,78015.0
420850,201811,238,35250.0
420860,201811,60,8228.0
420870,201811,383,59661.0
420880,201811,329,57266.0
420890,201811,1672,281065.0
420895,201811,45,5972.0
420900,201811,392,72656.0
420910,201811,6522,1185636.0
420915,201811,200,49559.0
420917,201811,79,12372.0
420920,201811,5,774.0
420930,201811,6781,1231526.0
420940,201811,447,56473.0
420945,201811,45,5793.0
420950,201811,70,14018.0
420960,201811,327,53349.0
420970,201811,695,97487.0
420980,201811,169,21357.0
420985,201811,70,13822.0
420990,201811,65,11364.0
421000,201811,131,20040.0
421003,201811,26,4593.0
421005,201811,19,4155.0
421010,201811,1004,151117.0
421020,201811,178,43960.0
421030,201811,313,42275.0
421040,201811,230,49737.0
421050,201811,296,47569.0
421055,201811,45,6054.0
421060,201811,164,32544.0
421070,201811,74,11983.0
421080,201811,250,89897.0
421085,201811,44,6766.0
421090,201811,64,12560.0
421100,201811,109,14905.0
421105,201811,658,130202.0
421110,201811,571,106738.0
421120,201811,235,48700.0
421125,201811,123,14539.0
421130,201811,2053,379356.0
421140,201811,88,13521.0
421145,201811,163,27544.0
421150,201811,113,21782.0
421160,201811,201,43086.0
421165,201811,72,12859.0
421170,201811,520,98944.0
421175,201811,367,62961.0
421180,201811,76,12399.0
421185,201811,123,22712.0
421187,201811,84,13395.0
421189,201811,120,20950.0
421190,201811,2197,359615.0
421200,201811,310,52544.0
421205,201811,79,14423.0
421210,201811,302,50636.0
421220,201811,468,69186.0
421223,201811,114,20209.0
421225,201811,442,89402.0
421227,201811,291,61756.0
421230,201811,166,26589.0
421240,201811,27,5687.0
421250,201811,469,90684.0
421260,201811,18,2788.0
421265,201811,372,101586.0
421270,201811,83,15717.0
421280,201811,622,110592.0
421290,201811,135,19618.0
421300,201811,56,9503.0
421310,201811,60,11329.0
421315,201811,50,6671.0
421320,201811,81,11533.0
421330,201811,203,33472.0
421335,201811,129,23372.0
421340,201811,477,89157.0
421350,201811,370,70997.0
421360,201811,663,96583.0
421370,201811,127,21687.0
421380,201811,429,83340.0
421390,201811,27,5116.0
421400,201811,83,19004.0
421410,201811,54,11733.0
421415,201811,49,5593.0
421420,201811,235,49292.0
421430,201811,36,6683.0
421440,201811,187,36118.0
421450,201811,68,11691.0
421460,201811,91,14950.0
421470,201811,66,13257.0
421480,201811,755,121374.0
421490,201811,26,4166.0
421500,201811,610,93151.0
421505,201811,165,29703.0
421507,201811,122,17964.0
421510,201811,72,13060.0
421520,201811,183,31132.0
421530,201811,74,12589.0
421535,201811,153,28016.0
421540,201811,52,10880.0
421545,201811,276,52106.0
421550,201811,973,173024.0
421555,201811,25,3642.0
421560,201811,27,4621.0
421565,201811,306,50248.0
421567,201811,166,21365.0
421568,201811,116,21198.0
421569,201811,32,6077.0
421570,201811,247,35615.0
421575,201811,128,19803.0
421580,201811,872,159621.0
421590,201811,64,9235.0
421600,201811,135,16987.0
421605,201811,210,35706.0
421610,201811,263,42574.0
421620,201811,853,140170.0
421625,201811,27,3846.0
421630,201811,466,69399.0
421635,201811,63,11383.0
421640,201811,224,35616.0
421650,201811,591,89234.0
421660,201811,2618,504975.0
421670,201811,302,44562.0
421680,201811,390,55806.0
421690,201811,365,54120.0
421700,201811,97,16756.0
421710,201811,50,8002.0
421715,201811,51,8878.0
421720,201811,510,71068.0
421725,201811,46,7424.0
421730,201811,85,15351.0
421740,201811,173,24729.0
421750,201811,184,31772.0
421755,201811,44,7449.0
421760,201811,207,33885.0
421770,201811,740,126834.0
421775,201811,74,10888.0
421780,201811,239,47107.0
421790,201811,211,35608.0
421795,201811,61,9812.0
421800,201811,953,191778.0
421810,201811,244,50071.0
421820,201811,148,23258.0
421825,201811,824,180981.0
421830,201811,900,169022.0
421835,201811,54,10966.0
421840,201811,51,8207.0
421850,201811,76,12430.0
421860,201811,84,15157.0
421870,201811,1072,175089.0
421875,201811,43,5951.0
421880,201811,152,23789.0
421885,201811,57,7570.0
421890,201811,352,64980.0
421895,201811,202,40940.0
421900,201811,326,59319.0
421910,201811,76,11578.0
421915,201811,66,8462.0
421917,201811,175,24728.0
421920,201811,205,26932.0
421930,201811,340,48107.0
421935,201811,206,43681.0
421940,201811,50,9539.0
421950,201811,550,78087.0
421960,201811,40,5761.0
421970,201811,432,61554.0
421985,201811,62,12420.0
422000,201811,793,164160.0
430003,201811,183,32769.0
430005,201811,80,12873.0
430010,201811,840,138922.0
430020,201811,283,44186.0
430030,201811,281,33016.0
430040,201811,1776,196085.0
430045,201811,215,34331.0
430047,201811,41,6383.0
430050,201811,223,27688.0
430055,201811,63,9947.0
430057,201811,13,2392.0
430060,201811,6923,1122097.0
430063,201811,485,79735.0
430064,201811,425,55322.0
430066,201811,49,10666.0
430070,201811,28,3464.0
430080,201811,233,38208.0
430085,201811,248,37534.0
430087,201811,235,48710.0
430090,201811,59,8977.0
430100,201811,123,21974.0
430105,201811,326,68056.0
430107,201811,37,5134.0
430110,201811,939,155078.0
430120,201811,483,82731.0
430130,201811,1159,145074.0
430140,201811,319,50653.0
430150,201811,142,22927.0
430155,201811,51,7176.0
430160,201811,7457,1115382.0
430163,201811,1035,207997.0
430165,201811,17,2438.0
430170,201811,107,15733.0
430175,201811,353,56764.0
430180,201811,357,51032.0
430185,201811,130,18988.0
430187,201811,249,43400.0
430190,201811,658,112065.0
430192,201811,16,2169.0
430195,201811,10,1530.0
430200,201811,517,69800.0
430205,201811,284,63969.0
430210,201811,1378,209009.0
430215,201811,103,16453.0
430220,201811,73,10607.0
430222,201811,74,14515.0
430223,201811,111,19142.0
430225,201811,7,906.0
430230,201811,1046,215020.0
430235,201811,80,13633.0
430237,201811,225,46595.0
430240,201811,377,72987.0
430245,201811,372,59154.0
430250,201811,263,27510.0
430258,201811,45,8747.0
430260,201811,278,50314.0
430265,201811,61,9839.0
430270,201811,1445,273542.0
430280,201811,1870,277562.0
430290,201811,1406,305775.0
430300,201811,4022,685076.0
430310,201811,3047,535881.0
430320,201811,298,54063.0
430330,201811,228,35476.0
430340,201811,220,31195.0
430350,201811,2716,438743.0
430355,201811,31,4153.0
430360,201811,273,41121.0
430367,201811,69,9903.0
430370,201811,88,11842.0
430380,201811,142,18812.0
430390,201811,346,40398.0
430400,201811,572,84702.0
430410,201811,239,41100.0
430420,201811,1150,153938.0
430430,201811,121,16312.0
430435,201811,611,96042.0
430440,201811,1535,275945.0
430450,201811,3253,428391.0
430460,201811,10321,1775963.0
430461,201811,53,7796.0
430462,201811,63,13211.0
430463,201811,1962,380876.0
430465,201811,268,38629.0
430466,201811,1764,282130.0
430467,201811,185,34014.0
430468,201811,595,113880.0
430469,201811,18,2379.0
430470,201811,1633,221013.0
430471,201811,253,46581.0
430480,201811,133,19809.0
430485,201811,21,3513.0
430490,201811,114,22686.0
430495,201811,111,19186.0
430500,201811,400,53531.0
430510,201811,8174,1272560.0
430511,201811,28,3046.0
430512,201811,321,42461.0
430513,201811,204,30720.0
430515,201811,159,30201.0
430517,201811,452,82545.0
430520,201811,237,33521.0
430530,201811,137,18782.0
430535,201811,1130,217905.0
430537,201811,225,46999.0
430540,201811,184,32994.0
430543,201811,204,33302.0
430544,201811,285,42989.0
430545,201811,845,158380.0
430550,201811,100,13884.0
430558,201811,14,2641.0
430560,201811,52,8036.0
430570,201811,337,54090.0
430580,201811,377,53396.0
430583,201811,7,862.0
430585,201811,58,8402.0
430587,201811,67,12613.0
430590,201811,908,194722.0
430593,201811,6,1071.0
430595,201811,24,4291.0
430597,201811,89,14231.0
430600,201811,344,48997.0
430605,201811,391,67425.0
430607,201811,295,41272.0
430610,201811,1438,192402.0
430613,201811,30,3629.0
430620,201811,220,34353.0
430630,201811,36,4821.0
430632,201811,125,17777.0
430635,201811,256,36514.0
430637,201811,220,37956.0
430640,201811,242,39023.0
430642,201811,162,27791.0
430645,201811,19,2466.0
430650,201811,869,134285.0
430655,201811,71,11097.0
430660,201811,2078,327428.0
430670,201811,266,45214.0
430673,201811,103,16204.0
430675,201811,30,4830.0
430676,201811,1974,377083.0
430680,201811,234,32987.0
430690,201811,1324,171630.0
430692,201811,106,32967.0
430693,201811,225,27077.0
430695,201811,149,29212.0
430697,201811,154,23724.0
430700,201811,1095,147665.0
430705,201811,84,13113.0
430710,201811,713,113330.0
430720,201811,205,30959.0
430730,201811,446,78312.0
430740,201811,115,19651.0
430745,201811,91,13615.0
430750,201811,617,93409.0
430755,201811,161,28796.0
430760,201811,779,123836.0
430770,201811,2808,526618.0
430780,201811,459,78771.0
430781,201811,107,13800.0
430783,201811,136,19795.0
430786,201811,4,725.0
430790,201811,1560,295334.0
430800,201811,316,51701.0
430805,201811,170,27847.0
430807,201811,93,19280.0
430810,201811,94,17102.0
430820,201811,226,33872.0
430825,201811,37,4576.0
430830,201811,913,147045.0
430840,201811,418,69773.0
430843,201811,17,2641.0
430845,201811,119,14197.0
430850,201811,876,141573.0
430860,201811,191,33471.0
430865,201811,262,38656.0
430870,201811,113,15236.0
430880,201811,455,70102.0
430885,201811,54,12547.0
430890,201811,173,26082.0
430900,201811,1154,214649.0
430905,201811,224,36679.0
430910,201811,460,82185.0
430912,201811,198,43822.0
430915,201811,200,29487.0
430920,201811,10407,2003459.0
430925,201811,21,4234.0
430930,201811,2674,407754.0
430940,201811,204,24944.0
430950,201811,278,38563.0
430955,201811,20,2781.0
430957,201811,111,19948.0
430960,201811,471,73934.0
430965,201811,893,190474.0
430970,201811,87,13062.0
430975,201811,215,31850.0
430980,201811,98,16169.0
430990,201811,186,38798.0
430995,201811,209,39697.0
431000,201811,116,13115.0
431010,201811,335,45749.0
431020,201811,2264,327516.0
431030,201811,52,7140.0
431033,201811,854,132882.0
431036,201811,26,3980.0
431040,201811,318,52424.0
431041,201811,237,35853.0
431043,201811,99,15183.0
431046,201811,10,1708.0
431050,201811,625,104409.0
431053,201811,154,24436.0
431055,201811,354,59802.0
431057,201811,52,6674.0
431060,201811,1571,222796.0
431065,201811,126,19092.0
431070,201811,92,10905.0
431075,201811,64,11584.0
431080,201811,147,24685.0
431085,201811,298,49240.0
431087,201811,246,40694.0
431090,201811,53,8028.0
431100,201811,1174,190150.0
431110,201811,576,81825.0
431112,201811,257,47257.0
431113,201811,169,28001.0
431115,201811,515,103540.0
431120,201811,853,122385.0
431123,201811,156,25984.0
431125,201811,482,58207.0
431127,201811,13,1475.0
431130,201811,1068,178097.0
431140,201811,1174,201380.0
431142,201811,226,45612.0
431150,201811,392,64749.0
431160,201811,228,33963.0
431162,201811,88,16396.0
431164,201811,11,1912.0
431170,201811,168,25943.0
431171,201811,343,51250.0
431173,201811,148,18915.0
431175,201811,246,31807.0
431177,201811,324,56535.0
431179,201811,26,2950.0
431180,201811,497,64347.0
431190,201811,65,10724.0
431198,201811,153,20428.0
431200,201811,8,905.0
431205,201811,40,7672.0
431210,201811,324,45508.0
431213,201811,96,20024.0
431215,201811,107,18889.0
431217,201811,66,12746.0
431220,201811,183,34297.0
431225,201811,709,131219.0
431230,201811,309,58760.0
431235,201811,6,829.0
431237,201811,169,28085.0
431238,201811,12,1320.0
431240,201811,1721,288823.0
431242,201811,138,19839.0
431244,201811,75,10270.0
431245,201811,383,61228.0
431247,201811,37,5374.0
431250,201811,641,112700.0
431260,201811,48,10438.0
431261,201811,104,23029.0
431262,201811,104,25748.0
431265,201811,265,34738.0
431267,201811,89,18572.0
431270,201811,689,91209.0
431275,201811,22,2483.0
431280,201811,18,2499.0
431290,201811,76,13463.0
431295,201811,6,780.0
431300,201811,16,2729.0
431301,201811,8,1178.0
431303,201811,137,26104.0
431306,201811,551,95471.0
431308,201811,16,2080.0
431310,201811,175,28330.0
431320,201811,73,11485.0
431330,201811,308,44521.0
431333,201811,44,6607.0
431335,201811,6,781.0
431337,201811,916,146873.0
431339,201811,169,24824.0
431340,201811,6436,1011656.0
431342,201811,262,36071.0
431344,201811,151,28714.0
431346,201811,31,4360.0
431349,201811,169,24239.0
431350,201811,1475,272521.0
431360,201811,153,20444.0
431365,201811,1007,201547.0
431370,201811,1717,255408.0
431380,201811,436,72689.0
431390,201811,651,104901.0
431395,201811,497,85942.0
431400,201811,54,8106.0
431402,201811,387,70625.0
431403,201811,101,18602.0
431405,201811,2121,412152.0
431406,201811,244,33702.0
431407,201811,164,30461.0
431410,201811,4632,791332.0
431413,201811,11,2291.0
431415,201811,188,31469.0
431417,201811,235,38826.0
431420,201811,588,91287.0
431430,201811,87,12609.0
431440,201811,8324,1255727.0
431442,201811,13,1666.0
431445,201811,36,5765.0
431446,201811,106,14450.0
431447,201811,216,34789.0
431449,201811,233,34985.0
431450,201811,1275,228258.0
431454,201811,19,3930.0
431455,201811,166,21528.0
431460,201811,1053,143156.0
431470,201811,601,103289.0
431475,201811,3,503.0
431477,201811,131,21964.0
431478,201811,19,1621.0
431480,201811,1393,234346.0
431490,201811,49780,1.0404816E7
431500,201811,216,30220.0
431505,201811,122,25970.0
431507,201811,83,10595.0
431510,201811,525,76019.0
431513,201811,77,14366.0
431514,201811,18,3666.0
431515,201811,204,27649.0
431517,201811,24,4381.0
431520,201811,82,12652.0
431530,201811,803,104132.0
431531,201811,56,10020.0
431532,201811,187,25753.0
431535,201811,34,4841.0
431540,201811,1240,365438.0
431545,201811,24,4113.0
431550,201811,892,147940.0
431555,201811,256,39199.0
431560,201811,5279,743958.0
431570,201811,2421,345656.0
431575,201811,39,5949.0
431580,201811,135,27590.0
431590,201811,242,33368.0
431595,201811,118,19519.0
431600,201811,454,61918.0
431610,201811,508,95758.0
431620,201811,136,22758.0
431630,201811,265,38236.0
431640,201811,3624,620858.0
431642,201811,151,22898.0
431643,201811,59,9861.0
431645,201811,916,173283.0
431647,201811,26,3668.0
431650,201811,38,6433.0
431660,201811,159,21738.0
431670,201811,431,76610.0
431673,201811,24,3147.0
431675,201811,35,6709.0
431680,201811,2804,409902.0
431690,201811,6719,1077209.0
431695,201811,41,5234.0
431697,201811,186,29301.0
431700,201811,752,109131.0
431710,201811,4566,730166.0
431720,201811,1340,172693.0
431725,201811,6,1045.0
431730,201811,1167,170577.0
431740,201811,1453,169121.0
431750,201811,3354,531832.0
431755,201811,16,2384.0
431760,201811,2016,374078.0
431770,201811,1005,193455.0
431775,201811,40,5391.0
431780,201811,574,85494.0
431790,201811,294,45187.0
431795,201811,47,6764.0
431800,201811,1872,219743.0
431805,201811,30,5711.0
431810,201811,1153,163420.0
431820,201811,1040,181241.0
431830,201811,3438,468505.0
431840,201811,1331,232708.0
431842,201811,92,13873.0
431843,201811,131,23683.0
431844,201811,24,3040.0
431845,201811,235,42820.0
431846,201811,164,38608.0
431848,201811,19,3080.0
431849,201811,15,1801.0
431850,201811,1518,197434.0
431860,201811,224,31722.0
431861,201811,23,3943.0
431862,201811,202,42345.0
431870,201811,7716,1416191.0
431880,201811,1502,217929.0
431890,201811,1000,126689.0
431900,201811,356,60577.0
431910,201811,125,18096.0
431912,201811,240,36950.0
431915,201811,537,87941.0
431920,201811,749,147233.0
431930,201811,269,41834.0
431935,201811,18,2352.0
431936,201811,84,11932.0
431937,201811,52,6288.0
431940,201811,806,136094.0
431950,201811,843,141180.0
431960,201811,1008,135680.0
431970,201811,57,7457.0
431971,201811,7,1204.0
431973,201811,292,48069.0
431975,201811,8,898.0
431980,201811,457,73423.0
431990,201811,1693,317487.0
432000,201811,4062,622810.0
432010,201811,887,160875.0
432020,201811,666,99462.0
432023,201811,129,21028.0
432026,201811,494,77746.0
432030,201811,107,17780.0
432032,201811,135,22007.0
432035,201811,338,47051.0
432040,201811,132,23845.0
432045,201811,47,6456.0
432050,201811,173,24470.0
432055,201811,232,32771.0
432057,201811,103,14508.0
432060,201811,67,9256.0
432065,201811,65,10041.0
432067,201811,420,78420.0
432070,201811,488,66875.0
432080,201811,1591,216742.0
432085,201811,125,20133.0
432090,201811,439,71938.0
432100,201811,136,16895.0
432110,201811,406,47748.0
432120,201811,1027,151054.0
432130,201811,1232,176108.0
432132,201811,57,8825.0
432135,201811,413,63650.0
432140,201811,723,159876.0
432143,201811,627,131798.0
432145,201811,258,41132.0
432146,201811,34,4382.0
432147,201811,131,18706.0
432149,201811,116,16835.0
432150,201811,892,127356.0
432160,201811,1833,284798.0
432162,201811,6,828.0
432163,201811,3,342.0
432166,201811,214,33660.0
432170,201811,350,58376.0
432180,201811,627,93377.0
432183,201811,108,15885.0
432185,201811,281,50669.0
432190,201811,625,88193.0
432195,201811,355,54449.0
432200,201811,1194,213650.0
432210,201811,105,16565.0
432215,201811,416,63011.0
432218,201811,57,9527.0
432220,201811,1782,336368.0
432225,201811,35,5921.0
432230,201811,180,29167.0
432232,201811,172,27304.0
432234,201811,45,5767.0
432235,201811,14,2216.0
432237,201811,226,31674.0
432240,201811,6476,1238108.0
432250,201811,1845,305029.0
432252,201811,144,23107.0
432253,201811,205,23462.0
432254,201811,36,5085.0
432255,201811,31,5663.0
432260,201811,1761,254063.0
432270,201811,714,86021.0
432280,201811,278,49155.0
432285,201811,2,269.0
432290,201811,83,10359.0
432300,201811,12219,2434786.0
432310,201811,389,78650.0
432320,201811,31,4727.0
432330,201811,23,4344.0
432335,201811,21,3647.0
432340,201811,56,8594.0
432345,201811,395,63461.0
432350,201811,80,11152.0
432360,201811,10,1706.0
432370,201811,128,20018.0
432375,201811,240,36259.0
432377,201811,7,1024.0
432380,201811,486,93615.0
500020,201811,865,169101.0
500025,201811,426,82035.0
500060,201811,2999,651829.0
500070,201811,1528,266854.0
500080,201811,440,76756.0
500085,201811,855,143830.0
500090,201811,704,139316.0
500100,201811,1450,300044.0
500110,201811,1813,334847.0
500124,201811,1002,202592.0
500150,201811,343,51332.0
500190,201811,1376,223267.0
500200,201811,920,157929.0
500210,201811,1970,328738.0
500215,201811,526,108537.0
500220,201811,838,139577.0
500230,201811,901,168588.0
500240,201811,975,216502.0
500260,201811,956,177222.0
500270,201811,31473,5017404.0
500280,201811,566,113713.0
500290,201811,867,148881.0
500295,201811,802,135167.0
500310,201811,292,49227.0
500315,201811,1900,481613.0
500320,201811,6099,1023554.0
500325,201811,1604,304174.0
500330,201811,2294,359774.0
500345,201811,590,87597.0
500348,201811,1202,244903.0
500350,201811,310,69094.0
500370,201811,8224,1645644.0
500375,201811,758,125099.0
500380,201811,1118,158122.0
500390,201811,148,26327.0
500400,201811,299,46039.0
500410,201811,1041,202915.0
500430,201811,836,138285.0
500440,201811,321,56559.0
500450,201811,231,32346.0
500460,201811,891,151326.0
500470,201811,711,94451.0
500480,201811,1244,307195.0
500490,201811,221,36599.0
500500,201811,1356,200329.0
500510,201811,242,45508.0
500515,201811,903,191949.0
500520,201811,1497,276740.0
500525,201811,412,91093.0
500540,201811,877,116211.0
500560,201811,3065,704977.0
500568,201811,1131,161724.0
500570,201811,1637,244697.0
500580,201811,1403,258377.0
500600,201811,1045,180568.0
500620,201811,2452,403788.0
500625,201811,126,23560.0
500627,201811,185,31016.0
500630,201811,1466,224061.0
500635,201811,1547,480363.0
500640,201811,732,159403.0
500660,201811,5094,788205.0
500690,201811,701,94657.0
500710,201811,1070,164866.0
500720,201811,1336,204625.0
500730,201811,257,44349.0
500740,201811,1795,361212.0
500750,201811,311,53425.0
500755,201811,153,21624.0
500769,201811,786,110935.0
500770,201811,415,76121.0
500780,201811,320,44911.0
500790,201811,3567,620557.0
500793,201811,527,64712.0
500795,201811,1505,363822.0
500797,201811,225,34958.0
500800,201811,711,93047.0
500830,201811,5926,1068846.0
500840,201811,323,53626.0
510010,201811,744,123668.0
510020,201811,626,90318.0
510025,201811,1762,299408.0
510030,201811,768,116060.0
510035,201811,484,86586.0
510040,201811,955,180942.0
510050,201811,849,126404.0
510060,201811,517,89386.0
510080,201811,368,50818.0
510100,201811,229,38005.0
510120,201811,95,19827.0
510125,201811,856,146228.0
510130,201811,445,70754.0
510140,201811,1161,176345.0
510160,201811,834,163438.0
510170,201811,1760,307952.0
510180,201811,3577,595105.0
510185,201811,646,130172.0
510190,201811,732,126149.0
510250,201811,7157,1300706.0
510260,201811,1156,424160.0
510263,201811,583,86312.0
510267,201811,979,147329.0
510268,201811,474,93415.0
510269,201811,318,49977.0
510270,201811,1100,234300.0
510279,201811,669,117195.0
510285,201811,410,57194.0
510300,201811,1645,316139.0
510305,201811,379,65356.0
510310,201811,311,48303.0
510320,201811,1132,160151.0
510325,201811,2141,358661.0
510330,201811,1062,269770.0
510335,201811,1984,462706.0
510336,201811,166,34944.0
510337,201811,523,70220.0
510340,201811,22235,2906266.0
510343,201811,338,59714.0
510345,201811,493,93568.0
510350,201811,912,160062.0
510360,201811,740,174148.0
510370,201811,731,172553.0
510380,201811,104,13304.0
510385,201811,440,150616.0
510390,201811,468,100501.0
510395,201811,240,55597.0
510410,201811,1997,398980.0
510420,201811,857,122506.0
510450,201811,101,14355.0
510452,201811,242,47738.0
510454,201811,327,74777.0
510455,201811,308,53124.0
510460,201811,784,124449.0
510480,201811,1495,245264.0
510490,201811,751,139807.0
510500,201811,443,64810.0
510510,201811,1149,181359.0
510515,201811,1367,222976.0
510517,201811,352,46347.0
510520,201811,638,105973.0
510523,201811,496,88269.0
510525,201811,2109,396537.0
510530,201811,260,56334.0
510550,201811,972,170151.0
510558,201811,913,190374.0
510560,201811,398,69727.0
510562,201811,1941,300812.0
510590,201811,1374,265229.0
510600,201811,446,79244.0
510610,201811,1087,221165.0
510615,201811,867,162120.0
510617,201811,467,124152.0
510618,201811,517,98278.0
510619,201811,125,21035.0
510620,201811,212,25730.0
510621,201811,389,59514.0
510622,201811,1149,152184.0
510623,201811,823,127186.0
510624,201811,203,34327.0
510625,201811,526,79483.0
510626,201811,403,56833.0
510627,201811,141,20872.0
510628,201811,671,113115.0
510629,201811,578,90903.0
510630,201811,699,116772.0
510631,201811,252,53332.0
510637,201811,1081,147256.0
510642,201811,2423,451114.0
510645,201811,254,37162.0
510650,201811,4164,770460.0
510665,201811,444,81983.0
510670,201811,135,26192.0
510675,201811,1742,256844.0
510677,201811,809,154315.0
510680,201811,139,19581.0
510682,201811,522,78699.0
510685,201811,269,49665.0
510700,201811,1603,351089.0
510704,201811,2528,386526.0
510706,201811,797,211765.0
510710,201811,774,122389.0
510715,201811,195,35934.0
510718,201811,591,116153.0
510719,201811,136,23770.0
510720,201811,311,47729.0
510724,201811,242,47060.0
510726,201811,340,61364.0
510729,201811,102,15277.0
510730,201811,1000,154888.0
510735,201811,503,123862.0
510740,201811,284,46450.0
510757,201811,237,34575.0
510760,201811,9571,1258726.0
510770,201811,1952,392154.0
510774,201811,137,24891.0
510775,201811,155,26773.0
510776,201811,119,20547.0
510777,201811,809,151535.0
510779,201811,242,64511.0
510780,201811,1494,231384.0
510785,201811,394,58480.0
510787,201811,626,72030.0
510788,201811,204,35451.0
510790,201811,3078,446645.0
510792,201811,2065,344105.0
510794,201811,362,51356.0
510795,201811,1839,297800.0
510800,201811,528,83207.0
510805,201811,584,91169.0
510810,201811,242,34675.0
510820,201811,192,29594.0
510830,201811,326,73854.0
510835,201811,191,37385.0
510840,201811,18138,2992762.0
510850,201811,361,50029.0
510860,201811,585,74501.0
510880,201811,288,42990.0
510885,201811,151,26517.0
510890,201811,289,55096.0
510895,201811,440,68580.0
520005,201811,956,160160.0
520010,201811,686,96402.0
520013,201811,819,122505.0
520015,201811,190,28698.0
520017,201811,499,90805.0
520020,201811,171,29571.0
520025,201811,19937,3904428.0
520030,201811,2588,499155.0
520050,201811,155,24696.0
520055,201811,477,95775.0
520060,201811,488,76672.0
520080,201811,771,137226.0
520082,201811,494,70634.0
520085,201811,283,39088.0
520090,201811,375,60181.0
520110,201811,9741,1179033.0
520120,201811,42,7746.0
520130,201811,1664,246330.0
520140,201811,11150,1398406.0
520145,201811,181,27635.0
520150,201811,244,42498.0
520160,201811,285,46064.0
520170,201811,2421,473987.0
520180,201811,916,158752.0
520215,201811,854,133481.0
520235,201811,171,24158.0
520250,201811,350,47804.0
520260,201811,260,35008.0
520280,201811,261,38409.0
520310,201811,380,52949.0
520320,201811,748,152284.0
520330,201811,1379,253861.0
520340,201811,959,163904.0
520350,201811,1102,146238.0
520355,201811,719,108120.0
520357,201811,417,94758.0
520360,201811,256,36151.0
520380,201811,429,84462.0
520390,201811,272,38415.0
520393,201811,184,27817.0
520396,201811,433,70202.0
520400,201811,825,162048.0
520410,201811,597,112562.0
520420,201811,201,37268.0
520425,201811,500,73678.0
520430,201811,271,34432.0
520440,201811,858,117382.0
520450,201811,2651,306289.0
520455,201811,237,33929.0
520460,201811,488,93173.0
520465,201811,444,87253.0
520470,201811,996,153482.0
520480,201811,247,40470.0
520485,201811,896,179320.0
520490,201811,1909,301416.0
520495,201811,866,172539.0
520500,201811,514,75303.0
520505,201811,314,56850.0
520510,201811,2032,332551.0
520520,201811,417,59570.0
520530,201811,784,122919.0
520540,201811,666,97577.0
520545,201811,315,53635.0
520547,201811,323,52455.0
520549,201811,6137,1096116.0
520551,201811,2597,455036.0
520552,201811,480,95902.0
520570,201811,178,26777.0
520580,201811,1133,168107.0
520590,201811,315,44571.0
520620,201811,3865,656531.0
520630,201811,228,34568.0
520640,201811,950,143390.0
520650,201811,368,62550.0
520660,201811,84,12085.0
520670,201811,545,109262.0
520680,201811,276,39316.0
520690,201811,124,18510.0
520710,201811,180,26135.0
520725,201811,733,140163.0
520735,201811,228,40238.0
520740,201811,933,157348.0
520750,201811,265,43512.0
520753,201811,656,102459.0
520760,201811,737,138922.0
520780,201811,673,111390.0
520790,201811,1475,250036.0
520800,201811,7440,1274559.0
520810,201811,604,94675.0
520815,201811,170,26772.0
520830,201811,978,173197.0
520840,201811,1033,135660.0
520850,201811,217,30833.0
520860,201811,2258,356386.0
520870,201811,27592,3848732.0
520880,201811,2331,350786.0
520890,201811,1405,225555.0
520910,201811,1163,161075.0
520915,201811,213,31837.0
520920,201811,1654,270124.0
520929,201811,264,36970.0
520940,201811,601,145894.0
520945,201811,272,36910.0
520960,201811,522,71694.0
520970,201811,949,140248.0
520980,201811,298,42514.0
520990,201811,1698,327096.0
520993,201811,460,90199.0
520995,201811,954,142499.0
521000,201811,2295,337235.0
521010,201811,1666,299516.0
521015,201811,329,45318.0
521020,201811,605,73169.0
521030,201811,160,23892.0
521040,201811,3073,432216.0
521056,201811,329,44435.0
521060,201811,408,59864.0
521080,201811,232,37233.0
521090,201811,952,125398.0
521100,201811,783,120712.0
521120,201811,1708,268482.0
521130,201811,329,54884.0
521140,201811,443,66980.0
521150,201811,4036,573734.0
521160,201811,254,37127.0
521170,201811,505,77495.0
521180,201811,3094,525323.0
521190,201811,2293,359235.0
521200,201811,298,53717.0
521205,201811,308,56419.0
