ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
354080,202408,364,172,192,242876.87,271106.48,513983.35
354085,202408,27,15,12,21181.82,16944.17,38125.99
354090,202408,329,193,136,273815.85,192034.42,465850.27
354100,202408,8059,3393,4666,4792619.91,6595573.56,11388193.47
354105,202408,116,66,50,93195.04,70600.51,163795.55
354110,202408,44,30,14,42362.72,19768.6,62131.32
354120,202408,195,115,80,162385.7,112961.12,275346.82
354130,202408,1036,667,369,941862.54,521032.13,1462894.67
354140,202408,4089,1961,2128,2769112.36,3006170.67,5775283.03
354150,202408,858,505,353,713109.26,498443.74,1211553.00
354160,202408,794,476,318,672162.02,450437.6,1122599.62
354165,202408,15,9,6,12708,8472,21180
354170,202408,215,143,72,201923.43,101664.68,303588.11
354180,202408,0,,,,,0.0
354190,202408,330,118,212,166620.61,299347.92,465968.53
354200,202408,131,67,64,94609.13,90370.46,184979.59
354210,202408,86,53,33,74838.92,46596,121434.92
354220,202408,717,430,287,608613.71,405249.02,1013862.73
354230,202408,196,92,104,129907.19,146848.81,276756.00
354240,202408,388,234,154,330426.54,217449.23,547875.77
354250,202408,87,50,37,70601.44,52244,122845.44
354260,202408,2606,1198,1408,1691648.23,1988130.2,3679778.43
354270,202408,0,0,0,,,0.0
354280,202408,66,39,27,55069.69,38124,93193.69
354290,202408,187,116,71,163798.4,100252.6,264051.0
354300,202408,382,288,94,406671.16,134141.16,540812.32
354310,202408,112,74,38,104494.03,53657.5,158151.53
354320,202408,241,122,119,172266.9,168028,340294.9
354323,202408,15,12,3,16944.99,4236,21180.99
354325,202408,140,84,56,118611.4,79073.11,197684.51
354330,202408,2774,1018,1756,1437516.72,2480889.3,3918406.02
354340,202408,12892,6088,6804,8606323.71,9612993.64,18219317.35
354350,202408,106,82,24,117200.24,33888.6,151088.84
354360,202408,0,,,,,0.0
354370,202408,276,141,135,199098.7,190622.47,389721.17
354380,202408,199,118,81,166625.3,114372.76,280998.06
354390,202408,3398,1331,2067,1879473.61,2921468.91,4800942.52
354400,202408,485,276,209,389723.21,296521.28,686244.49
354410,202408,890,395,495,557776.76,698954.02,1256730.78
354420,202408,332,226,106,319125.66,149674.97,468800.63
354425,202408,427,246,181,347430.23,255575.36,603005.59
354430,202408,173,100,73,141210.76,103076.34,244287.10
354440,202408,37,27,10,38125.07,14120,52245.07
354450,202408,60,44,16,62129.69,22592,84721.69
354460,202408,102,58,44,81903.36,62130.49,144033.85
354470,202408,21,10,11,14121.57,15533.99,29655.56
354480,202408,139,69,70,97431.52,98840.68,196272.20
354490,202408,144,89,55,125676.96,77662.49,203339.45
354500,202408,470,209,261,295114.44,368533.06,663647.50
354510,202408,87,61,26,86136.95,36712.25,122849.20
354515,202408,58,19,39,26829.89,55068.1,81897.99
354520,202408,1906,827,1079,1167593.01,1524961.3,2692554.31
354530,202408,1052,505,547,713080.85,772367.22,1485448.07
354540,202408,275,139,136,196275.51,192033.79,388309.30
354550,202408,48,31,17,43772.62,24004,67776.62
354560,202408,188,101,87,142617.63,122844.65,265462.28
354570,202408,159,105,54,148263.47,76248.74,224512.21
354580,202408,2228,1086,1142,1534927.27,1612517.76,3147445.03
354600,202408,296,144,152,203341.75,216041.96,419383.71
354610,202408,74,59,15,83310.59,21181.21,104491.80
354620,202408,91,37,54,52249.15,76251.55,128500.70
354625,202408,23,16,7,22595.32,9884.58,32479.90
354630,202408,454,313,141,441990.23,199098.41,641088.64
354640,202408,999,596,403,841583.66,570453.07,1412036.73
354650,202408,80,50,30,70603.35,42360,112963.35
354660,202408,993,710,283,1002587.65,399604.39,1402192.04
354670,202408,275,109,166,153909.19,234393.09,388302.28
354680,202408,1675,601,1074,850057.26,1519324.4,2369381.66
354690,202408,101,59,42,83312.76,59304,142616.76
354700,202408,89,64,25,90370.53,35300,125670.53
354710,202408,57,38,19,53656.38,26828,80484.38
354720,202408,37,33,4,46598.09,5648,52246.09
354730,202408,2404,1001,1403,1413475.36,1981051.53,3394526.89
354740,202408,81,59,22,83310.72,31064,114374.72
354750,202408,479,264,215,372782.04,303581.64,676363.68
354760,202408,640,416,224,588852.4,316296.35,905148.75
354765,202408,9,4,5,5648,7060,12708
354770,202408,445,277,168,391146.9,237223,628369.9
354780,202408,10638,4069,6569,5747091.16,9279728.4,15026819.56
354790,202408,109,64,45,90369.86,63540.4,153910.26
354800,202408,538,293,245,415215.35,345946.29,761161.64
354805,202408,93,48,45,67780.32,63541.16,131321.48
354810,202408,106,56,50,79073.64,70600.6,149674.24
354820,202408,249,105,144,148268.89,203333.34,351602.23
354830,202408,52,32,20,45184.62,28240,73424.62
354840,202408,71,47,24,66364.4,33888,100252.4
354850,202408,6599,2905,3694,4104955.64,5221655.7,9326611.34
354860,202408,391,174,217,245690.23,306409.6,552099.83
354870,202408,15783,7068,8715,9984739.96,12311332.96,22296072.92
354880,202408,3282,1295,1987,1828642.71,2807147.33,4635790.04
354890,202408,3974,2218,1756,3133480.07,2482326.7,5615806.77
354900,202408,68,47,21,66365.45,29652.19,96017.64
354910,202408,1572,811,761,1146612.75,1074533.63,2221146.38
354920,202408,38,34,4,48010.25,5648,53658.25
354925,202408,29,20,9,28240,12708,40948
354930,202408,38,32,6,45186.18,8472,53658.18
354940,202408,953,678,275,957392.56,388306.87,1345699.43
354950,202408,218,132,86,186388.06,121434,307822.06
354960,202408,141,47,94,66365.08,132729.23,199094.31
354970,202408,1545,1124,421,1591423.87,594455.15,2185879.02
354980,202408,11700,4439,7261,6272469.26,10262530.33,16534999.59
354990,202408,13618,6237,7381,8812746.81,10427722.51,19240469.32
354995,202408,753,263,490,371364.66,693302.61,1064667.27
355000,202408,490,176,314,249928.5,444784.46,694712.96
355010,202408,829,528,301,745593.95,426435.51,1172029.46
355020,202408,972,594,378,838768.45,533745.85,1372514.30
355030,202408,277377,106907,170470,151037080.83,240901834.26,391938915.09
355040,202408,1368,728,640,1027991.38,903696.18,1931687.56
355050,202408,193,110,83,155324.81,117196.37,272521.18
355060,202408,2302,1091,1211,1540606.49,1714179.94,3254786.43
355070,202408,2152,934,1218,1318867.49,1719838.74,3038706.23
355080,202408,232,140,92,197687.85,131319.71,329007.56
355090,202408,412,264,148,372790.89,208981.73,581772.62
355100,202408,7013,3362,3651,4748763.87,5163737.64,9912501.51
355110,202408,236,154,82,217452.28,115784.1,333236.38
355120,202408,53,35,18,49422.04,25416.6,74838.64
355130,202408,62,34,28,48008.4,39536,87544.4
355140,202408,215,133,82,187808.39,117197.11,305005.50
355150,202408,939,581,358,820419.29,505503.72,1325923.01
355160,202408,670,328,342,463159.06,482909.25,946068.31
355170,202408,2477,1329,1148,1876669.77,1628050.35,3504720.12
355180,202408,762,300,462,425023.16,653765.4,1078788.56
355190,202408,255,163,92,230172.52,129907.74,360080.26
355200,202408,112,51,61,72015.3,86134.74,158150.04
355210,202408,874,461,413,650953.38,584574.9,1235528.28
355220,202408,10285,4873,5412,6885341.56,7650299.28,14535640.84
355230,202408,105,57,48,80484.02,67777.46,148261.48
355240,202408,5664,2370,3294,3350790.96,4653985.98,8004776.94
355250,202408,9222,4222,5000,5964684.29,7065705.84,13030390.13
355255,202408,51,30,21,42361.52,29652,72013.52
355260,202408,239,130,109,183568.1,153911.72,337479.82
355270,202408,197,140,57,197691.71,80485.93,278177.64
355280,202408,9689,3703,5986,5234595.73,8460854.53,13695450.26
355290,202408,81,63,18,88957.95,26828.31,115786.26
355300,202408,201,112,89,158148.43,125668.57,283817.00
355310,202408,125,72,53,101671.19,76248.3,177919.49
355320,202408,137,76,61,107315.74,86132.78,193448.52
355330,202408,441,275,166,388322.12,234395.28,622717.40
355340,202408,1425,555,870,783775.33,1229905.91,2013681.24
355350,202408,215,108,107,152496.77,151084.2,303580.97
355360,202408,251,175,76,247119.2,107314.18,354433.38
355365,202408,24,17,7,24004.65,9884,33888.65
355370,202408,1150,698,452,987068.56,639638.33,1626706.89
355380,202408,1203,709,494,1001160.8,698953.17,1700113.97
355385,202408,134,83,51,117199.9,72014.93,189214.83
355390,202408,138,81,57,114376.1,80484.71,194860.81
355395,202408,245,119,126,168038.82,177915.66,345954.48
355400,202408,2201,1234,967,1742402.16,1368230.37,3110632.53
355410,202408,6404,2978,3426,4206573.59,4853081.02,9059654.61
355420,202408,57,42,15,59305.51,21180,80485.51
355430,202408,588,337,251,475881.39,354421.04,830302.43
355440,202408,114,65,49,91783.79,70601.47,162385.26
355450,202408,554,301,253,425033.92,357241.04,782274.96
355460,202408,66,45,21,63542.12,29652.24,93194.36
355465,202408,57,30,27,42361.2,39536,81897.2
355470,202408,222,103,119,145442.54,168029.94,313472.48
355475,202408,10,5,5,7060.96,7060,14120.96
355480,202408,810,334,476,471631.96,673536.11,1145168.07
355490,202408,132,99,33,139797.37,46600.14,186397.51
355495,202408,105,54,51,76253.69,72019.44,148273.13
355500,202408,1905,1074,831,1517958.58,1177613.08,2695571.66
355510,202408,321,218,103,307834.27,145439.96,453274.23
355520,202408,35,24,11,33888.2,15532,49420.2
355530,202408,28,17,11,24004.24,15532,39536.24
355535,202408,108,53,55,74837.96,77660.41,152498.37
355540,202408,3619,1498,2121,2118082.78,2996317.15,5114399.93
355550,202408,82,47,35,66364.02,49420.96,115784.98
355560,202408,312,136,176,192040.95,248517.42,440558.37
355570,202408,0,,,,,0.0
355580,202408,264,173,91,245698.81,128494.88,374193.69
355590,202408,18,14,4,19768.92,5648.66,25417.58
355600,202408,310,154,156,217458.79,220274.01,437732.80
355610,202408,283,168,115,238640.87,162383.79,401024.66
355620,202408,1604,710,894,1002573.57,1262336.09,2264909.66
355630,202408,462,318,144,449040.78,203329.52,652370.30
355635,202408,154,59,95,83308,134140,217448
355640,202408,736,386,350,545051.59,495619.81,1040671.40
355645,202408,1108,413,695,583182.97,984176.41,1567359.38
355650,202408,2087,945,1142,1335826.45,1612505.31,2948331.76
355660,202408,253,133,120,189211.95,169441.98,358653.93
355670,202408,842,364,478,513981.96,676350.56,1190332.52
355680,202408,248,134,114,189222.83,160971.1,350193.93
355690,202408,111,52,59,73427.83,83310.28,156738.11
355695,202408,21,14,7,19768.47,9884,29652.47
355700,202408,1510,735,775,1037875.47,1098540.76,2136416.23
355710,202408,2685,1523,1162,2150604.54,1640753.51,3791358.05
355715,202408,22,17,5,24008.4,7060.1,31068.5
355720,202408,304,187,117,264053.05,165206.2,429259.25
355730,202408,130,85,45,120024.45,63540.88,183565.33
410010,202408,118,99,19,139790.78,26828,166618.78
410020,202408,160,107,53,151087.81,74836.2,225924.01
410030,202408,258,141,117,199100.51,165211.58,364312.09
410040,202408,1851,879,972,1241195.44,1376721.95,2617917.39
410045,202408,29,23,6,32477.6,8472,40949.6
410050,202408,635,384,251,543633.02,355825.52,899458.54
410060,202408,269,201,68,283826.92,96016.5,379843.42
410070,202408,296,241,55,341712.92,77661.42,419374.34
410080,202408,226,131,95,184982.96,134140.7,319123.66
410090,202408,68,60,8,84724.88,11296,96020.88
410100,202408,324,206,118,290880.35,166616.1,457496.45
410105,202408,45,29,16,40948,22592,63540
410110,202408,472,303,169,427866.54,238635.01,666501.55
410115,202408,61,33,28,46596,39536,86132
410120,202408,539,245,294,345967.74,416547.12,762514.86
410130,202408,90,46,44,66365,62128.38,128493.38
410140,202408,3879,1856,2023,2622197.62,2860742.83,5482940.45
410150,202408,3044,1344,1700,1900432.99,2400421.11,4300854.10
410160,202408,558,320,238,453265.27,336059.11,789324.38
410165,202408,69,46,23,64953.41,32476.6,97430.01
410170,202408,221,130,91,183566.58,128495.1,312061.68
410180,202408,2982,1583,1399,2235334.75,1975426.36,4210761.11
410185,202408,42,37,5,52244.6,7060,59304.6
410190,202408,572,378,194,533894.35,273929.65,807824.00
410200,202408,1267,882,385,1245412.05,543621.65,1789033.70
410210,202408,795,431,364,608600.43,513971.62,1122572.05
410220,202408,67,35,32,49420.87,45184,94604.87
410230,202408,255,118,137,166617.82,193447.25,360065.07
410240,202408,851,549,302,775227.17,426426.66,1201653.83
410250,202408,424,276,148,389719.31,208980.03,598699.34
410260,202408,375,212,163,299354.39,230159.06,529513.45
410270,202408,31,22,9,31064.55,12708,43772.55
410275,202408,68,47,21,66365.62,29652,96017.62
410280,202408,376,236,140,333249.09,197681.2,530930.29
410290,202408,318,184,134,259815.66,189208.5,449024.16
410300,202408,110,65,45,91780.15,63540.17,155320.32
410302,202408,26,15,11,21180.78,15532,36712.78
410304,202408,36,27,9,38125.41,12708.8,50834.21
410305,202408,247,158,89,223106.14,125669.2,348775.34
410310,202408,231,139,92,196274.1,131317.44,327591.54
410315,202408,50,40,10,56480.98,14120,70600.98
410320,202408,161,115,46,162381.32,64952,227333.32
410322,202408,52,30,22,42362.14,31064,73426.14
410330,202408,203,134,69,189213.62,97428.5,286642.12
410335,202408,118,70,48,98840.2,67776,166616.2
410337,202408,58,45,13,63541.1,18356,81897.1
410340,202408,41,33,8,46598.1,11296,57894.1
410345,202408,238,159,79,225925.18,111548.2,337473.38
410347,202408,23,22,1,31064.14,1412,32476.14
410350,202408,292,174,118,245696.09,166616.41,412312.50
410360,202408,544,341,203,481515.92,286638.69,768154.61
410370,202408,2676,1219,1457,1722518.35,2061536.9,3784055.25
410380,202408,253,149,104,210398.17,146848.68,357246.85
410390,202408,467,278,189,392550.49,266870.01,659420.50
410395,202408,43,27,16,38126.9,22592.69,60719.59
410400,202408,1155,504,651,711685.22,920639.13,1632324.35
410405,202408,109,87,22,122852.92,31065.15,153918.07
410410,202408,61,33,28,46599.06,39537.69,86136.75
410420,202408,2332,1067,1265,1506669.63,1790437.51,3297107.14
410425,202408,283,132,151,186393.46,213212,399605.46
410430,202408,2885,1456,1429,2057348.08,2019181.56,4076529.64
410440,202408,409,299,110,422199.56,155321.96,577521.52
410442,202408,401,241,160,340308.24,225922,566230.24
410445,202408,381,268,113,378425.55,160968.75,539394.30
410450,202408,475,228,247,321947.42,348765.48,670712.90
410460,202408,657,373,284,526688.18,401014.18,927702.36
410465,202408,288,166,122,234401.77,172264,406665.77
410470,202408,300,178,122,251347.32,172265.53,423612.85
410480,202408,8225,4205,4020,5945019.09,5683379.88,11628398.97
410490,202408,1625,884,741,1248248.31,1047716.76,2295965.07
410500,202408,335,207,128,292288.69,180736.56,473025.25
410510,202408,236,179,57,252763.8,81897.12,334660.92
410520,202408,332,240,92,338880.97,131316,470196.97
410530,202408,274,94,180,134141.29,254160,388301.29
410540,202408,444,325,119,458912.84,168028.9,626941.74
410550,202408,2034,922,1112,1301899.98,1571571.28,2873471.26
410560,202408,215,149,66,210395.05,93192.83,303587.88
410570,202408,528,365,163,515400.75,230158.34,745559.09
410580,202408,4829,2068,2761,2920172.99,3901428.14,6821601.13
410590,202408,518,331,187,470186.95,264045.9,734232.85
410600,202408,151,127,24,179326.52,35300,214626.52
410610,202408,77,61,16,86133.77,22592,108725.77
410620,202408,377,211,166,297941.56,234393.92,532335.48
410630,202408,534,296,238,417959.61,336056.74,754016.35
410640,202408,1421,928,493,1313150.85,698943.21,2012094.06
410645,202408,140,105,35,149679.51,49421.14,199100.65
410650,202408,466,300,166,423612.76,234395.29,658008.05
410655,202408,92,69,23,97429.53,32476.69,129906.22
410657,202408,40,21,19,29655.1,26828.8,56483.9
410660,202408,803,575,228,811928.84,321937.02,1133865.86
410670,202408,72,56,16,79076.18,22592.96,101669.14
410680,202408,218,168,50,238633.67,70600,309233.67
410685,202408,51,36,15,50832.97,21180,72012.97
410690,202408,37222,15729,21493,22229274.99,30381121.96,52610396.95
410700,202408,395,284,111,401017.11,158144.97,559162.08
410710,202408,131,108,23,152499.54,32476.2,184975.74
410712,202408,64,46,18,64953.25,25416,90369.25
410715,202408,114,82,32,115789.92,45184,160973.92
410720,202408,799,469,330,662245.71,465961.15,1128206.86
410725,202408,230,151,79,213216,111548,324764
410730,202408,113,56,57,79077.7,80484,159561.7
410740,202408,86,65,21,91782.32,29652,121434.32
410750,202408,370,227,143,320531.89,201916,522447.89
410752,202408,20,14,6,19769.11,8472,28241.11
410753,202408,67,21,46,29652,64952,94604
410754,202408,93,58,35,81899.68,49420.18,131319.86
410755,202408,97,45,52,63540,73424,136964
410760,202408,860,474,386,670712.25,546449.61,1217161.86
410765,202408,2656,1208,1448,1705805.66,2044617.73,3750423.39
410770,202408,123,86,37,121437.66,52244.39,173682.05
410773,202408,74,52,22,73425.69,32476,105901.69
410775,202408,250,168,82,237223.27,115784,353007.27
410780,202408,100,56,44,79073.47,62128,141201.47
410785,202408,67,58,9,81896.98,12708,94604.98
410790,202408,125,60,65,84720.56,91780,176500.56
410800,202408,329,213,116,300772.88,163794.99,464567.87
410810,202408,33,25,8,35300.43,11296.74,46597.17
410820,202408,168,113,55,159559.59,77661.78,237221.37
410830,202408,11930,4722,7208,6672000.46,10191936.85,16863937.31
410832,202408,91,62,29,87549.77,42360.86,129910.63
410840,202408,1702,957,745,1351324.33,1054766.92,2406091.25
410845,202408,70,35,35,49420.78,49420.88,98841.66
410850,202408,219,168,51,237227.91,72012.41,309240.32
410855,202408,88,80,8,112964.25,11296,124260.25
410860,202408,1092,549,543,775212.43,768132.51,1543344.94
410865,202408,109,78,31,110139.46,43772,153911.46
410870,202408,167,135,32,190623.89,45184.62,235808.51
410880,202408,1319,653,666,924895.12,941811.44,1866706.56
410890,202408,156,94,62,132730.77,87544,220274.77
410895,202408,99,71,28,100255.3,39536.95,139792.25
410900,202408,59,44,15,62130.73,21180.2,83310.93
410910,202408,12,7,5,9884,7060,16944
410920,202408,56,36,20,50833.74,28240,79073.74
410930,202408,608,389,219,550172.84,309230.1,859402.94
410940,202408,5198,2607,2591,3684091.2,3659973.44,7344064.64
410950,202408,117,87,30,122849.64,42360,165209.64
410960,202408,1286,488,798,689083.39,1126787.45,1815870.84
410965,202408,79,60,19,86136.96,26828.25,112965.21
410970,202408,726,478,248,677773.15,351590.22,1029363.37
410975,202408,138,89,49,125671.58,70601,196272.58
410980,202408,1825,870,955,1231318.69,1351300.52,2582619.21
410990,202408,295,217,78,306408.83,110137.91,416546.74
411000,202408,91,55,36,77664,50832.75,128496.75
411005,202408,54,43,11,60717.37,15532,76249.37
411007,202408,331,195,136,275341.43,192032,467373.43
411010,202408,722,443,279,625538.67,395365.46,1020904.13
411020,202408,313,207,106,292288.61,151085.74,443374.35
411030,202408,40,27,13,38125.6,18356,56481.6
411040,202408,86,50,36,70600.79,50832,121432.79
411050,202408,213,158,55,223105.27,77660.83,300766.10
411060,202408,619,437,182,616925.93,258396.32,875322.25
411065,202408,54,48,6,69188.64,8472,77660.64
411070,202408,1472,845,627,1193177.59,885329.84,2078507.43
411080,202408,277,169,108,238631.92,152497.38,391129.30
411090,202408,81,57,24,80486.36,33890.22,114376.58
411095,202408,392,127,265,179326.8,374182.32,553509.12
411100,202408,120,94,26,134143.37,36712,170855.37
411110,202408,199,103,96,145437.33,135552,280989.33
411120,202408,208,144,64,203345.86,91780,295125.86
411125,202408,423,234,189,330438.48,268292.57,598731.05
411130,202408,176,149,27,210392.17,38124,248516.17
411140,202408,237,156,81,220272,114372.31,334644.31
411150,202408,1444,942,502,1330151.08,711653.99,2041805.07
411155,202408,132,94,38,132729.2,53656,186385.2
411160,202408,46,18,28,25416,39536,64952
411170,202408,67,56,11,79072.26,15532,94604.26
411180,202408,1219,848,371,1197434.97,523857.68,1721292.65
411190,202408,448,259,189,365714.05,268281.1,633995.15
411200,202408,789,408,381,576114.6,537976.68,1114091.28
411210,202408,770,405,365,573287.05,515380.41,1088667.46
411220,202408,165,115,50,162384.61,70601.92,232986.53
411230,202408,44,38,6,53657.59,8472,62129.59
411240,202408,128,78,50,110137.5,70600,180737.5
411250,202408,451,331,120,467382.12,169440,636822.12
411260,202408,13,10,3,14120,4236,18356
411270,202408,320,176,144,248523.89,203330.97,451854.86
411275,202408,203,166,37,234401.68,52244.82,286646.50
411280,202408,324,223,101,314886.14,142612.96,457499.10
411290,202408,88,66,22,93192.1,31064,124256.1
411295,202408,147,109,38,153913.87,53657.17,207571.04
411300,202408,100,50,50,70600.05,70600.74,141200.79
411310,202408,105,70,35,98840.7,49420,148260.7
411320,202408,949,576,373,813333.51,528091.07,1341424.58
411325,202408,67,45,22,63540.1,31064,94604.1
411330,202408,1110,713,397,1008201.22,563389.77,1571590.99
411340,202408,43,26,17,36712.49,24004,60716.49
411342,202408,75,62,13,87545.1,18356.6,105901.7
411345,202408,113,59,54,83313.32,76248.53,159561.85
411350,202408,779,574,205,810526.72,292288.19,1102814.91
411360,202408,64,43,21,60719.46,29653.85,90373.31
411370,202408,15490,6774,8716,9572383.73,12326901.33,21899285.06
411373,202408,210,136,74,192034.42,104488.77,296523.19
411375,202408,103,83,20,117199.31,28240,145439.31
411380,202408,94,67,27,94611.34,38124.23,132735.57
411390,202408,196,105,91,149673.25,128492,278165.25
411400,202408,430,263,167,371366.47,235804.5,607170.97
411410,202408,645,341,304,481506.88,429251.88,910758.76
411420,202408,1068,448,620,632590.22,875445.15,1508035.37
411430,202408,775,385,390,543648.74,552103.47,1095752.21
411435,202408,31,24,7,33888.55,9884,43772.55
411440,202408,555,447,108,631189.88,152497.91,783687.79
411450,202408,417,336,81,474443.88,114372.36,588816.24
411460,202408,1047,434,613,612829.32,866970.35,1479799.67
411470,202408,135,97,38,136969.19,53656,190625.19
411480,202408,879,447,432,631300.72,609986.86,1241287.58
411490,202408,321,209,112,296530.62,160969.5,457500.12
411500,202408,132,97,35,136967.12,49420,186387.12
411510,202408,277,223,54,314881.31,76248.84,391130.15
411520,202408,7911,2808,5103,3967876.36,7208328.29,11176204.65
411530,202408,128,81,47,114374.83,66364,180738.83
411535,202408,61,22,39,31065.34,55069.56,86134.90
411540,202408,429,291,138,410900.32,194858.03,605758.35
411545,202408,60,39,21,55068.17,29652,84720.17
411550,202408,99,75,24,105901.83,33888.37,139790.20
411560,202408,429,172,257,242867.44,362884.8,605752.24
411570,202408,1316,439,877,621178.3,1238336.03,1859514.33
411573,202408,30,20,10,28242.29,14120.24,42362.53
411575,202408,385,250,135,353010.38,190620,543630.38
411580,202408,1404,517,887,730027.95,1253863.56,1983891.51
411585,202408,88,41,47,57893.27,66364,124257.27
411590,202408,17,13,4,18356.21,5648,24004.21
411600,202408,16,10,6,14121.64,8472,22593.64
411605,202408,192,71,121,100256.01,170853.08,271109.09
411610,202408,306,192,114,271112.2,160968.55,432080.75
411620,202408,467,215,252,303600.94,355829.87,659430.81
411630,202408,64,48,16,67777.9,24004.65,91782.55
411640,202408,42,29,13,40948.23,18356,59304.23
411650,202408,6,4,2,5648,2824,8472
411660,202408,61,46,15,64953.16,21180.02,86133.18
411670,202408,264,171,93,241456.79,131318.63,372775.42
411680,202408,209,152,57,214628.07,80484.62,295112.69
411690,202408,792,426,366,602935.34,518206.01,1121141.35
411695,202408,69,51,18,72012.91,25416,97428.91
411700,202408,154,113,41,159562.68,57892.6,217455.28
411705,202408,110,81,29,114375.23,40949.31,155324.54
411710,202408,335,221,114,312058.87,160969.73,473028.60
411720,202408,180,119,61,168032.67,86132.54,254165.21
411721,202408,99,79,20,111549.58,28240.2,139789.78
411722,202408,111,55,56,79074.65,80484,159558.65
411725,202408,190,139,51,196269.28,72012,268281.28
411727,202408,115,93,22,131322.94,31064.02,162386.96
411729,202408,64,50,14,70604.54,19768.52,90373.06
411730,202408,640,412,228,581753.6,321937.59,903691.19
411740,202408,32,21,11,29653.75,15532,45185.75
411745,202408,86,67,19,94604.42,26828,121432.42
411750,202408,1042,457,585,645311.41,827441.73,1472753.14
411760,202408,1559,1148,411,1622470.86,580334.91,2202805.77
411770,202408,494,314,180,443380.76,254166.05,697546.81
411780,202408,436,284,152,401012.65,217448.21,618460.86
411790,202408,669,380,289,536576.75,408069.02,944645.77
411800,202408,209,141,68,199100.45,96016.18,295116.63
411810,202408,225,179,46,252759.47,64952.74,317712.21
411820,202408,3506,1474,2032,2081436.93,2874877.55,4956314.48
411830,202408,21,14,7,19769.81,9884,29653.81
411840,202408,2809,1637,1172,2311542.05,1657722.03,3969264.08
411845,202408,81,28,53,39538.99,74836,114374.99
411850,202408,1532,853,679,1204481.87,960169.79,2164651.66
411860,202408,85,51,34,72014.22,48008,120022.22
411870,202408,93,57,36,80484,50832,131316
411880,202408,470,283,187,399623.02,264050.54,663673.56
411885,202408,119,82,37,115787.64,52244.34,168031.98
411890,202408,405,291,114,410905.25,160969.78,571875.03
411900,202408,122,91,31,128494.82,43772,172266.82
411910,202408,213,146,67,206162.16,94606.87,300769.03
411915,202408,3091,1201,1890,1695898.93,2670126.3,4366025.23
411920,202408,123,89,34,125672.09,48008,173680.09
411925,202408,34,23,11,32476.68,15532,48008.68
411930,202408,923,620,303,875477.56,429254.27,1304731.83
411940,202408,648,389,259,549288.38,365711.6,914999.98
411950,202408,1721,814,907,1150845.59,1280709.47,2431555.06
411960,202408,1281,787,494,1112682.12,697531.39,1810213.51
411965,202408,29,21,8,29652.74,11296.16,40948.90
411970,202408,91,82,9,115787.99,12708,128495.99
411980,202408,260,136,124,192035.88,175088.17,367124.05
411990,202408,6717,3549,3168,5013468.71,4480454.56,9493923.27
411995,202408,859,300,559,423624.05,789324.96,1212949.01
412000,202408,384,260,124,367134.35,175090.23,542224.58
412010,202408,80,44,36,62133.93,50833.32,112967.25
412015,202408,42,32,10,45184.92,14120,59304.92
412020,202408,28,21,7,29652,9884,39536
412030,202408,41,30,11,42361.07,15532.6,57893.67
412033,202408,53,34,19,48011.16,26828,74839.16
412035,202408,87,61,26,86133.79,36712,122845.79
412040,202408,40,22,18,31064.97,25416,56480.97
412050,202408,246,188,58,265460.91,81896,347356.91
412060,202408,912,650,262,917840.45,369948.35,1287788.80
412065,202408,76,40,36,56481.43,50833.13,107314.56
412070,202408,179,133,46,187804.5,66364,254168.5
412080,202408,428,196,232,276765.47,327591.57,604357.04
412085,202408,44,19,25,26828.63,35300.5,62129.13
412090,202408,1028,635,393,898063.57,556329.32,1454392.89
412100,202408,217,184,33,261242.42,46596,307838.42
412110,202408,76,54,22,76249.59,31064,107313.59
412120,202408,376,225,151,317713.87,213217.4,530931.27
412125,202408,74,43,31,60716.2,43772,104488.2
412130,202408,61,44,17,62130.35,24004,86134.35
412135,202408,37,24,13,33889.92,18356,52245.92
412140,202408,541,370,171,522452.92,241453.04,763905.96
412150,202408,288,172,116,242869.1,163792.5,406661.6
412160,202408,79,55,24,77664.66,33888.2,111552.86
412170,202408,769,492,277,694719.17,391128.59,1085847.76
412175,202408,59,38,21,53657.8,29652,83309.8
412180,202408,235,170,65,240051.06,91780.2,331831.26
412190,202408,377,287,90,405254.41,127080,532334.41
412200,202408,217,123,94,173679.68,134140,307819.68
412210,202408,113,85,28,120022.42,39536.21,159558.63
412215,202408,269,175,94,247105.63,132729.59,379835.22
412217,202408,81,66,15,93192.49,21180,114372.49
412220,202408,1089,690,399,975727.68,563401.05,1539128.73
412230,202408,339,199,140,281009.22,197685.26,478694.48
412240,202408,1599,810,789,1146589.94,1114079.3,2260669.24
412250,202408,473,286,187,403841.74,264044.37,667886.11
412260,202408,156,105,51,148265.23,72012,220277.23
412265,202408,178,135,43,190856.74,60716,251572.74
412270,202408,116,76,40,107317.79,56480.31,163798.10
412280,202408,93,70,23,98840.2,32476,131316.2
412290,202408,111,69,42,97431.1,59304,156735.1
412300,202408,249,186,63,262636.24,88956,351592.24
412310,202408,61,49,12,69189.45,16944,86133.45
412320,202408,107,84,23,118613.94,33888,152501.94
412330,202408,203,161,42,227340.97,59304.07,286645.04
412340,202408,225,146,79,206157.76,112960,319117.76
412350,202408,806,359,447,506923.38,631171.27,1138094.65
412360,202408,27,19,8,26828,11296,38124
412370,202408,176,141,35,199098.26,49420.02,248518.28
412380,202408,191,143,48,201922.36,67776.28,269698.64
