ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
521470,201710,14,9,5,8433,4685,13118
521480,201710,52,34,18,31858,16802,48660
521483,201710,303,161,142,150576,133054,283630
521486,201710,290,185,105,173223.19,97730,270953.19
521487,201710,24,11,13,10307,12181,22488
521490,201710,29,17,12,15929,11244,27173
521500,201710,113,72,41,67464,38417,105881
521520,201710,40,29,11,27173,10307,37480
521523,201710,574,355,219,329701.45,205203,534904.45
521525,201710,46,30,16,28110,14992,43102
521530,201710,243,128,115,119936,107755,227691
521540,201710,31,16,15,14992,14055,29047
521550,201710,90,41,49,38117.63,45876.63,83994.26
521560,201710,789,544,245,509165.9,229425,738590.9
521565,201710,46,31,15,29047,14055,43102
521570,201710,480,320,160,299830.63,148952.35,448782.98
521580,201710,62,39,23,36543,21551,58094
521590,201710,35,19,16,17803,14992,32795
521600,201710,29,17,12,15929,11244,27173
521630,201710,235,118,117,110556.63,108655.88,219212.51
521640,201710,304,153,151,143361,141487,284848
521645,201710,28,15,13,14055,12181,26236
521680,201710,226,142,84,133054,78708,211762
521690,201710,1,1,0,937,0,937
521710,201710,1191,560,631,524157.9,591238,1115395.9
521720,201710,514,338,176,316696.63,164874.63,481571.26
521730,201710,625,308,317,288596,295942.18,584538.18
521740,201710,917,365,552,341977.26,516044.96,858022.22
521760,201710,1578,844,734,788903.21,687450,1476353.21
521770,201710,795,504,291,472248,272207.87,744455.87
521800,201710,2098,1293,805,1207779.1,753479.79,1961258.89
521805,201710,34,19,15,17803,14055,31858
521810,201710,98,59,39,54158.9,36543,90701.9
521830,201710,957,671,286,627135.08,267973,895108.08
521839,201710,95,63,32,59031,29984,89015
521850,201710,1108,598,510,558933.26,477540.04,1036473.30
521860,201710,352,217,135,203329,126214,329543
521870,201710,72,40,32,37480,29984,67464
521878,201710,43,21,22,19677,20614,40291
521880,201710,4375,1956,2419,1830803.58,2264192.85,4094996.43
521890,201710,573,394,179,369178,167432.9,536610.9
521900,201710,299,242,57,225848.2,53409,279257.2
521910,201710,155,110,45,103070,42165,145235
521920,201710,55,26,29,24362,27173,51535
521925,201710,34,21,13,19677,12181,31858
521930,201710,1107,635,472,594801.19,441458.27,1036259.46
521935,201710,33,25,8,23425,7496,30921
521940,201710,193,98,95,91826,89010.32,180836.32
521945,201710,16,14,2,12243.04,1874,14117.04
521950,201710,7,5,2,4685,1874,6559
521960,201710,76,57,19,53409,17803,71212
521970,201710,414,263,151,246149.9,141487,387636.9
521971,201710,98,48,50,44976,46850,91826
521973,201710,31,13,18,12181,16866,29047
521975,201710,1083,564,519,527344.6,485310.73,1012655.33
521980,201710,245,167,78,156320,73086,229406
521990,201710,72,54,18,50598,16866,67464
522000,201710,289,179,110,167723,103070,270793
522005,201710,22,14,8,13118,7496,20614
522010,201710,1116,625,491,584679,459495.43,1044174.43
522015,201710,56,34,22,31849,20614,52463
522020,201710,878,468,410,437298.1,383402.36,820700.46
522026,201710,29,20,9,18740,8433,27173
522028,201710,16,12,4,11244,3748,14992
522040,201710,741,293,448,274242,419721.63,693963.63
522045,201710,2018,1271,747,1189816.43,699414.9,1889231.33
522050,201710,171,82,89,76834,83393,160227
522060,201710,556,353,203,330479.9,190117.3,520597.2
522068,201710,138,90,48,84330,44976,129306
522070,201710,12,12,0,11244,0,11244
522100,201710,48,25,23,23162.64,21551,44713.64
522108,201710,40,30,10,28110,9370,37480
522119,201710,58,29,29,27173,27173,54346
522130,201710,78,25,53,23425,49625,73050
522140,201710,3680,1880,1800,1757012.92,1684473.95,3441486.87
522145,201710,55,33,22,30921,20614,51535
522150,201710,64,51,13,47787,12181,59968
522155,201710,59,41,18,38408,16866,55274
522157,201710,6,4,2,3748,1874,5622
522160,201710,1740,1017,723,951804.6,677160.9,1628965.5
522170,201710,398,264,134,247368,125558,372926
522180,201710,36,20,16,18740,14992,33732
522185,201710,1306,544,762,506760.95,713364.38,1220125.33
522190,201710,48,27,21,25299,19583.3,44882.3
522200,201710,298,180,118,168660,110566,279226
522205,201710,168,115,53,107755,49661,157416
522220,201710,171,121,50,113377,46850,160227
522230,201710,31,24,7,22488,6559,29047
530010,201710,54980,28151,26829,26240747.87,25085359.24,51326107.11
110001,201711,512,405,107,378492.22,99614.55,478106.77
110002,201711,2732,1624,1108,1520097.4,1037039.67,2557137.07
110003,201711,91,72,19,67449,17797.8,85246.8
110004,201711,1967,1254,713,1171938.4,667017.69,1838956.09
110005,201711,432,348,84,325705.52,78683.67,404389.19
110006,201711,449,347,102,324770.52,95528.93,420299.45
110007,201711,84,67,17,62774.3,15926,78700.3
110008,201711,237,136,101,126475.14,94626.88,221102.02
110009,201711,776,525,251,489689.43,234950.45,724639.88
110010,201711,1775,1101,674,1030257.06,631294.03,1661551.09
110011,201711,1884,1452,432,1358755.56,404676.45,1763432.01
110012,201711,4104,2384,1720,2226218.84,1610219.97,3836438.81
110013,201711,749,561,188,525544.78,176119.17,701663.95
110014,201711,362,307,55,287589.4,51520.32,339109.72
110015,201711,1447,1161,286,1085831.82,267341.06,1353172.88
110018,201711,1109,658,451,616154.06,422496.98,1038651.04
110020,201711,15233,8910,6323,8305893.11,5911276.52,14217169.63
110025,201711,632,460,172,429014.74,161135.16,590149.90
110026,201711,41,30,11,28106.98,10304.26,38411.24
110028,201711,1636,1186,450,1106246.58,419310.17,1525556.75
110029,201711,139,122,17,114303.35,15928,130231.35
110030,201711,2474,1659,815,1551317.53,762281.09,2313598.62
110032,201711,390,301,89,281696.79,83374.4,365071.19
110033,201711,654,499,155,464553.08,144907.95,609461.03
110034,201711,360,266,94,246916.49,87400.89,334317.38
110037,201711,105,85,20,79639.32,18739.89,98379.21
110040,201711,329,218,111,204225.2,103978.4,308203.6
110045,201711,925,608,317,568074.18,296026.29,864100.47
110050,201711,96,78,18,73070.06,16864,89934.06
110060,201711,87,45,42,42156.53,39337.93,81494.46
110070,201711,131,77,54,72143.76,50312.23,122455.99
110080,201711,395,233,162,216120.5,151730.84,367851.34
110090,201711,30,25,5,23421.93,4685,28106.93
110092,201711,109,61,48,57153.86,44901.78,102055.64
110094,201711,197,137,60,128334.41,56203.62,184538.03
110100,201711,29,24,5,22483.8,4684.86,27168.66
110110,201711,72,45,27,42158.33,25010.54,67168.87
110120,201711,74,59,15,55273.51,14052,69325.51
110130,201711,300,246,54,228970.09,50568.53,279538.62
110140,201711,246,160,86,149885.36,80559.7,230445.06
110143,201711,47,40,7,37472.76,6559,44031.76
110145,201711,28,20,8,18735.06,7495,26230.06
110146,201711,22,11,11,10306,10303.56,20609.56
110147,201711,39,30,9,28103.83,8432,36535.83
110148,201711,38,26,12,24309.57,11242.66,35552.23
110149,201711,297,210,87,196468.56,81509.76,277978.32
110150,201711,83,56,27,52459.36,25025.55,77484.91
110155,201711,8,7,1,6557,937,7494
110160,201711,72,60,12,56215.39,11242.6,67457.99
110170,201711,212,173,39,162043.95,36531.93,198575.88
110175,201711,28,22,6,20610.69,5621.46,26232.15
110180,201711,96,84,12,78702.06,11242.5,89944.56
120001,201711,131,89,42,83326.52,39330,122656.52
120005,201711,191,120,71,112382,66520.74,178902.74
120010,201711,1010,651,359,602959.55,333734.26,936693.81
120013,201711,139,94,45,87357.68,41137.79,128495.47
120017,201711,86,56,30,52343.76,28043.74,80387.50
120020,201711,3498,2779,719,2574636.04,670105.64,3244741.68
120025,201711,604,338,266,313623.66,248077.88,561701.54
120030,201711,1020,851,169,789269.61,157584.99,946854.60
120032,201711,47,39,8,36521.12,7495.66,44016.78
120033,201711,216,188,28,175813.24,26232.73,202045.97
120034,201711,153,112,41,103044.76,38372.13,141416.89
120035,201711,28,19,9,17801.63,8431.83,26233.46
120038,201711,387,244,143,227750.67,133945.66,361696.33
120039,201711,24,22,2,20611.21,1873.46,22484.67
120040,201711,14060,9709,4351,8948746.1,4026476.25,12975222.35
120042,201711,42,36,6,33724.98,5621.4,39346.38
120043,201711,12,2,10,1874,9370,11244
120045,201711,538,345,193,321098.22,180483.13,501581.35
120050,201711,1245,950,295,884584.91,276000.49,1160585.40
120060,201711,1383,1118,265,1029978.34,244281,1274259.34
120070,201711,510,365,145,334849,134131.9,468980.9
120080,201711,156,101,55,93319.01,50968.35,144287.36
130002,201711,150,105,45,98383.98,42165,140548.98
130006,201711,76,43,33,40290.01,30921,71211.01
130008,201711,144,77,67,71403.07,62054.99,133458.06
130010,201711,140,73,67,68399.31,62778.33,131177.64
130014,201711,241,175,66,163968.89,61834.67,225803.56
130020,201711,86,48,38,44974.1,35604.27,80578.37
130030,201711,882,539,343,505030.62,321373.57,826404.19
130040,201711,318,165,153,154602.76,142416.68,297019.44
130050,201711,554,307,247,287375.52,231434.3,518809.82
130060,201711,885,607,278,563529.34,257620.5,821149.84
130063,201711,546,287,259,268902.39,242641.86,511544.25
130068,201711,187,120,67,112437.1,62495.56,174932.66
130070,201711,1338,932,406,856561.6,374107.78,1230669.38
130080,201711,665,433,232,405343.72,217367.72,622711.44
130083,201711,69,37,32,34668.52,29983.76,64652.28
130090,201711,384,198,186,183869.4,174281.08,358150.48
130100,201711,1125,521,604,488173.57,565656.91,1053830.48
130110,201711,711,316,395,295933.98,370105.42,666039.40
130115,201711,173,70,103,65587.43,96509.15,162096.58
130120,201711,1615,1008,607,944454.72,568724.9,1513179.62
130130,201711,619,418,201,391652.37,188330.66,579983.03
130140,201711,1542,1159,383,1085260.83,357924.63,1443185.46
130150,201711,428,360,68,337303.61,63715.59,401019.20
130160,201711,475,262,213,245491.05,199573.24,445064.29
130165,201711,25,18,7,16866,6559,23425
130170,201711,952,672,280,629541.43,262343.03,891884.46
130180,201711,154,92,62,85735.5,58092.79,143828.29
130185,201711,2174,1150,1024,1075611.56,958908.5,2034520.06
130190,201711,3579,2255,1324,2110081.02,1238987.16,3349068.18
130195,201711,293,235,58,220194.77,54345.66,274540.43
130200,201711,182,82,100,76822.2,93698.25,170520.45
130210,201711,76,36,40,33731.66,37474.92,71206.58
130220,201711,188,128,60,119935.66,56218.05,176153.71
130230,201711,329,205,124,192085,116187.04,308272.04
130240,201711,1457,911,546,852262.81,510744.27,1363007.08
130250,201711,4677,3016,1661,2820263.52,1556182.38,4376445.90
130255,201711,421,209,212,195831.69,198362.16,394193.85
130260,201711,52815,25175,27640,23554624.01,25890535.98,49445159.99
130270,201711,1480,952,528,891526.03,494719.87,1386245.90
130280,201711,111,67,44,62776.17,41226.01,104002.18
130290,201711,2082,1522,560,1425668.54,524416.85,1950085.39
130300,201711,425,306,119,286437.73,111498.54,397936.27
130310,201711,899,478,421,447880.78,394468.71,842349.49
130320,201711,448,237,211,221128.36,197700.44,418828.80
130330,201711,703,428,275,401030.03,257387.6,658417.63
130340,201711,3211,1957,1254,1829155.98,1173537.14,3002693.12
130350,201711,484,303,181,283847.95,169595.46,453443.41
130353,201711,759,310,449,290180.86,420703.35,710884.21
130356,201711,753,343,410,321377.91,383873.98,705251.89
130360,201711,70,42,28,39354,26234.56,65588.56
130370,201711,692,501,191,469432.64,178966.28,648398.92
130380,201711,644,436,208,408519.44,194892.98,603412.42
130390,201711,494,395,99,370112.88,92762.83,462875.71
130395,201711,179,42,137,39352.26,128359.95,167712.21
130400,201711,67,46,21,43101.09,19676.36,62777.45
130406,201711,2090,1324,766,1237014.34,716818.69,1953833.03
130410,201711,515,217,298,203327.01,279205.12,482532.13
130420,201711,3184,2545,639,2380831.3,598739.17,2979570.47
130423,201711,165,76,89,71212,83392.93,154604.93
130426,201711,141,83,58,77768.65,54345.26,132113.91
130430,201711,411,271,140,253926.7,131174.11,385100.81
130440,201711,199,72,127,67461.59,118997.46,186459.05
140002,201711,36,14,22,13118,20614,33732
140005,201711,201,122,79,114076.71,74018.51,188095.22
140010,201711,10318,6974,3344,6502727.65,3130086.74,9632814.39
140015,201711,154,69,85,64650.87,79643.27,144294.14
140017,201711,107,73,34,68399.75,31858,100257.75
140020,201711,482,322,160,300750.28,149915.48,450665.76
140023,201711,24,15,9,13553.82,8431.77,21985.59
140028,201711,18,12,6,11244,5622,16866
140030,201711,361,252,109,236121.69,101540.34,337662.03
140040,201711,54,38,16,35600.89,14898.3,50499.19
140045,201711,250,118,132,109907.18,123678.99,233586.17
140047,201711,556,369,187,342915.67,174459.84,517375.51
140050,201711,157,103,54,95703,50597.66,146300.66
140060,201711,33,23,10,20829.01,9368.83,30197.84
140070,201711,31,29,2,27171.94,1874,29045.94
150010,201711,4724,2924,1800,2736967.43,1684427.62,4421395.05
150013,201711,143,97,46,90881.99,43101.16,133983.15
150020,201711,1102,574,528,537826.79,494727.5,1032554.29
150030,201711,747,303,444,283906.39,416026.4,699932.79
150034,201711,190,116,74,108689.82,69335.16,178024.98
150040,201711,1380,821,559,769221.18,523757.06,1292978.24
150050,201711,716,420,296,392536.46,277135.23,669671.69
150060,201711,4709,3051,1658,2855071.92,1552971.51,4408043.43
150070,201711,307,140,167,131175.31,156475.12,287650.43
150080,201711,14584,7291,7293,6821338.89,6825943.7,13647282.59
150085,201711,371,234,137,219238.33,128363.55,347601.88
150090,201711,769,657,112,615589.01,104941.28,720530.29
150095,201711,348,210,138,196006.6,128493.36,324499.96
150100,201711,53,37,16,34668.74,14991.32,49660.06
150110,201711,171,84,87,78707.09,81518.4,160225.49
150120,201711,437,323,114,302644.85,106816.15,409461.00
150125,201711,49,22,27,20614,25299,45913
150130,201711,1912,1014,898,950070.03,841373.74,1791443.77
150140,201711,54890,25516,29374,23875779.21,27508506.89,51384286.10
150145,201711,172,101,71,94630.02,66524.93,161154.95
150150,201711,2802,1233,1569,1155082.17,1466242.56,2621324.73
150157,201711,443,301,142,282031.83,133048.98,415080.81
150160,201711,120,96,24,89944.59,22487.77,112432.36
150170,201711,3674,2716,958,2541187.48,897322.48,3438509.96
150172,201711,312,214,98,200512.07,91821.37,292333.44
150175,201711,89,56,33,52472,30920.1,83392.1
150178,201711,751,495,256,462860.79,239867.44,702728.23
150180,201711,3017,1443,1574,1351265,1474504.23,2825769.23
150190,201711,334,212,122,198637.31,114313.1,312950.41
150195,201711,122,60,62,56218.79,58092.56,114311.35
150200,201711,211,99,112,92760.92,104943.66,197704.58
150210,201711,3140,2543,597,2381680.6,559125.97,2940806.57
150215,201711,497,331,166,309854.12,155537.07,465391.19
150220,201711,3972,2671,1301,2500854.12,1216905.7,3717759.82
150230,201711,1142,916,226,857690.84,211758.29,1069449.13
150240,201711,5724,3341,2383,3126929.03,2232714.05,5359643.08
150250,201711,33,16,17,14992,15927.15,30919.15
150260,201711,72,42,30,39353.4,28108.96,67462.36
150270,201711,2318,1510,808,1413554.65,756222.85,2169777.50
150275,201711,584,354,230,331690.53,215508.29,547198.82
150276,201711,102,44,58,41227.95,54343.77,95571.72
150277,201711,754,326,428,305433.01,401030.61,706463.62
150280,201711,347,213,134,199572.65,125555.23,325127.88
150285,201711,75,37,38,34667.45,35604.87,70272.32
150290,201711,963,589,374,551592.52,350148.27,901740.79
150293,201711,694,321,373,300350.32,349499.42,649849.74
150295,201711,462,203,259,190204.97,242531.86,432736.83
150300,201711,77,40,37,37480,34668.23,72148.23
150304,201711,139,91,48,85263.38,44973.16,130236.54
150307,201711,396,325,71,304520.6,66526.38,371046.98
150309,201711,536,382,154,357920.95,144293.91,502214.86
150310,201711,252,170,82,159288.91,76833.4,236122.31
150320,201711,1798,1235,563,1156889.73,527516.75,1684406.48
150330,201711,2087,1197,890,1120876.29,833894.26,1954770.55
150340,201711,198,129,69,120629.88,64651.36,185281.24
150345,201711,606,324,282,303400.42,264225.25,567625.67
150350,201711,425,331,94,307791.05,88078,395869.05
150360,201711,4454,2860,1594,2676115.59,1493513.25,4169628.84
150370,201711,748,532,216,497675.22,202090.38,699765.60
150375,201711,197,104,93,97446.84,87134.82,184581.66
150380,201711,1255,827,428,774858.76,400674.97,1175533.73
150390,201711,734,415,319,388847.73,298884.08,687731.81
150400,201711,98,80,18,74957.66,16866,91823.66
150405,201711,1251,824,427,771054.06,399525.37,1170579.43
150410,201711,144,94,50,88077.66,46850,134927.66
150420,201711,7358,4033,3325,3777052.71,3114070.61,6891123.32
150430,201711,478,321,157,300771.15,147103.68,447874.83
150440,201711,592,348,244,325316.62,228623.87,553940.49
150442,201711,2129,1132,997,1058746.08,933859.76,1992605.84
150445,201711,522,327,195,306390.97,181770.58,488161.55
150450,201711,277,132,145,123679.69,135863.66,259543.35
150460,201711,779,585,194,546346.27,181755.9,728102.17
150470,201711,1342,806,536,754920.51,502227.85,1257148.36
150475,201711,33,25,8,23422,7496,30918
150480,201711,1238,858,380,803901.06,355766.85,1159667.91
150490,201711,627,336,291,314815.63,272664.48,587480.11
150495,201711,329,225,104,210816.38,97447.31,308263.69
150497,201711,299,202,97,189264.06,90877.83,280141.89
150500,201711,434,293,141,274536.93,132114.22,406651.15
150503,201711,834,390,444,365130.34,415984.8,781115.14
150506,201711,1029,662,367,620254.06,343851.66,964105.72
150510,201711,1233,697,536,652769.47,502211.22,1154980.69
150520,201711,269,179,90,167715.29,84326.98,252042.27
150530,201711,1560,846,714,789581.31,667789.22,1457370.53
150540,201711,237,165,72,154603.5,67463.9,222067.4
150543,201711,681,375,306,350778.76,286432.55,637211.31
150548,201711,495,343,152,321344.2,142404.24,463748.44
150549,201711,60,40,20,37478.89,18738.81,56217.70
150550,201711,2902,1511,1391,1415055.97,1302777.36,2717833.33
150553,201711,3040,1800,1240,1685005.36,1161818.32,2846823.68
150555,201711,142,75,67,70273.96,62778.02,133051.98
150560,201711,54,40,14,37479.29,13117.48,50596.77
150563,201711,71,39,32,36542.9,29983.11,66526.01
150565,201711,165,99,66,92755.84,61839.49,154595.33
150570,201711,403,269,134,252028.97,125552.94,377581.91
150580,201711,1510,632,878,591482.1,822658.23,1414140.33
150590,201711,774,468,306,438505.37,286714.79,725220.16
150600,201711,453,274,179,256732.99,167716.59,424449.58
150610,201711,143,123,20,114401.92,18738.43,133140.35
150611,201711,130,90,40,84328.54,37479.96,121808.50
150613,201711,3152,1928,1224,1806497.31,1146850.52,2953347.83
150616,201711,488,301,187,281794.86,175209.77,457004.63
150618,201711,1131,619,512,579748.32,479722.93,1059471.25
150619,201711,400,302,98,282948.65,91819.58,374768.23
150620,201711,1278,737,541,690550.94,506626.64,1197177.58
150630,201711,318,215,103,201451.97,96507.21,297959.18
150635,201711,501,205,296,192078.9,277349.16,469428.06
150640,201711,62,30,32,28109.6,29983.2,58092.8
150650,201711,2335,1343,992,1258075.56,928264.17,2186339.73
150655,201711,251,187,64,175213.74,59965.19,235178.93
150658,201711,103,59,44,55280.08,41227.26,96507.34
150660,201711,480,334,146,312949.81,136795.63,449745.44
150670,201711,990,354,636,331388.93,595888.49,927277.42
150680,201711,9834,5371,4463,5026301.28,4178176.96,9204478.24
150690,201711,52,33,19,30919.49,17802.62,48722.11
150700,201711,545,349,196,326824.39,183651.14,510475.53
150710,201711,267,161,106,150848.48,99315.37,250163.85
150715,201711,878,529,349,494687.98,326980.88,821668.86
150720,201711,447,339,108,317630.88,100910.4,418541.28
150730,201711,889,473,416,443174.11,389501.96,832676.07
150740,201711,234,167,67,156472.44,62776.81,219249.25
150745,201711,776,409,367,383223.39,343877.27,727100.66
150746,201711,53,32,21,29981.39,19676.06,49657.45
150747,201711,268,207,61,193953.64,57155.59,251109.23
150750,201711,135,78,57,73078.32,53408,126486.32
150760,201711,1705,1101,604,1031554.35,565908.3,1597462.65
150770,201711,366,189,177,177087.9,165671.28,342759.18
150775,201711,83,38,45,35604.69,42163.32,77768.01
150780,201711,185,100,85,93696.44,79643.66,173340.10
150790,201711,902,489,413,458164.5,386962.09,845126.59
150795,201711,1438,836,602,783279.46,564035.15,1347314.61
150796,201711,412,235,177,220188.12,165845.19,386033.31
150797,201711,279,156,123,146170.47,115246.31,261416.78
150800,201711,1425,852,573,797336.44,536862.3,1334198.74
150803,201711,595,490,105,459115.45,98383.13,557498.58
150805,201711,186,115,71,107749.49,66501.36,174250.85
150808,201711,973,531,442,497527.68,414139.48,911667.16
150810,201711,3370,2323,1047,2173171.5,980429.42,3153600.92
150812,201711,428,223,205,208946.31,192081.46,401027.77
150815,201711,955,631,324,589857.61,303565.65,893423.26
150820,201711,1589,969,620,907942.55,580914.61,1488857.16
150830,201711,840,591,249,552810.9,233301.27,786112.17
150835,201711,187,111,76,104001.49,71203.94,175205.43
150840,201711,1296,825,471,773009.02,441312.43,1214321.45
160005,201711,53,31,22,29045.69,20612.56,49658.25
160010,201711,194,120,74,112437.64,69325.12,181762.76
160015,201711,118,67,51,62777.09,47787,110564.09
160020,201711,122,70,52,65589.8,48720.11,114309.91
160021,201711,40,21,19,19677,17803,37480
160023,201711,111,62,49,58094,45912.36,104006.36
160025,201711,33,14,19,13118,17803,30921
160027,201711,1436,820,616,764840.57,576434.16,1341274.73
160030,201711,15515,7914,7601,7406065.76,7117232.8,14523298.56
160040,201711,320,183,137,171466.39,128366.86,299833.25
160050,201711,639,330,309,309196.41,289241.85,598438.26
160053,201711,329,186,143,173998.98,133989.02,307988.00
160055,201711,21,16,5,14992,4685,19677
160060,201711,6364,3313,3051,3093978.85,2857761.22,5951740.07
160070,201711,167,101,66,94631.09,61838.04,156469.13
160080,201711,79,41,38,38416.09,35603.91,74020.00
170025,201711,23,15,8,14054.9,7495.6,21550.5
170030,201711,220,175,45,163770.78,42164.43,205935.21
170035,201711,225,109,116,101194.89,108692,209886.89
170040,201711,191,147,44,137452.36,41225.45,178677.81
170070,201711,327,189,138,177090.37,129303.53,306393.90
170100,201711,378,269,109,251812.18,102131.85,353944.03
170105,201711,63,52,11,48724,10307,59031
170110,201711,103,63,40,59025.45,37477.3,96502.75
170130,201711,72,33,39,30918.11,36259.4,67177.51
170190,201711,106,67,39,62778.24,36543,99321.24
170200,201711,395,266,129,248568.89,120761.78,369330.67
170210,201711,6015,3103,2912,2900088.39,2725262.05,5625350.44
170215,201711,81,40,41,37474.77,38413.23,75888.00
170220,201711,1443,1053,390,984267.32,365139.63,1349406.95
170230,201711,154,99,55,92763,51535,144298
170240,201711,558,371,187,347618.83,175214.68,522833.51
170255,201711,1113,891,222,834859.19,207731.42,1042590.61
170270,201711,38,28,10,26234.74,9182.6,35417.34
170290,201711,74,55,19,51529.05,17801.18,69330.23
170300,201711,80,52,28,47973.4,26235.66,74209.06
170305,201711,39,31,8,29045.09,7494.41,36539.50
170307,201711,60,44,16,41226.28,14992,56218.28
170310,201711,104,57,47,53406.6,44037.94,97444.54
170320,201711,17,13,4,12181,3748,15929
170330,201711,19,16,3,14992,2811,17803
170360,201711,24,15,9,14054,8433,22487
170370,201711,126,66,60,61841.53,56219.74,118061.27
170380,201711,81,57,24,53404.06,22486.75,75890.81
170382,201711,47,42,5,39353.23,4685,44038.23
170384,201711,125,90,35,84328.3,32795,117123.3
170386,201711,60,28,32,26236,29983,56219
170388,201711,48,17,31,15928.78,29045.38,44974.16
170389,201711,23,17,6,15928.42,5621.66,21550.08
170390,201711,48,27,21,25298.42,19677,44975.42
170410,201711,33,22,11,20614,10307,30921
170460,201711,17,12,5,11244,4685,15929
170510,201711,28,21,7,19676.96,6558.98,26235.94
170550,201711,1484,839,645,786118.54,603589.16,1389707.70
170555,201711,108,74,34,69338,31857,101195
170560,201711,101,72,29,67459.27,27171.13,94630.40
170600,201711,37,18,19,16866,17802.19,34668.19
170610,201711,192,102,90,95418.27,84302,179720.27
170625,201711,38,19,19,17802.44,17803,35605.44
170650,201711,86,65,21,60903.3,19677,80580.3
170700,201711,554,417,137,389728.65,128360.99,518089.64
170710,201711,154,96,58,89952,54332,144284
170720,201711,85,69,16,64649.45,14991.23,79640.68
170730,201711,56,33,23,30920.34,21549.42,52469.76
170740,201711,75,56,19,52467.44,17801.52,70268.96
170755,201711,79,42,37,38744.03,34669,73413.03
170765,201711,144,69,75,64043,70273.24,134316.24
170770,201711,229,130,99,120729.3,92762.52,213491.82
170820,201711,588,381,207,356987.4,193525.03,550512.43
170825,201711,31,20,11,18740,10307,29047
170830,201711,75,53,22,49473.43,20613.62,70087.05
170900,201711,204,153,51,143360.53,47785.29,191145.82
170930,201711,801,413,388,386629.43,362970.73,749600.16
170950,201711,2996,1300,1696,1215730.26,1585598.98,2801329.24
170980,201711,17,9,8,8433,7495.04,15928.04
171050,201711,128,97,31,90885.16,29045.68,119930.84
171070,201711,38,31,7,29045.26,6558.28,35603.54
171090,201711,36,26,10,24359.37,9369.7,33729.07
171110,201711,21,14,7,13118,6559,19677
171150,201711,37,18,19,16866,17802.35,34668.35
171180,201711,22,10,12,9370,11244,20614
171190,201711,131,78,53,73081.6,49659.44,122741.04
171195,201711,63,49,14,45913,13117.51,59030.51
171200,201711,46,21,25,19677,23425,43102
171215,201711,2,2,0,1874,0,1874
171240,201711,54,44,10,41227.09,9370,50597.09
171245,201711,48,44,4,41225.86,3748,44973.86
171250,201711,67,34,33,31858,30911.63,62769.63
171270,201711,17,13,4,12181,3748,15929
171280,201711,38,35,3,32649,2811,35460
171320,201711,994,560,434,524704.99,405703.34,930408.33
171330,201711,422,202,220,189251.33,206120.12,395371.45
171360,201711,85,63,22,59028.29,20614,79642.29
171370,201711,24,13,11,12181,10307,22488
171380,201711,131,106,25,99316.77,23198.39,122515.16
171395,201711,56,34,22,31857.05,20613.09,52470.14
171420,201711,310,205,105,192056.85,98087.71,290144.56
171430,201711,64,51,13,47785.38,12181,59966.38
171488,201711,209,112,97,104941.95,90886.96,195828.91
171500,201711,58,32,26,29984,24362,54346
171510,201711,67,44,23,41226.51,21550.82,62777.33
171515,201711,43,36,7,33731,6558.8,40289.8
171525,201711,29,25,4,23425,3748,27173
171550,201711,13,7,6,6558.4,5622,12180.4
171570,201711,59,29,30,27172.66,28109.13,55281.79
171575,201711,344,208,136,194745.95,127421.96,322167.91
171610,201711,1685,835,850,780451.1,794750.58,1575201.68
171620,201711,131,89,42,82845.61,39266.17,122111.78
171630,201711,53,28,25,26235.3,23423.86,49659.16
171650,201711,275,179,96,167711.2,89948.23,257659.43
171660,201711,254,132,122,123684,114308.16,237992.16
171665,201711,44,29,15,27171.03,14055,41226.03
171670,201711,434,252,182,234469.27,169971.06,404440.33
171700,201711,63,55,8,51534.5,7496,59030.5
171720,201711,23,8,15,7495.34,14054.66,21550.00
171750,201711,103,56,47,52470.88,44038.26,96509.14
171780,201711,70,57,13,53408.03,12180.43,65588.46
171790,201711,79,65,14,60903.37,13117.56,74020.93
171800,201711,36,27,9,25298.46,8432.66,33731.12
171820,201711,2054,1160,894,1086170.54,833073.06,1919243.60
171830,201711,38,30,8,28108.03,7496,35604.03
171840,201711,61,34,27,31855.93,25297.41,57153.34
171845,201711,33,21,12,19676.6,11244,30920.6
171850,201711,38,26,12,24362,11244,35606
171855,201711,72,57,15,53403.97,14054.5,67458.47
171865,201711,8,7,1,6559,937,7496
171870,201711,31,22,9,20614,8433,29047
171875,201711,77,52,25,48723.29,23424.1,72147.39
171880,201711,25,18,7,16865.17,6559,23424.17
171884,201711,45,22,23,20611.59,21550.66,42162.25
171886,201711,113,40,73,37477.92,68116.11,105594.03
171888,201711,23,17,6,15929,5622,21551
171889,201711,20,15,5,14055,4685,18740
171890,201711,57,46,11,43098.75,10306.5,53405.25
171900,201711,43,30,13,28110,12181,40291
172000,201711,40,34,6,31855.93,5622,37477.93
172010,201711,39,32,7,29187.55,6558.44,35745.99
172015,201711,26,15,11,14054.92,10025.9,24080.82
172020,201711,127,78,49,73084.15,45912.85,118997.00
172025,201711,34,21,13,19676.05,12178.84,31854.89
172030,201711,35,20,15,18738.76,14054.86,32793.62
172049,201711,76,46,30,43101,28108.03,71209.03
172065,201711,149,97,52,90888.75,48724,139612.75
172080,201711,84,60,24,55044.83,22486.3,77531.13
172085,201711,25,12,13,11244,12181,23425
