ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
431971,201811,3,3,0,2862,0,2862
431973,201811,24,19,5,18125.46,4770,22895.46
431975,201811,8,7,1,6677.92,954,7631.92
431980,201811,205,129,76,121963.41,72500.02,194463.43
431990,201811,1222,658,564,626232.6,537978.05,1164210.65
432000,201811,1665,912,753,861983.65,715960.79,1577944.44
432010,201811,282,187,95,177091.95,90626.96,267718.91
432020,201811,174,143,31,136418.12,29573.53,165991.65
432023,201811,17,14,3,13356,2862,16218
432026,201811,67,61,6,58192.64,5724,63916.64
432030,201811,67,31,36,29573.38,34343.08,63916.46
432032,201811,19,16,3,15264,2862,18126
432035,201811,53,42,11,40065.75,10494,50559.75
432040,201811,105,73,32,69637.84,30527.8,100165.64
432045,201811,8,7,1,6678,954,7632
432050,201811,75,44,31,41975.04,29571.29,71546.33
432055,201811,111,83,28,79176.24,26709.94,105886.18
432057,201811,1,0,1,0,954,954
432060,201811,35,32,3,30528,2862,33390
432065,201811,30,26,4,24804,3815.2,28619.2
432067,201811,87,78,9,74391.03,8585.83,82976.86
432070,201811,405,307,98,290406.05,93449.51,383855.56
432080,201811,818,569,249,541109.06,237464.62,778573.68
432085,201811,16,12,4,11448,3816,15264
432090,201811,264,165,99,157405.52,94438.94,251844.46
432100,201811,171,113,58,107511.52,55329.13,162840.65
432110,201811,608,419,189,389257.91,179302.29,568560.20
432120,201811,940,572,368,545650.22,350951.06,896601.28
432130,201811,511,376,135,357358.54,127691.07,485049.61
432132,201811,24,21,3,20034,2862,22896
432135,201811,79,65,14,62008.18,13355.31,75363.49
432140,201811,267,213,54,202898.75,51513.93,254412.68
432143,201811,195,123,72,117338.06,68683.92,186021.98
432145,201811,275,191,84,180956.42,79846.39,260802.81
432146,201811,14,13,1,12402,954,13356
432147,201811,130,62,68,59147.66,64847.88,123995.54
432149,201811,15,12,3,11447.1,2862,14309.1
432150,201811,839,516,323,491997.88,306367.73,798365.61
432160,201811,1402,733,669,696858.56,637246.46,1334105.02
432162,201811,4,3,1,2862,954,3816
432163,201811,18,14,4,13356,3815.66,17171.66
432166,201811,118,88,30,84417.1,28619.16,113036.26
432170,201811,229,124,105,117616.2,100164.44,217780.64
432180,201811,545,340,205,320325.84,195269.19,515595.03
432183,201811,8,7,1,6678,954,7632
432185,201811,81,71,10,67732.86,9539.29,77272.15
432190,201811,462,264,198,251454.69,188742.93,440197.62
432195,201811,86,74,12,69878.38,11447.57,81325.95
432200,201811,409,264,145,251841.74,138273.09,390114.83
432210,201811,121,77,44,71691.16,41974.69,113665.85
432215,201811,56,52,4,49608,3815.66,53423.66
432218,201811,20,19,1,18124.87,954,19078.87
432220,201811,687,354,333,336667.81,317155.05,653822.86
432225,201811,13,7,6,6678,5723.6,12401.6
432230,201811,146,93,53,88479.06,50562,139041.06
432232,201811,13,12,1,11448,954,12402
432234,201811,4,3,1,2862,954,3816
432235,201811,2,2,0,1908,0,1908
432237,201811,29,17,12,16218,11448,27666
432240,201811,4341,2447,1894,2322461.83,1800393.99,4122855.82
432250,201811,1067,682,385,647184.21,367109.84,1014294.05
432252,201811,45,39,6,36727.91,5724,42451.91
432253,201811,60,48,12,45790.69,11448,57238.69
432254,201811,25,12,13,11446.15,12402,23848.15
432255,201811,14,13,1,12402,954,13356
432260,201811,883,701,182,666991.43,172657.45,839648.88
432270,201811,238,172,66,164084.25,62951.38,227035.63
432280,201811,127,95,32,90135.7,30527.9,120663.6
432285,201811,1,1,0,954,0,954
432290,201811,69,62,7,57239.89,6678,63917.89
432300,201811,4572,2630,1942,2490043.32,1848511.06,4338554.38
432310,201811,117,97,20,92389.84,19079.13,111468.97
432320,201811,19,17,2,16216.06,1908,18124.06
432330,201811,17,13,4,12400.22,3816,16216.22
432335,201811,7,6,1,5724,954,6678
432340,201811,40,36,4,34342.58,3815.4,38157.98
432345,201811,97,68,29,64870.23,27663.87,92534.10
432350,201811,21,20,1,19080,954,20034
432360,201811,6,4,2,3816,1908,5724
432370,201811,25,25,0,23850,0,23850
432375,201811,35,32,3,30528,2862,33390
432377,201811,8,8,0,7632,0,7632
432380,201811,167,75,92,70878.23,87710.67,158588.90
500020,201811,247,141,106,134510.36,100520.64,235031.00
500025,201811,118,59,59,55331.5,56284.31,111615.81
500060,201811,1475,915,560,872322.83,532648.96,1404971.79
500070,201811,788,373,415,355474.11,395900.97,751375.08
500080,201811,135,106,29,101123.73,27666,128789.73
500085,201811,137,110,27,104365.2,24922.65,129287.85
500090,201811,328,160,168,152633.72,160267.13,312900.85
500100,201811,743,393,350,372052.2,333306.18,705358.38
500110,201811,2256,1032,1224,984113.18,1165446.18,2149559.36
500124,201811,267,155,112,147869,106560.8,254429.8
500150,201811,328,136,192,129727.63,182764.91,312492.54
500190,201811,535,372,163,354217.71,155010.6,509228.31
500200,201811,194,166,28,158012.16,26711.14,184723.30
500210,201811,1452,524,928,499662.27,883945.17,1383607.44
500215,201811,245,141,104,133553.88,99214.47,232768.35
500220,201811,785,509,276,484044.02,263288.42,747332.44
500230,201811,260,176,84,167184.83,79657.5,246842.33
500240,201811,699,485,214,461325.92,203867.84,665193.76
500260,201811,595,225,370,214637.95,352967.72,567605.67
500270,201811,28985,12411,16574,11807354.54,15792306.29,27599660.83
500280,201811,192,71,121,67733.45,115432.08,183165.53
500290,201811,1198,713,485,679205.02,462669.34,1141874.36
500295,201811,418,260,158,247742.64,150717.73,398460.37
500310,201811,62,19,43,18126,41021.19,59147.19
500315,201811,738,441,297,420691.84,283316.74,704008.58
500320,201811,3668,1855,1813,1766249.21,1728144.02,3494393.23
500325,201811,919,507,412,483196.5,391793.07,874989.57
500330,201811,1494,693,801,658676.31,763804.83,1422481.14
500345,201811,324,246,78,233710.44,74412,308122.44
500348,201811,244,146,98,139278.45,93464.17,232742.62
500350,201811,131,65,66,62010,62963.54,124973.54
500370,201811,5446,2447,2999,2327617.27,2858698.66,5186315.93
500375,201811,351,259,92,247066.97,87765.13,334832.10
500380,201811,603,345,258,329123.38,246116.56,575239.94
500390,201811,71,35,36,33390,34343.12,67733.12
500400,201811,215,148,67,141170.41,63902.42,205072.83
500410,201811,561,224,337,213595.93,321320.22,534916.15
500430,201811,537,376,161,358699.27,153591.13,512290.40
500440,201811,205,104,101,98543.26,96350.6,194893.86
500450,201811,406,175,231,166240.7,220362.12,386602.82
500460,201811,302,154,148,146906.46,140893.91,287800.37
500470,201811,449,353,96,335587.72,90614.62,426202.34
500480,201811,111,65,46,62009.19,43883.43,105892.62
500490,201811,108,45,63,42923.35,60100.91,103024.26
500500,201811,1452,527,925,500723.81,881624.43,1382348.24
500510,201811,48,37,11,35297.57,10478,45775.57
500515,201811,108,75,33,71549.72,31480,103029.72
500520,201811,352,195,157,184974.13,149471.72,334445.85
500525,201811,86,49,37,46745.89,35011.09,81756.98
500540,201811,912,386,526,368167.68,500779.59,868947.27
500560,201811,911,522,389,496232.3,370783.54,867015.84
500568,201811,987,584,403,554541.53,384164.69,938706.22
500570,201811,1209,687,522,651774.73,494457.72,1146232.45
500580,201811,339,172,167,163791.26,159259.3,323050.56
500600,201811,312,163,149,154789.96,142112.78,296902.74
500620,201811,932,661,271,626469.83,258341.55,884811.38
500625,201811,79,67,12,63249.56,11448,74697.56
500627,201811,24,12,12,11447,11448,22895
500630,201811,1582,849,733,808578.08,698984.21,1507562.29
500635,201811,533,307,226,292450.04,215455.86,507905.90
500640,201811,429,227,202,213674.36,192681.51,406355.87
500660,201811,5499,2108,3391,2007560.44,3231957.68,5239518.12
500690,201811,584,205,379,195148.54,359722.39,554870.93
500710,201811,366,179,187,170473.16,178359.18,348832.34
500720,201811,968,574,394,545900.47,375848.5,921748.97
500730,201811,202,120,82,114475.28,78222.23,192697.51
500740,201811,848,373,475,354477.55,452548.91,807026.46
500750,201811,145,46,99,43880.47,94409.7,138290.17
500755,201811,127,91,36,86525.53,34344,120869.53
500769,201811,759,423,336,402891.72,320494.41,723386.13
500770,201811,426,224,202,213682.73,192693.84,406376.57
500780,201811,169,112,57,106556.2,54377,160933.2
500790,201811,1067,541,526,515581.41,501705.33,1017286.74
500793,201811,269,150,119,143097.45,113508.71,256606.16
500795,201811,177,129,48,123055.18,45776,168831.18
500797,201811,45,33,12,31481.56,11447.46,42929.02
500800,201811,416,185,231,176469.09,220369.3,396838.39
500830,201811,2258,1264,994,1203386.49,947225.39,2150611.88
500840,201811,144,107,37,102078,35283,137361
510010,201811,168,94,74,89661.66,70565.49,160227.15
510020,201811,482,228,254,217075.7,241572.44,458648.14
510025,201811,1683,970,713,924433.39,677572.83,1602006.22
510030,201811,673,348,325,331920.82,309254.37,641175.19
510035,201811,132,60,72,57197.02,68662.07,125859.09
510040,201811,388,175,213,166943.14,202719.29,369662.43
510050,201811,416,228,188,216709.29,178476.53,395185.82
510060,201811,112,58,54,55319.94,51504.04,106823.98
510080,201811,226,92,134,87719.11,127718.25,215437.36
510100,201811,76,35,41,33389.01,39094.92,72483.93
510120,201811,39,24,15,22895.43,14310,37205.43
510125,201811,402,248,154,235908.28,146851.6,382759.88
510130,201811,574,332,242,316262.72,230095.48,546358.20
510140,201811,407,133,274,126862.58,261381.51,388244.09
510160,201811,99,42,57,40066.79,54361.03,94427.82
510170,201811,858,524,334,499498.17,317892.39,817390.56
510180,201811,2889,1396,1493,1327956.94,1422544.81,2750501.75
510185,201811,11,6,5,5724,4769.22,10493.22
510190,201811,221,76,145,72501.58,138315.81,210817.39
510250,201811,2600,1544,1056,1471827.02,1006220.14,2478047.16
510260,201811,199,145,54,138036.84,51461.46,189498.30
510263,201811,454,252,202,239390.9,192671.15,432062.05
510267,201811,672,377,295,358032.54,281005.86,639038.40
510268,201811,59,30,29,28620,27664.42,56284.42
510269,201811,71,34,37,32420.11,35296.96,67717.07
510270,201811,402,203,199,193466.89,189376.68,382843.57
510279,201811,227,169,58,161173.19,55034.29,216207.48
510285,201811,180,73,107,69615.46,102075.78,171691.24
510300,201811,523,290,233,276205.29,222169,498374.29
510305,201811,206,96,110,91542.68,104857.44,196400.12
510310,201811,109,56,53,53422.88,50552.46,103975.34
510320,201811,859,538,321,512617.63,305989.5,818607.13
510325,201811,411,165,246,157396.57,234384.25,391780.82
510330,201811,435,247,188,235608.48,179330.82,414939.30
510335,201811,611,342,269,326180.85,256130.67,582311.52
510336,201811,49,35,14,33389.56,13355.89,46745.45
510337,201811,118,50,68,47689.15,64860.59,112549.74
510340,201811,17245,8223,9022,7821337.51,8594930.64,16416268.15
510343,201811,69,50,19,47689.52,18126,65815.52
510345,201811,163,111,52,105882.54,49290.38,155172.92
510350,201811,663,369,294,351046.73,280366.96,631413.69
510360,201811,199,123,76,117325.63,72382.58,189708.21
510370,201811,143,74,69,70565.29,65691.42,136256.71
510380,201811,90,63,27,60101.06,25743,85844.06
510385,201811,57,27,30,25758,28603,54361
510390,201811,118,50,68,47700,64833.84,112533.84
510395,201811,46,35,11,33388.4,10494,43882.4
510410,201811,703,471,232,449316.03,221295.73,670611.76
510420,201811,574,276,298,262283.92,282662.24,544946.16
510450,201811,53,30,23,28620,21941.48,50561.48
510452,201811,41,24,17,22896,16217.35,39113.35
510454,201811,55,26,29,24804,27656.46,52460.46
510455,201811,128,78,50,74391.47,47698.29,122089.76
510460,201811,183,98,85,93296.28,81042.37,174338.65
510480,201811,746,437,309,415713.15,294380.41,710093.56
510490,201811,348,180,168,171340.47,159804.11,331144.58
510500,201811,249,191,58,182199.56,55329.55,237529.11
510510,201811,799,460,339,438220.1,323365.2,761585.3
510515,201811,1154,612,542,583466.84,516995.17,1100462.01
510517,201811,253,106,147,100836.8,140207.5,241044.3
510520,201811,237,158,79,150591.33,75239.75,225831.08
510523,201811,95,69,26,65821.98,24794.46,90616.44
510525,201811,754,434,320,413219.44,305136.76,718356.20
510530,201811,17,13,4,12400.89,3816,16216.89
510550,201811,265,117,148,111602,141185.98,252787.98
510558,201811,281,139,142,132565.47,135439.39,268004.86
510560,201811,408,241,167,229621.88,159285.94,388907.82
510562,201811,648,460,188,437503.34,178863.19,616366.53
510590,201811,803,417,386,397750.56,368195.87,765946.43
510600,201811,260,144,116,137352.68,110610.82,247963.50
510610,201811,170,82,88,78206.92,83651.79,161858.71
510615,201811,195,80,115,76299.52,109703.86,186003.38
510617,201811,19,11,8,10492.12,7631.33,18123.45
510618,201811,119,56,63,53423.03,59623.65,113046.68
510619,201811,102,71,31,67717.75,29558,97275.75
510620,201811,179,98,81,93481.79,77274,170755.79
510621,201811,196,124,72,118267.17,68644.23,186911.40
510622,201811,465,296,169,282248.81,161184.91,443433.72
510623,201811,347,236,111,225081.07,105862.71,330943.78
510624,201811,94,46,48,43864.66,45790.86,89655.52
510625,201811,541,330,211,314528.58,200616.52,515145.10
510626,201811,113,71,42,67732.03,40067.61,107799.64
510627,201811,60,43,17,41020.93,16218,57238.93
510628,201811,157,94,63,89622.39,60042.85,149665.24
510629,201811,256,166,90,158361.12,84882.65,243243.77
510630,201811,458,237,221,226007.4,210175.58,436182.98
510631,201811,10,3,7,2862,6389.9,9251.9
510637,201811,351,202,149,192341.72,141937.87,334279.59
510642,201811,970,543,427,517651.05,407202.65,924853.70
510645,201811,0,0,0,0,0,0
510650,201811,1468,977,491,931136.77,468248.98,1399385.75
510665,201811,79,41,38,39041.45,36250.8,75292.25
510670,201811,66,38,28,36251.56,26712,62963.56
510675,201811,1167,719,448,684625.73,427355.89,1111981.62
510677,201811,356,182,174,172586.92,165824.79,338411.71
510680,201811,104,61,43,58163,41006.6,99169.6
510682,201811,203,102,101,96971.38,96352.83,193324.21
510685,201811,52,39,13,37204.72,12401.76,49606.48
510700,201811,613,359,254,342292.13,242101.61,584393.74
510704,201811,1097,597,500,566344.11,474715.99,1041060.10
510706,201811,126,65,61,62003.18,58143.04,120146.22
510710,201811,397,270,127,256576.58,121040.17,377616.75
510715,201811,63,47,16,44828.46,15263.28,60091.74
510718,201811,208,116,92,110538.92,87757.91,198296.83
510719,201811,36,18,18,17171.73,17171.74,34343.47
510720,201811,198,133,65,126861.52,61722.33,188583.85
510724,201811,90,35,55,33380.22,52427.56,85807.78
510726,201811,55,28,27,26701.94,25725.87,52427.81
510729,201811,71,31,40,29574,38120.84,67694.84
510730,201811,478,272,206,259449.92,196359.43,455809.35
510735,201811,108,43,65,41020.95,62003.99,103024.94
510740,201811,29,16,13,15264,12402,27666
510757,201811,18,14,4,13356,3816,17172
510760,201811,7074,3742,3332,3558920.43,3172255.78,6731176.21
510770,201811,710,334,376,317275.85,358473.16,675749.01
510774,201811,16,6,10,5724,9537.66,15261.66
510775,201811,117,88,29,83938.49,27656.31,111594.80
510776,201811,28,7,21,6678,20033.6,26711.6
510777,201811,186,83,103,79149.73,98230.37,177380.10
510779,201811,48,22,26,20973,24754.92,45727.92
510780,201811,291,163,128,155388.43,122023.59,277412.02
510785,201811,430,231,199,220318.83,189774.42,410093.25
510787,201811,196,95,101,90613.62,96316.03,186929.65
510788,201811,0,0,0,0,0,0
510790,201811,2395,1265,1130,1204584.12,1075425.14,2280009.26
510792,201811,1107,634,473,604206.32,450712.07,1054918.39
510794,201811,118,59,59,56283.48,56248.28,112531.76
510795,201811,2390,1396,994,1324928.59,945512.59,2270441.18
510800,201811,186,117,69,110350.11,65809.19,176159.30
510805,201811,174,118,56,112569.75,53417.36,165987.11
510810,201811,99,41,58,38977.28,55202.77,94180.05
510820,201811,258,123,135,116881.39,127766.44,244647.83
510830,201811,67,41,26,39113.57,24788.11,63901.68
510835,201811,10,8,2,7632,1908,9540
510840,201811,9224,4550,4674,4325679.52,4450756.24,8776435.76
510850,201811,210,85,125,81077.27,119199.26,200276.53
510860,201811,390,173,217,164815.03,206294.63,371109.66
510880,201811,64,49,15,46719.46,14308.09,61027.55
510885,201811,72,44,28,41950.66,26681.22,68631.88
510890,201811,73,43,30,41021.33,28620,69641.33
510895,201811,182,107,75,102074.5,71220.53,173295.03
520005,201811,41,29,12,27661.58,11447.14,39108.72
520010,201811,276,125,151,119244.77,143949.36,263194.13
520013,201811,673,417,256,397756.72,243928.74,641685.46
520015,201811,52,38,14,36252,13355.56,49607.56
520017,201811,96,55,41,52181,39111.95,91292.95
520020,201811,23,13,10,12402,9540,21942
520025,201811,2018,1100,918,1048472.66,874902.7,1923375.36
520030,201811,813,424,389,403520.19,370477.74,773997.93
520050,201811,76,51,25,48653.36,23850,72503.36
520055,201811,46,30,16,28619.82,15262.81,43882.63
520060,201811,191,127,64,121157.73,61054.5,182212.23
520080,201811,590,420,170,400660.77,162178.89,562839.66
520082,201811,19,14,5,13356,4770,18126
520085,201811,101,75,26,71547.52,24800.6,96348.12
520090,201811,92,62,30,59144.02,28617.8,87761.82
520110,201811,9186,4007,5179,3817621,4937635.13,8755256.13
520120,201811,14,8,6,7431.66,5723.39,13155.05
520130,201811,775,543,232,517701.27,220876.04,738577.31
520140,201811,11855,6702,5153,6386730.44,4912446.34,11299176.78
520145,201811,46,34,12,32434.34,11447.28,43881.62
520150,201811,189,146,43,139280.28,41020.15,180300.43
520160,201811,32,24,8,22895.32,7632,30527.32
520170,201811,242,150,92,143049.95,87717,230766.95
520180,201811,140,74,66,70589.13,62957.98,133547.11
520215,201811,216,139,77,132314.18,73168.73,205482.91
520235,201811,70,52,18,49607.83,17172,66779.83
520250,201811,129,78,51,74411.71,48366.21,122777.92
520260,201811,113,70,43,66779.12,40067.96,106847.08
520280,201811,46,32,14,29852,13355.2,43207.2
520310,201811,38,26,12,24804,11447.07,36251.07
520320,201811,163,104,59,99202.01,56283.21,155485.22
520330,201811,797,421,376,401560.92,358684.1,760245.02
520340,201811,350,199,151,189841.42,144026.07,333867.49
520350,201811,530,246,284,234678.21,270861.47,505539.68
520355,201811,89,53,36,50560.49,34344,84904.49
520357,201811,25,18,7,17171.59,6678,23849.59
520360,201811,1,1,0,954,0,954
520380,201811,143,74,69,70594.11,65822.12,136416.23
520390,201811,273,118,155,112092.04,147859.56,259951.60
520393,201811,15,11,4,10492.7,3816,14308.7
520396,201811,97,60,37,57235.8,35298,92533.8
520400,201811,217,126,91,118570.98,86813.2,205384.18
520410,201811,195,100,95,95383.35,90615,185998.35
520420,201811,23,16,7,15264,6678,21942
520425,201811,315,142,173,135460.32,164738.68,300199.00
520430,201811,464,241,223,229708.08,212663.06,442371.14
520440,201811,613,416,197,396845.83,187911.4,584757.23
520450,201811,1929,868,1061,827208.93,1011501.39,1838710.32
520455,201811,58,41,17,39112.83,16218,55330.83
520460,201811,32,16,16,15261.69,15264,30525.69
520465,201811,26,22,4,20986.89,3816,24802.89
520470,201811,419,259,160,246775.32,152633.61,399408.93
520480,201811,80,47,33,44837.56,31403.56,76241.12
520485,201811,123,44,79,41975.9,75077.79,117053.69
520490,201811,427,311,116,296498.37,110658.12,407156.49
520495,201811,173,105,68,100166.47,64870.36,165036.83
520500,201811,176,132,44,125926.78,41975.19,167901.97
520505,201811,174,91,83,86806.35,79179.27,165985.62
520510,201811,1761,874,887,831164.49,843503.8,1674668.29
520520,201811,36,29,7,27666,6678,34344
520530,201811,232,175,57,165221.89,54368.46,219590.35
520540,201811,533,363,170,344309.31,162174.95,506484.26
520545,201811,148,85,63,81088.33,60100.59,141188.92
520547,201811,51,30,21,28620,20034,48654
520549,201811,1158,566,592,539592.66,564599.97,1104192.63
520551,201811,299,157,142,149774.03,135174.01,284948.04
520552,201811,47,28,19,26710.6,18125.19,44835.79
520570,201811,16,9,7,8586,6678,15264
520580,201811,290,174,116,165979.43,110656.78,276636.21
520590,201811,158,96,62,91580.09,58860.84,150440.93
520620,201811,1161,546,615,519995.25,586393.95,1106389.20
520630,201811,41,25,16,23849.02,15262.24,39111.26
520640,201811,405,233,172,222275.04,164067.63,386342.67
520650,201811,61,40,21,38159.45,20032.19,58191.64
520660,201811,35,19,16,18113,15263.23,33376.23
520670,201811,35,30,5,28618.3,4769.4,33387.7
520680,201811,55,37,18,35298,17172,52470
520690,201811,32,10,22,9540,20950.9,30490.9
520710,201811,39,35,4,33387.2,3816,37203.2
520725,201811,192,125,67,119247.61,63916.69,183164.30
520735,201811,60,42,18,40066.37,17170.53,57236.90
520740,201811,408,201,207,191016.74,197451.43,388468.17
520750,201811,36,28,8,26712,7632,34344
520753,201811,57,39,18,37204.75,17170.72,54375.47
520760,201811,113,76,37,72503.1,35298,107801.1
520780,201811,292,219,73,208921.1,69618.64,278539.74
520790,201811,163,83,80,78888.65,76318.69,155207.34
520800,201811,3438,1842,1596,1754784.9,1522022.79,3276807.69
520810,201811,171,125,46,119240.75,43882.96,163123.71
520815,201811,5,5,0,4770,0,4770
520830,201811,149,105,44,100166.83,41689.4,141856.23
520840,201811,354,234,120,222750.55,114473.19,337223.74
520850,201811,111,72,39,68661.73,37052.11,105713.84
520860,201811,1695,1080,615,1028834.85,585525.72,1614360.57
520870,201811,31448,15406,16042,14670303.53,15287489.33,29957792.86
520880,201811,1098,598,500,569900.09,476961.66,1046861.75
520890,201811,797,469,328,445771.45,312795.56,758567.01
520910,201811,1021,544,477,514701.53,455049.47,969751.00
520915,201811,103,77,26,73457.33,24794.46,98251.79
520920,201811,407,198,209,188316.51,199369.54,387686.05
520929,201811,16,15,1,14309.1,954,15263.1
520940,201811,76,49,27,46744.88,25757.96,72502.84
520945,201811,20,12,8,11448,7632,19080
520960,201811,47,30,17,28619.6,16217.4,44837.0
520970,201811,325,203,122,192732.64,116095.36,308828.00
520980,201811,85,65,20,62007.96,19080,81087.96
520990,201811,477,322,155,307174.02,147859.85,455033.87
520993,201811,126,60,66,57239.4,62962.03,120201.43
520995,201811,244,136,108,128776.08,102451.3,231227.38
521000,201811,1587,930,657,886221.56,626375.58,1512597.14
521010,201811,666,311,355,296045.3,338585.57,634630.87
521015,201811,19,12,7,11447.46,6678,18125.46
521020,201811,1463,1025,438,977184.19,417454.72,1394638.91
521030,201811,48,34,14,32433.68,13355.79,45789.47
521040,201811,952,593,359,565152.24,342172.88,907325.12
521056,201811,41,29,12,27665.44,11448,39113.44
521060,201811,134,84,50,80134.55,47699.62,127834.17
521080,201811,465,351,114,334524.62,108752.79,443277.41
521090,201811,534,322,212,305647.98,202240.42,507888.40
521100,201811,277,207,70,197461.85,66778.73,264240.58
521120,201811,1058,742,316,707257.2,301150.99,1008408.19
521130,201811,365,262,103,249935.23,97355.6,347290.83
521140,201811,177,97,80,92536.57,76317.81,168854.38
521150,201811,2776,1215,1561,1157482.04,1487888.87,2645370.91
521160,201811,32,17,15,16218,14310,30528
521170,201811,196,114,82,108744.2,78224.92,186969.12
521180,201811,1149,728,421,692857.45,400902.13,1093759.58
521190,201811,2539,1077,1462,1027415.7,1394408.73,2421824.43
521200,201811,49,36,13,34341.69,12400.59,46742.28
521205,201811,12,9,3,8586,2862,11448
521210,201811,145,83,62,79180.73,59148,138328.73
521220,201811,827,571,256,542804.88,243590.7,786395.58
521225,201811,33,22,11,20987,10493.06,31480.06
521230,201811,111,74,37,70309.8,35297.37,105607.17
521250,201811,6226,3593,2633,3417410.05,2509492.6,5926902.65
521260,201811,23,15,8,14309.12,7630.55,21939.67
521270,201811,139,109,30,103982.79,28620,132602.79
521280,201811,437,260,177,246696.71,168855.82,415552.53
521290,201811,30,12,18,11448,17172,28620
521295,201811,97,65,32,62008.79,30527.87,92536.66
521300,201811,222,116,106,110632.12,100751.26,211383.38
521305,201811,34,23,11,21942,10494,32436
521308,201811,1096,813,283,774373.24,269661.51,1044034.75
521310,201811,1348,802,546,763008.41,519670.93,1282679.34
521340,201811,20,16,4,15264,3816,19080
521350,201811,133,99,34,94445.11,32436,126881.11
521370,201811,190,126,64,119916.42,60769.8,180686.22
521375,201811,182,101,81,96354,76987.8,173341.8
521377,201811,54,37,17,35297.33,16218,51515.33
521380,201811,1081,705,376,668373.1,358694.49,1027067.59
521385,201811,15,8,7,7632,6678,14310
521390,201811,104,84,20,79813.92,19080,98893.92
521400,201811,329,211,118,201001.99,112569.45,313571.44
521405,201811,150,80,70,76312.76,66776.84,143089.60
521410,201811,60,39,21,37204.97,20033.5,57238.47
521440,201811,201,147,54,139427.02,51513.94,190940.96
521450,201811,728,404,324,385404.59,309087.11,694491.70
521460,201811,1195,740,455,705927.52,434016.47,1139943.99
521470,201811,12,8,4,7631.98,3816,11447.98
521480,201811,46,31,15,29533.6,14224,43757.6
521483,201811,310,171,139,162600.6,132601.42,295202.02
521486,201811,289,185,104,175787.03,98535.15,274322.18
521487,201811,22,11,11,10493,10494,20987
521490,201811,26,15,11,14310,10494,24804
521500,201811,115,77,38,73453.99,36251.33,109705.32
521520,201811,41,29,12,27664.66,11448,39112.66
521523,201811,640,393,247,371582.48,235627.7,607210.18
521525,201811,46,30,16,28620,14977.79,43597.79
521530,201811,254,134,120,127830.98,114477.44,242308.42
521540,201811,30,16,14,15264,13356,28620
521550,201811,89,39,50,36870.79,47628.46,84499.25
521560,201811,803,552,251,526310.2,239299.63,765609.83
521565,201811,54,36,18,34341.49,17169.97,51511.46
521570,201811,497,333,164,317655.71,156347.65,474003.36
521580,201811,59,37,22,35296.34,20988,56284.34
521590,201811,38,21,17,20033.83,16216.77,36250.60
521600,201811,27,16,11,15262.37,10494,25756.37
521630,201811,245,129,116,123052.86,109648.22,232701.08
521640,201811,299,155,144,147865.65,136801.01,284666.66
521645,201811,28,15,13,14309.83,12402,26711.83
521680,201811,221,140,81,133551.5,77272.82,210824.32
521690,201811,2,2,0,1907.11,0,1907.11
521710,201811,1173,560,613,533715.16,584772.38,1118487.54
521720,201811,545,371,174,353894.51,165942.94,519837.45
521730,201811,638,305,333,290859.54,316557.82,607417.36
521740,201811,904,369,535,351975.93,509168.37,861144.30
521760,201811,1645,912,733,868408.64,698942.76,1567351.40
521770,201811,819,516,303,492244.56,288585.39,780829.95
521800,201811,2047,1284,763,1221264.3,726442.55,1947706.85
521805,201811,35,20,15,19078.5,14308.55,33387.05
521810,201811,90,58,32,55045.8,30528,85573.8
521830,201811,950,677,273,643911.51,260422.35,904333.86
521839,201811,87,57,30,54378,28618.68,82996.68
521850,201811,1112,590,522,561401.97,497544.24,1058946.21
521860,201811,357,223,134,212736.84,127543.54,340280.38
521870,201811,74,43,31,41020.83,29573.46,70594.29
521878,201811,40,19,21,18124.57,20032.92,38157.49
521880,201811,4643,2094,2549,1995334.72,2429557.4,4424892.12
521890,201811,583,412,171,393026,162841.78,555867.78
521900,201811,295,236,59,224506.01,56283.33,280789.34
521910,201811,153,107,46,102077.15,43884,145961.15
521920,201811,54,27,27,25757.23,25758,51515.23
521925,201811,35,21,14,20034,13354.49,33388.49
521930,201811,1123,642,481,612203.87,458150.57,1070354.44
521935,201811,35,27,8,25758,7632,33390
521940,201811,191,98,93,93491,88716.98,182207.98
521945,201811,15,13,2,12401.4,1908,14309.4
521950,201811,9,5,4,4770,3814.34,8584.34
521960,201811,76,57,19,54375.42,18125.86,72501.28
521970,201811,422,273,149,260143.75,142140.07,402283.82
521971,201811,95,48,47,45788.92,44837.36,90626.28
521973,201811,28,13,15,12402,14310,26712
521975,201811,1202,620,582,590981.19,554380.89,1145362.08
521980,201811,248,172,76,164084.19,72502.22,236586.41
521990,201811,73,54,19,51515.53,18124.89,69640.42
522000,201811,291,187,104,178393.52,99213.63,277607.15
522005,201811,19,11,8,10494,7632,18126
522010,201811,1154,652,502,621050.77,478275.07,1099325.84
522015,201811,57,36,21,34327.77,20032.42,54360.19
522020,201811,874,479,395,455987.13,376033.33,832020.46
522026,201811,28,20,8,19080,7632,26712
522028,201811,15,11,4,10494,3816,14310
522040,201811,755,299,456,285210.6,434932.98,720143.58
522045,201811,2254,1396,858,1331283.97,817683.2,2148967.17
522050,201811,164,80,84,76319.5,80135.6,156455.1
522060,201811,550,352,198,335516.35,188791.88,524308.23
